时间,开盘,最高,最低,收盘,成交量,持仓量
2006-12-19,9288,9782,9288,9630,24698,0
2006-12-20,9610,9708,9556,9656,24953,0
2006-12-21,9694,9720,9656,9708,13090,0
2006-12-22,9690,9698,9634,9662,9877,0
2006-12-25,9654,9678,9574,9674,5150,0
2006-12-26,9668,9890,9662,9848,18057,0
2006-12-27,9870,9916,9812,9908,19700,0
2006-12-28,9832,9876,9758,9766,18214,0
2006-12-29,9750,9756,9600,9606,16877,0
2007-01-01,9600,9684,9530,9648,16604,0
2007-01-05,9440,9522,9280,9484,18136,0
2007-01-08,9410,9554,9362,9532,20130,0
2007-01-09,9556,9588,9488,9496,18158,0
2007-01-10,9476,9570,9464,9526,15894,0
2007-01-11,9540,9564,9490,9494,16273,0
2007-01-12,9440,9532,9440,9480,11470,0
2007-01-15,9470,9502,9396,9420,9378,0
2007-01-16,9470,9520,9430,9446,8250,0
2007-01-17,9450,9490,9366,9376,9704,0
2007-01-18,9334,9386,9222,9240,12389,0
2007-01-19,9280,9280,9106,9126,15792,0
2007-01-22,9094,9132,9004,9090,23965,0
2007-01-23,9120,9136,8852,8880,32321,0
2007-01-24,8810,8936,8806,8912,31096,0
2007-01-25,8970,9062,8930,9004,27796,0
2007-01-26,9008,9042,8964,9010,17346,0
2007-01-29,9002,9040,8982,9032,10478,0
2007-01-30,9056,9086,8950,8964,15379,0
2007-01-31,8920,8966,8862,8934,15160,0
2007-02-01,9030,9064,8988,9022,14896,0
2007-02-02,9030,9068,9016,9050,12977,0
2007-02-05,9030,9100,8948,8952,20673,0
2007-02-06,9000,9018,8906,8938,17299,0
2007-02-07,8930,8998,8930,8980,12115,0
2007-02-08,8998,9048,8974,9034,14338,0
2007-02-09,8996,9044,8968,9012,14753,0
2007-02-12,9050,9130,9042,9068,22376,0
2007-02-13,9032,9104,9030,9098,13772,0
2007-02-14,9052,9160,9052,9144,12366,0
2007-02-15,9170,9210,9132,9196,23197,0
2007-02-16,9170,9196,9148,9172,10412,0
2007-02-19,9170,9190,9152,9188,4300,0
2007-02-27,9250,9300,9170,9182,14419,0
2007-02-28,9164,9194,9134,9166,7529,0
2007-03-01,9122,9182,9092,9172,6815,0
2007-03-02,9202,9234,9166,9230,8255,0
2007-03-05,9220,9290,9212,9286,10498,0
2007-03-06,9250,9280,9204,9228,7536,0
2007-03-07,9216,9248,9190,9248,4319,0
2007-03-08,9250,9280,9234,9254,5095,0
2007-03-09,9280,9280,9230,9248,4743,0
2007-03-12,9240,9250,9176,9200,4934,0
2007-03-13,9180,9200,9114,9136,9355,0
2007-03-14,9150,9174,9132,9144,5389,0
2007-03-15,9134,9148,9098,9130,5168,0
2007-03-16,9140,9160,9130,9130,4131,0
2007-03-19,9106,9136,9080,9134,4636,0
2007-03-20,9138,9164,9116,9130,4654,0
2007-03-21,9138,9138,9100,9116,4155,0
2007-03-22,9120,9138,9110,9114,4264,0
2007-03-23,9124,9152,9122,9134,5653,0
2007-03-26,9160,9188,9158,9168,7382,0
2007-03-27,9178,9178,9134,9138,3499,0
2007-03-28,9158,9158,9062,9072,5558,0
2007-03-29,9094,9132,9054,9116,6690,0
2007-03-30,9118,9122,9082,9086,2749,0
2007-04-02,9120,9162,9118,9126,7053,0
2007-04-03,9050,9252,9050,9248,10667,0
2007-04-04,9246,9348,9244,9320,16935,0
2007-04-05,9310,9360,9288,9296,15927,0
2007-04-06,9300,9324,9266,9300,8232,0
2007-04-09,9290,9326,9236,9264,14416,0
2007-04-10,9288,9318,9250,9266,11111,0
2007-04-11,9236,9254,9202,9246,8642,0
2007-04-12,9262,9286,9234,9270,10712,0
2007-04-13,9264,9368,9264,9356,23804,0
2007-04-16,9340,9416,9314,9374,22373,0
2007-04-17,9386,9514,9386,9502,19923,0
2007-04-18,9476,9520,9472,9484,9612,0
2007-04-19,9472,9540,9250,9408,24725,0
2007-04-20,9418,9418,9246,9344,13612,0
2007-04-23,9322,9408,9322,9350,11201,0
2007-04-24,9390,9422,9380,9394,6426,0
2007-04-25,9448,9484,9422,9430,7102,0
2007-04-26,9392,9422,9384,9394,4479,0
2007-04-27,9438,9496,9422,9472,10310,0
2007-04-30,9466,9522,9450,9460,10074,0
2007-05-01,9492,9500,9470,9486,7371,0
2007-05-09,9450,9450,9322,9394,3910,0
2007-05-10,9400,9426,9350,9374,4240,0
2007-05-11,9312,9370,9312,9336,3081,0
2007-05-14,9318,9338,9176,9212,11754,0
2007-05-15,9218,9396,9186,9382,10054,0
2007-05-16,9392,9460,9354,9426,11625,0
2007-05-17,9458,9458,9360,9396,7109,0
2007-05-18,9368,9396,9306,9340,10167,0
2007-05-21,9442,9442,9366,9390,6682,0
2007-05-22,9390,9410,9356,9368,5443,0
2007-05-23,9396,9426,9350,9378,6198,0
2007-05-24,9344,9366,9280,9364,7216,0
2007-05-25,9386,9430,9354,9416,8389,0
2007-05-28,9352,9442,9352,9440,7911,0
2007-05-29,9460,9520,9408,9432,9365,0
2007-05-30,9444,9444,9350,9360,5881,0
2007-05-31,9328,9360,9310,9334,3629,0
2007-06-01,9360,9360,9300,9322,3654,0
2007-06-04,9330,9358,9138,9198,10169,0
2007-06-05,9200,9230,9100,9110,6201,0
2007-06-06,9150,9160,9090,9144,4918,0
2007-06-07,9150,9160,9104,9140,5000,0
2007-06-08,9138,9138,9004,9016,7667,0
2007-06-11,9036,9036,8820,8914,11944,0
2007-06-12,8878,9000,8878,8942,4229,0
2007-06-13,8940,8968,8908,8918,4378,0
2007-06-14,8954,9010,8934,9006,3792,0
2007-06-15,8996,9038,8950,8996,1818,0
2007-06-18,9012,9066,8980,9056,3724,0
2007-06-19,9088,9142,9088,9094,3474,0
2007-06-20,9136,9144,9082,9094,3219,0
2007-06-21,9080,9092,9002,9002,2340,0
2007-06-22,8982,9038,8970,9010,2799,0
2007-06-25,8996,8996,8930,8948,3265,0
2007-06-26,8930,8968,8886,8892,1805,0
2007-06-27,8856,8938,8856,8906,1769,0
2007-06-28,8850,8910,8840,8840,2457,0
2007-06-29,8840,8850,8746,8758,2194,0
2007-07-02,8760,8792,8682,8752,2190,0
2007-07-03,8740,8880,8740,8794,2539,0
2007-07-04,8800,8864,8800,8860,1982,0
2007-07-05,8880,8918,8850,8870,2361,0
2007-07-06,8910,8910,8838,8850,2214,0
2007-07-09,8860,8886,8846,8866,1190,0
2007-07-10,8876,8938,8858,8920,2018,0
2007-07-11,8922,8922,8854,8866,1622,0
2007-07-12,8868,8928,8860,8928,1506,0
2007-07-13,8920,8970,8908,8956,2019,0
2007-07-16,9004,9004,8930,8986,2443,0
2007-07-17,8994,9068,8994,9058,1056,0
2007-07-18,9042,9066,9000,9012,976,0
2007-07-19,9008,9030,8954,8960,1621,0
2007-07-20,8962,9008,8960,8964,653,0
2007-07-23,8976,9064,8976,9028,1695,0
2007-07-24,9050,9050,8972,9008,667,0
2007-07-25,8996,9000,8952,9000,581,0
2007-07-26,8970,8992,8960,8990,393,0
2007-07-27,9030,9034,8976,8976,1360,0
2007-07-30,8976,8982,8940,8962,452,0
2007-07-31,8958,9000,8932,8938,1330,0
2007-08-01,8932,8946,8830,8830,1526,0
2007-08-02,8880,8880,8800,8808,945,0
2007-08-03,8808,8840,8800,8810,317,0
2007-08-06,8810,8826,8768,8814,268,0
