date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2025-06-16,PR,6147.5,PR506,6068.0,PR509,5982.0,20506.0,20509.0,-79.5,-165.5,-0.012932086213908,-0.0269215128100853
2025-06-17,PR,6085.0,PR507,6048.0,PR509,5960.0,20507.0,20509.0,-37.0,-125.0,-0.0060805258833196,-0.0205423171733771
2025-06-18,PR,6197.5,PR507,6160.0,PR509,6090.0,20507.0,20509.0,-37.5,-107.5,-0.0060508269463492,-0.017345703912868
2025-06-19,PR,6210.0,PR507,6214.0,PR509,6128.0,20507.0,20509.0,4.0,-82.0,0.0006441223832527,-0.0132045088566827
2025-06-20,PR,6272.5,PR507,6284.0,PR509,6204.0,20507.0,20509.0,11.5,-68.5,0.0018333997608608,-0.0109206855320844
2025-06-23,PR,6305.0,PR507,6274.0,PR509,6186.0,20507.0,20509.0,-31.0,-119.0,-0.0049167327517842,-0.0188739095955591
2025-06-24,PR,6147.5,PR507,6126.0,PR509,6038.0,20507.0,20509.0,-21.5,-109.5,-0.0034973566490443,-0.0178121187474583
2025-06-25,PR,6150.0,PR507,6044.0,PR509,5954.0,20507.0,20509.0,-106.0,-196.0,-0.0172357723577235,-0.0318699186991869
2025-06-26,PR,6116.67,PR507,6024.0,PR509,5936.0,20507.0,20509.0,-92.67000000000009,-180.67000000000007,-0.0151504004629969,-0.0295373136036438
2025-06-27,PR,6106.67,PR507,6012.0,PR509,5928.0,20507.0,20509.0,-94.67000000000009,-178.67000000000007,-0.0155027207954581,-0.0292581718023079
2025-06-30,PR,6113.33,PR507,6010.0,PR509,5956.0,20507.0,20509.0,-103.32999999999991,-157.32999999999993,-0.0169024083437341,-0.0257355647413112
2025-07-01,PR,6106.67,PR507,5984.0,PR509,5932.0,20507.0,20509.0,-122.67000000000009,-174.67000000000007,-0.0200878711310746,-0.0286031503257913
2025-07-02,PR,6100.0,PR507,5984.0,PR509,5922.0,20507.0,20509.0,-116.0,-178.0,-0.0190163934426229,-0.0291803278688524
2025-07-03,PR,6096.67,PR507,5968.0,PR509,5916.0,20507.0,20509.0,-128.67000000000007,-180.67000000000007,-0.0211049638573188,-0.0296342101507872
2025-07-04,PR,6096.67,PR507,5960.0,PR509,5894.0,20507.0,20509.0,-136.67000000000007,-202.67000000000007,-0.0224171555947755,-0.0332427374287931
2025-07-07,PR,5980.0,PR507,5960.0,PR509,5868.0,20507.0,20509.0,-20.0,-112.0,-0.0033444816053511,-0.0187290969899666
2025-07-08,PR,5972.5,PR507,5922.0,PR509,5870.0,20507.0,20509.0,-50.5,-102.5,-0.008455420678108,-0.0171619924654666
2025-07-09,PR,5972.5,PR507,5920.0,PR509,5874.0,20507.0,20509.0,-52.5,-98.5,-0.0087902888237756,-0.0164922561741314
2025-07-10,PR,5965.0,PR507,5942.0,PR509,5896.0,20507.0,20509.0,-23.0,-69.0,-0.0038558256496228,-0.0115674769488683
2025-07-11,PR,5960.0,PR507,5932.0,PR509,5886.0,20507.0,20509.0,-28.0,-74.0,-0.0046979865771812,-0.0124161073825503
2025-07-14,PR,5985.0,PR507,5948.0,PR509,5902.0,20507.0,20509.0,-37.0,-83.0,-0.0061821219715956,-0.0138680033416875
2025-07-15,PR,5955.0,PR508,5904.0,PR509,5890.0,20508.0,20509.0,-51.0,-65.0,-0.0085642317380352,-0.0109151973131822
2025-07-16,PR,5947.5,PR508,5904.0,PR509,5882.0,20508.0,20509.0,-43.5,-65.5,-0.0073139974779319,-0.0110130306851617
2025-07-17,PR,5965.0,PR508,5922.0,PR509,5894.0,20508.0,20509.0,-43.0,-71.0,-0.0072087175188599,-0.0119027661357921
2025-07-18,PR,6035.0,PR508,5962.0,PR509,5938.0,20508.0,20509.0,-73.0,-97.0,-0.012096106048053,-0.016072908036454
2025-07-21,PR,6040.0,PR508,6012.0,PR509,5976.0,20508.0,20509.0,-28.0,-64.0,-0.0046357615894039,-0.0105960264900661
2025-07-22,PR,6020.0,PR508,6004.0,PR509,5980.0,20508.0,20509.0,-16.0,-40.0,-0.0026578073089701,-0.0066445182724252
2025-07-23,PR,6020.0,PR508,6030.0,PR509,6012.0,20508.0,20509.0,10.0,-8.0,0.0016611295681063,-0.001328903654485
2025-07-24,PR,6052.5,PR508,6034.0,PR509,6018.0,20508.0,20509.0,-18.5,-34.5,-0.0030565881866997,-0.0057001239157372
2025-07-25,PR,6102.5,PR508,6086.0,PR509,6088.0,20508.0,20509.0,-16.5,-14.5,-0.0027038099139696,-0.002376075378943
2025-07-28,PR,6062.5,PR508,6004.0,PR509,6038.0,20508.0,20509.0,-58.5,-24.5,-0.0096494845360824,-0.004041237113402
2025-07-29,PR,6052.5,PR508,6010.0,PR509,6014.0,20508.0,20509.0,-42.5,-38.5,-0.0070218917802561,-0.0063610078479966
2025-07-30,PR,6067.5,PR508,6006.0,PR509,6036.0,20508.0,20509.0,-61.5,-31.5,-0.0101359703337453,-0.0051915945611866
2025-07-31,PR,6060.0,PR508,5944.0,PR510,6016.0,20508.0,20510.0,-116.0,-44.0,-0.0191419141914191,-0.0072607260726073
2025-08-01,PR,6060.0,PR508,5910.0,PR510,5974.0,20508.0,20510.0,-150.0,-86.0,-0.0247524752475247,-0.0141914191419142
2025-08-04,PR,5972.5,PR508,5890.0,PR510,5932.0,20508.0,20510.0,-82.5,-40.5,-0.0138133110087902,-0.0067810799497697
2025-08-05,PR,5972.5,PR508,5864.0,PR510,5894.0,20508.0,20510.0,-108.5,-78.5,-0.0181665969024696,-0.0131435747174549
2025-08-06,PR,5972.5,PR508,5896.0,PR510,5924.0,20508.0,20510.0,-76.5,-48.5,-0.0128087065717873,-0.0081205525324403
2025-08-07,PR,5972.5,PR508,5896.0,PR510,5930.0,20508.0,20510.0,-76.5,-42.5,-0.0128087065717873,-0.0071159480954374
2025-08-08,PR,5972.5,PR508,5896.0,PR510,5910.0,20508.0,20510.0,-76.5,-62.5,-0.0128087065717873,-0.0104646295521138
2025-08-11,PR,5972.5,PR508,5922.0,PR510,5938.0,20508.0,20510.0,-50.5,-34.5,-0.008455420678108,-0.0057764755127668
2025-08-12,PR,5980.0,PR508,5922.0,PR510,5954.0,20508.0,20510.0,-58.0,-26.0,-0.0096989966555184,-0.0043478260869564
2025-08-13,PR,5980.0,PR508,5900.0,PR511,5938.0,20508.0,20511.0,-80.0,-42.0,-0.0133779264214046,-0.0070234113712374
2025-08-14,PR,5930.0,PR508,5860.0,PR511,5880.0,20508.0,20511.0,-70.0,-50.0,-0.0118043844856661,-0.0084317032040471
2025-08-15,PR,5947.5,PR509,5846.0,PR511,5892.0,20509.0,20511.0,-101.5,-55.5,-0.0170659941151744,-0.0093316519546027
2025-08-18,PR,5975.0,PR509,5844.0,PR511,5896.0,20509.0,20511.0,-131.0,-79.0,-0.0219246861924685,-0.0132217573221757
2025-08-19,PR,6000.0,PR509,5846.0,PR511,5916.0,20509.0,20511.0,-154.0,-84.0,-0.0256666666666666,-0.014
2025-08-20,PR,6000.0,PR509,5848.0,PR511,5914.0,20509.0,20511.0,-152.0,-86.0,-0.0253333333333333,-0.0143333333333333
2025-08-21,PR,6000.0,PR509,5910.0,PR511,6026.0,20509.0,20511.0,-90.0,26.0,-0.015,0.0043333333333333
2025-08-22,PR,6000.0,PR509,5938.0,PR511,6050.0,2509.0,2511.0,-62.0,50.0,-0.0103333333333333,0.0083333333333333
2025-08-25,PR,6000.0,PR509,5906.0,PR511,6050.0,20509.0,20511.0,-94.0,50.0,-0.0156666666666667,0.0083333333333333
2025-08-26,PR,6000.0,PR509,5892.0,PR511,6058.0,20509.0,20511.0,-108.0,58.0,-0.018,0.0096666666666667
2025-08-27,PR,6030.0,PR509,5850.0,PR511,6028.0,19509.0,19511.0,-180.0,-2.0,-0.0298507462686566,-0.0003316749585405
2025-08-28,PR,5980.0,PR509,5806.0,PR511,5968.0,19509.0,19511.0,-174.0,-12.0,-0.0290969899665551,-0.0020066889632106
2025-08-29,PR,5975.0,PR509,5832.0,PR511,5954.0,19509.0,19511.0,-143.0,-21.0,-0.0239330543933053,-0.0035146443514644
2025-09-01,PR,5967.5,PR509,5816.0,PR511,5940.0,19509.0,19511.0,-151.5,-27.5,-0.0253875157100963,-0.0046082949308755
2025-09-02,PR,5967.5,PR509,5818.0,PR511,5934.0,19509.0,19511.0,-149.5,-33.5,-0.0250523669878508,-0.005613741097612
2025-09-03,PR,5965.0,PR509,5818.0,PR511,5924.0,19509.0,19511.0,-147.0,-41.0,-0.0246437552388935,-0.0068734283319362
