时间,开盘,最高,最低,收盘,成交量,持仓量
2018-11-28,5300,5314,5142,5184,513604,50756
2018-11-29,5160,5294,5122,5188,492754,55416
2018-11-30,5208,5220,5114,5148,448753,67419
2018-12-03,5158,5262,4970,4978,707798,103967
2018-12-04,4978,5114,4978,5058,564800,94006
2018-12-05,5060,5158,5040,5140,747159,83246
2018-12-06,5150,5264,5128,5132,810983,86279
2018-12-07,5112,5208,5086,5138,647521,87746
2018-12-10,5150,5224,5136,5166,547106,87446
2018-12-11,5160,5198,5074,5094,511056,89463
2018-12-12,5112,5152,5104,5138,299352,80384
2018-12-13,5146,5158,5094,5126,344968,74358
2018-12-14,5120,5164,5104,5132,287836,70668
2018-12-17,5110,5150,5108,5132,164445,71341
2018-12-18,5134,5162,5112,5126,147250,72427
2018-12-19,5124,5144,5032,5062,231305,77452
2018-12-20,5068,5082,5044,5066,101857,73647
2018-12-21,5072,5072,5028,5048,134932,74368
2018-12-24,5042,5064,4960,4982,197649,90488
2018-12-25,4982,5038,4966,5000,190299,79976
2018-12-26,4996,5012,4916,4938,236679,85902
2018-12-27,4950,4998,4940,4952,120875,77630
2018-12-28,4944,5058,4938,5048,104579,67833
2019-01-02,5044,5118,5010,5082,159870,81279
2019-01-03,5072,5108,5060,5082,123092,77591
2019-01-04,5084,5236,5072,5140,298668,72931
2019-01-07,5152,5186,5114,5170,166369,68652
2019-01-08,5172,5192,5138,5158,110825,67611
2019-01-09,5160,5340,5156,5304,343171,75911
2019-01-10,5306,5362,5260,5272,343192,72951
2019-01-11,5272,5328,5252,5324,200810,73019
2019-01-14,5320,5378,5280,5294,252886,71080
2019-01-15,5300,5302,5214,5242,231706,69952
2019-01-16,5242,5320,5232,5318,196890,68805
2019-01-17,5310,5342,5284,5316,212303,72833
2019-01-18,5308,5418,5260,5380,356590,72998
2019-01-21,5386,5472,5372,5448,308537,73295
2019-01-22,5436,5530,5416,5430,337501,69612
2019-01-23,5428,5466,5402,5442,223796,71139
2019-01-24,5446,5480,5364,5394,263430,71580
2019-01-25,5382,5456,5358,5410,214968,65114
2019-01-28,5406,5430,5316,5326,227796,66343
2019-01-29,5320,5360,5308,5320,151765,64019
2019-01-30,5330,5372,5310,5316,131572,57607
2019-01-31,5322,5430,5280,5426,225134,53328
2019-02-01,5416,5540,5410,5474,270686,41584
2019-02-11,5468,5516,5392,5412,108063,45303
2019-02-12,5420,5514,5418,5506,171931,59693
