时间,开盘,最高,最低,收盘,成交量,持仓量
2012-12-31,2430,2458,2385,2398,210558,0
2013-01-01,2399,2399,2336,2340,118597,0
2013-01-07,2322,2380,2316,2370,96941,0
2013-01-08,2365,2457,2360,2455,203030,0
2013-01-09,2470,2500,2438,2480,449791,0
2013-01-10,2488,2514,2472,2478,348402,0
2013-01-11,2473,2490,2459,2462,295543,0
2013-01-14,2465,2525,2463,2509,810735,0
2013-01-15,2527,2548,2505,2541,649880,0
2013-01-16,2549,2618,2542,2562,837167,0
2013-01-17,2565,2595,2542,2586,535434,0
2013-01-18,2602,2612,2565,2571,407703,0
2013-01-21,2580,2612,2561,2573,473696,0
2013-01-22,2575,2591,2562,2573,284420,0
2013-01-23,2574,2595,2574,2591,271763,0
2013-01-24,2591,2604,2573,2576,205813,0
2013-01-25,2569,2569,2486,2493,385763,0
2013-01-28,2500,2518,2493,2504,297785,0
2013-01-29,2513,2524,2484,2521,277468,0
2013-01-30,2521,2528,2506,2515,187622,0
2013-01-31,2518,2538,2516,2531,150737,0
2013-02-01,2542,2550,2533,2537,87179,0
2013-02-04,2530,2532,2477,2521,319802,0
2013-02-05,2521,2579,2520,2561,248182,0
2013-02-06,2558,2614,2549,2586,493112,0
2013-02-07,2600,2609,2576,2579,154408,0
2013-02-08,2576,2586,2563,2567,86485,0
2013-02-11,2572,2602,2572,2586,68615,0
2013-02-19,2540,2574,2532,2569,35344,0
2013-02-20,2484,2549,2484,2541,133757,0
2013-02-21,2556,2562,2543,2544,325842,0
2013-02-22,2535,2584,2517,2582,771507,0
2013-02-25,2580,2639,2565,2572,1245577,0
2013-02-26,2550,2560,2496,2503,841630,0
2013-02-27,2496,2538,2482,2498,961624,0
2013-02-28,2518,2538,2494,2514,824501,0
2013-03-01,2530,2538,2485,2486,766102,0
2013-03-04,2495,2515,2475,2504,924371,0
2013-03-05,2497,2513,2480,2496,518211,0
2013-03-06,2513,2530,2508,2520,453252,0
2013-03-07,2519,2526,2480,2497,681480,0
2013-03-08,2497,2506,2485,2495,308933,0
2013-03-11,2506,2510,2491,2493,277573,0
2013-03-12,2495,2495,2438,2439,631295,0
2013-03-13,2445,2445,2406,2409,412917,0
2013-03-14,2412,2435,2388,2431,603104,0
2013-03-15,2415,2450,2401,2442,696012,0
2013-03-18,2453,2464,2433,2449,692180,0
2013-03-19,2428,2445,2370,2426,446889,0
2013-03-20,2434,2446,2419,2421,381784,0
2013-03-21,2416,2430,2410,2426,272265,0
2013-03-22,2431,2457,2431,2449,291621,0
2013-03-25,2454,2456,2418,2418,265268,0
2013-03-26,2421,2430,2404,2409,281102,0
2013-03-27,2407,2424,2404,2421,174431,0
2013-03-28,2427,2435,2413,2424,118525,0
2013-03-29,2428,2431,2386,2388,234991,0
2013-04-01,2350,2378,2340,2365,195491,0
2013-04-02,2363,2367,2321,2328,182564,0
2013-04-03,2336,2350,2323,2340,208710,0
2013-04-04,2330,2337,2304,2334,220032,0
2013-04-09,2320,2363,2311,2353,239130,0
2013-04-10,2356,2368,2345,2350,171091,0
2013-04-11,2354,2375,2350,2371,204800,0
2013-04-12,2368,2375,2355,2370,147283,0
2013-04-15,2378,2410,2375,2409,384265,0
2013-04-16,2403,2430,2392,2417,721270,0
2013-04-17,2393,2435,2372,2430,784258,0
2013-04-18,2437,2443,2402,2411,552254,0
2013-04-19,2403,2423,2396,2415,518353,0
2013-04-22,2420,2426,2397,2403,355014,0
2013-04-23,2399,2424,2385,2409,417989,0
2013-04-24,2406,2417,2382,2393,318981,0
2013-04-25,2388,2391,2334,2344,472433,0
2013-04-26,2343,2348,2317,2340,275353,0
2013-04-29,2352,2363,2325,2342,197496,0
2013-05-03,2330,2355,2321,2347,161914,0
2013-05-06,2345,2351,2310,2328,461015,0
2013-05-07,2338,2343,2321,2342,280147,0
2013-05-08,2332,2356,2332,2343,193805,0
2013-05-09,2345,2362,2338,2356,176706,0
2013-05-10,2355,2365,2345,2350,126549,0
2013-05-13,2357,2365,2348,2355,137869,0
