date,receipt,change
2025-06-03,584210,-690
2025-06-04,568660,-15550
2025-06-05,568060,-600
2025-06-06,569350,1290
2025-06-09,568510,-840
2025-06-10,568420,-90
2025-06-11,568780,360
2025-06-12,568570,-210
2025-06-13,567970,-600
2025-06-16,567590,-380
2025-06-17,568340,750
2025-06-18,568160,-180
2025-06-19,567650,-510
2025-06-20,567320,-330
2025-06-23,566840,-480
2025-06-24,566060,-780
2025-06-25,565520,-540
2025-06-26,564950,-570
2025-06-27,564680,-270
2025-06-30,564470,-210
2025-07-01,564280,-190
2025-07-02,556270,-8010
2025-07-03,555460,-810
2025-07-04,555370,-90
2025-07-07,555280,-90
2025-07-08,555190,-90
2025-07-09,555100,-90
2025-07-10,555040,-60
2025-07-11,554890,-150
2025-07-14,554770,-120
2025-07-15,550000,-4770
2025-07-16,550000,0
2025-07-17,549760,-240
2025-07-18,549050,-710
2025-07-21,548990,-60
2025-07-22,548990,0
2025-07-23,549230,240
2025-07-24,549170,-60
2025-07-25,535410,-13760
2025-07-28,535410,0
2025-07-29,535110,-300
2025-07-30,529080,-6030
2025-07-31,528150,-930
2025-08-01,522240,-5910
2025-08-04,519290,-2950
2025-08-05,518900,-390
2025-08-06,518800,-100
2025-08-07,518350,-450
2025-08-08,518230,-120
2025-08-11,515710,-2520
2025-08-12,530110,14400
2025-08-13,529990,-120
2025-08-14,526600,-3390
2025-08-15,529180,2580
2025-08-18,528160,-1020
2025-08-19,528100,-60
2025-08-20,525250,-2850
2025-08-21,524920,-330
2025-08-22,524830,-90
2025-08-25,522700,-2130
2025-08-26,521290,-1410
2025-08-27,521230,-60
2025-08-28,523580,2350
2025-08-29,525350,1770
2025-09-01,502670,-22680
2025-09-02,493190,-9480
2025-09-03,492710,-480
2025-09-04,486620,-6090
2025-09-05,476120,-10500
2025-09-08,461480,-14640
2025-09-09,459380,-2100
2025-09-10,455180,-4200
2025-09-11,448250,-6930
2025-09-12,444650,-3600
2025-09-15,437430,-7220
2025-09-16,446240,8810
2025-09-17,446030,-210
2025-09-18,450200,4170
2025-09-19,454280,4080
