时间,开盘,最高,最低,收盘,成交量,持仓量
2009-03-30,3550,3663,3513,3561,180114,0
2009-03-31,3550,3580,3528,3544,72944,0
2009-04-01,3538,3566,3531,3549,35501,0
2009-04-02,3560,3561,3543,3547,14194,0
2009-04-03,3545,3548,3456,3473,118240,0
2009-04-06,3481,3481,3436,3448,76937,0
2009-04-08,3410,3518,3410,3491,121732,0
2009-04-09,3480,3491,3456,3463,73857,0
2009-04-10,3476,3486,3460,3468,44050,0
2009-04-13,3483,3499,3470,3484,60887,0
2009-04-14,3485,3493,3464,3469,55446,0
2009-04-15,3475,3600,3469,3560,270929,0
2009-04-16,3570,3590,3550,3562,128295,0
2009-04-17,3582,3628,3570,3596,125617,0
2009-04-20,3594,3648,3581,3620,170475,0
2009-04-21,3620,3648,3608,3623,130452,0
2009-04-22,3580,3590,3486,3524,166578,0
2009-04-23,3550,3566,3508,3526,84519,0
2009-04-24,3529,3531,3488,3513,65555,0
2009-04-27,3513,3522,3497,3501,51002,0
2009-04-28,3510,3520,3492,3499,51479,0
2009-04-29,3496,3515,3496,3507,48676,0
2009-04-30,3507,3520,3503,3520,51462,0
2009-05-01,3536,3575,3523,3553,124571,0
2009-05-05,3573,3660,3571,3636,287835,0
2009-05-06,3636,3644,3570,3577,88399,0
2009-05-07,3578,3598,3573,3594,52155,0
2009-05-08,3628,3630,3591,3593,75646,0
2009-05-11,3599,3616,3589,3614,52073,0
2009-05-12,3615,3678,3606,3639,168590,0
2009-05-13,3645,3660,3630,3645,97025,0
2009-05-14,3655,3657,3634,3639,59500,0
2009-05-15,3616,3620,3590,3594,70400,0
2009-05-18,3600,3618,3596,3604,66447,0
2009-05-19,3595,3612,3581,3608,52664,0
2009-05-20,3630,3630,3611,3618,47998,0
2009-05-21,3616,3644,3612,3618,59692,0
2009-05-22,3620,3642,3618,3624,59029,0
2009-05-25,3619,3627,3608,3618,30423,0
2009-05-26,3629,3629,3600,3609,48059,0
2009-05-27,3609,3620,3596,3601,57233,0
2009-05-28,3628,3628,3606,3610,23312,0
2009-06-02,3630,3657,3622,3647,97220,0
2009-06-03,3660,3682,3652,3655,100320,0
2009-06-04,3659,3672,3656,3670,52971,0
2009-06-05,3650,3712,3645,3700,185970,0
2009-06-08,3721,3778,3720,3756,134644,0
2009-06-09,3755,3793,3747,3788,147884,0
2009-06-10,3797,3807,3768,3779,108166,0
2009-06-11,3792,3813,3774,3808,120022,0
2009-06-12,3810,3940,3807,3878,319476,0
2009-06-15,3888,3928,3835,3864,296765,0
2009-06-16,3855,3877,3823,3849,185033,0
2009-06-17,3829,3882,3828,3865,181665,0
2009-06-18,3861,3878,3841,3852,109626,0
2009-06-19,3852,3865,3830,3842,97001,0
2009-06-22,3852,3920,3846,3907,283843,0
2009-06-23,3908,3936,3900,3919,253451,0
2009-06-24,3898,3900,3835,3881,251735,0
2009-06-25,3888,3897,3858,3870,143559,0
2009-06-26,3862,3888,3858,3866,143795,0
2009-06-29,3870,3887,3846,3854,190483,0
2009-06-30,3846,3853,3823,3829,146764,0
2009-07-01,3832,3840,3817,3826,109328,0
2009-07-02,3826,3845,3820,3839,115537,0
2009-07-03,3856,3878,3845,3867,158624,0
2009-07-06,3867,3883,3858,3859,146851,0
2009-07-07,3858,3874,3855,3866,86067,0
2009-07-08,3876,3880,3864,3870,70044,0
2009-07-09,3861,3870,3837,3850,80206,0
2009-07-10,3841,3868,3841,3865,56575,0
2009-07-13,3874,3892,3865,3882,155702,0
2009-07-14,3891,3913,3881,3886,135563,0
2009-07-15,3902,3908,3890,3901,100242,0
2009-07-16,3907,3975,3907,3973,209890,0
2009-07-17,3989,4028,3967,4001,225804,0
2009-07-20,4035,4043,3999,4007,142294,0
2009-07-21,4016,4031,4006,4029,150435,0
2009-07-22,4038,4045,4014,4034,159994,0
2009-07-23,4044,4088,4036,4072,234556,0
2009-07-24,4088,4124,4076,4122,234022,0
2009-07-27,4125,4198,4120,4184,291071,0
2009-07-28,4198,4258,4178,4236,422974,0
2009-07-29,4235,4336,4218,4331,475807,0
2009-07-30,4333,4416,4304,4392,910110,0
2009-07-31,4410,4449,4361,4444,757309,0
2009-08-03,4482,4627,4455,4627,832301,0
2009-08-04,4777,4857,4730,4857,787358,0
2009-08-05,4970,4982,4828,4848,890289,0
2009-08-06,4872,4938,4820,4883,1142652,0
2009-08-07,4890,4913,4839,4899,928895,0
2009-08-10,4885,4904,4690,4754,1298904,0
2009-08-11,4752,4795,4650,4698,1351707,0
2009-08-12,4618,4675,4603,4658,849844,0
2009-08-13,4645,4662,4564,4591,902982,0
2009-08-14,4621,4679,4602,4617,833950,0
2009-08-17,4620,4640,4461,4512,983498,0
2009-08-18,4443,4537,4365,4436,1205833,0
2009-08-19,4475,4499,4392,4416,1046248,0
2009-08-20,4400,4414,4219,4219,1114640,0
2009-08-21,4240,4317,4131,4282,1893745,0
2009-08-24,4270,4426,4245,4334,2057078,0
2009-08-25,4451,4462,4306,4323,1656937,0
2009-08-26,4280,4280,4181,4240,1381837,0
2009-08-27,4210,4296,4202,4269,1491984,0
2009-08-28,4250,4312,4223,4271,1535085,0
2009-08-31,4288,4333,4250,4272,1569611,0
2009-09-01,4261,4271,4115,4133,1378478,0
2009-09-02,4121,4135,4066,4086,1530496,0
2009-09-03,4036,4086,4020,4050,1493065,0
2009-09-04,4060,4084,4016,4047,1538794,0
2009-09-07,4055,4059,4020,4033,1177482,0
2009-09-08,4018,4018,3908,3919,1271316,0
2009-09-09,3898,3959,3880,3944,1571877,0
2009-09-10,3960,4048,3955,4042,1845055,0
2009-09-11,4060,4078,4003,4007,1589782,0
2009-09-14,4000,4025,3957,3972,1194697,0
2009-09-15,3927,3975,3900,3973,1141164,0
2009-09-16,3993,3996,3951,3967,1263491,0
2009-09-17,3985,4040,3966,4036,1548838,0
2009-09-18,4050,4065,3990,3990,1531241,0
2009-09-21,3981,3997,3937,3973,1355328,0
2009-09-22,3970,4007,3961,3989,1198972,0
2009-09-23,3977,3989,3953,3956,912780,0
2009-09-24,3958,3964,3890,3891,1169351,0
2009-09-25,3881,3882,3813,3854,1280245,0
2009-09-28,3830,3847,3811,3825,1062640,0
2009-09-29,3812,3815,3637,3659,1311728,0
2009-09-30,3667,3709,3627,3694,1151474,0
2009-10-01,3699,3725,3670,3690,762368,0
2009-10-12,3738,3740,3640,3642,888909,0
2009-10-13,3580,3641,3580,3637,1604082,0
2009-10-14,3627,3646,3608,3609,1627552,0
2009-10-15,3655,3693,3652,3678,1059646,0
2009-10-16,3679,3758,3678,3756,1849942,0
2009-10-19,3761,3829,3760,3829,1796867,0
2009-10-20,3830,3961,3830,3865,2624113,0
2009-10-21,3880,3899,3810,3842,2326139,0
2009-10-22,3838,3894,3826,3887,2256218,0
2009-10-23,3920,3940,3854,3855,1990732,0
2009-10-26,3860,3912,3855,3891,1714343,0
2009-10-27,3898,4005,3898,4001,2067521,0
2009-10-28,3988,4014,3952,3971,2292230,0
2009-10-29,3968,3968,3858,3866,2188932,0
2009-10-30,3820,3854,3787,3835,1952142,0
2009-11-02,3879,3895,3845,3875,1942990,0
2009-11-03,3843,3916,3828,3910,2253136,0
2009-11-04,3910,3940,3876,3881,2374789,0
2009-11-05,3886,3903,3866,3889,1459277,0
2009-11-06,4010,4025,4008,4015,1301190,0
2009-11-09,4020,4026,4006,4020,1394122,0
2009-11-10,4020,4075,4018,4057,1869425,0
2009-11-11,4067,4091,4050,4051,2464221,0
2009-11-12,4060,4065,4028,4034,2059262,0
2009-11-13,4074,4085,4033,4048,1724455,0
2009-11-16,4031,4071,4007,4069,1961106,0
2009-11-17,4071,4085,4051,4057,1655450,0
2009-11-18,4075,4079,4033,4039,1393946,0
2009-11-19,4046,4053,4029,4045,1138569,0
2009-11-20,4038,4137,4035,4115,2120550,0
2009-11-23,4130,4156,4086,4109,1623481,0
2009-11-24,4122,4193,4117,4186,1726181,0
2009-11-25,4170,4198,4092,4118,2050339,0
2009-11-26,4129,4140,4103,4129,1455852,0
2009-11-27,4546,4563,4470,4483,1809229,0
2009-11-30,4458,4461,4321,4345,2244872,0
2009-12-01,4379,4416,4348,4364,2063698,0
2009-12-02,4383,4384,4323,4343,1766592,0
2009-12-03,4355,4366,4328,4343,1553684,0
2009-12-04,4383,4395,4366,4385,1212415,0
2009-12-07,4368,4381,4336,4374,1378530,0
2009-12-08,4354,4395,4354,4373,1092095,0
2009-12-09,4380,4385,4288,4318,1592159,0
2009-12-10,4284,4290,4246,4267,1024470,0
2009-12-11,4267,4337,4250,4335,1790586,0
2009-12-14,4350,4401,4350,4396,1679588,0
2009-12-15,4400,4433,4331,4430,1503339,0
2009-12-16,4430,4438,4384,4394,1414806,0
2009-12-17,4387,4419,4370,4393,863689,0
2009-12-18,4415,4431,4375,4386,911645,0
2009-12-21,4350,4389,4349,4379,564030,0
2009-12-22,4389,4418,4372,4416,623289,0
2009-12-23,4411,4438,4403,4406,1013023,0
2009-12-24,4410,4427,4393,4407,625474,0
2009-12-25,4428,4478,4413,4462,800121,0
2009-12-28,4461,4478,4442,4459,600654,0
2009-12-29,4465,4538,4463,4526,725453,0
2009-12-30,4525,4547,4488,4499,749321,0
2009-12-31,4497,4515,4477,4488,516326,0
2010-01-01,4495,4518,4486,4512,512297,0
2010-01-05,4523,4610,4523,4578,960248,0
2010-01-06,4592,4606,4572,4590,690984,0
