时间,开盘,最高,最低,收盘,成交量,持仓量
2014-03-21,3252,3336,3230,3324,93739,26015
2014-03-24,3314,3330,3266,3330,43405,23808
2014-03-25,3326,3400,3320,3378,59927,30628
2014-03-26,3370,3382,3354,3376,18938,30280
2014-03-27,3368,3386,3350,3362,20115,30715
2014-03-28,3376,3386,3360,3382,17145,31540
2014-03-31,3396,3422,3382,3410,30485,32820
2014-04-01,3412,3418,3396,3414,8948,32068
2014-04-02,3410,3426,3388,3390,14285,34350
2014-04-03,3384,3414,3382,3410,10353,34205
2014-04-04,3412,3440,3402,3440,10680,35047
2014-04-07,3450,3488,3442,3480,20143,40436
2014-04-09,3488,3488,3444,3452,16451,40917
2014-04-10,3450,3470,3442,3446,9815,40616
2014-04-11,3430,3452,3430,3434,6550,38420
2014-04-14,3432,3464,3432,3438,6321,38510
2014-04-15,3442,3448,3418,3448,10362,37762
2014-04-16,3446,3446,3410,3418,9269,34076
2014-04-17,3428,3428,3410,3412,2795,33702
2014-04-18,3410,3412,3346,3354,25880,33249
2014-04-21,3340,3364,3340,3340,4146,32418
2014-04-22,3340,3366,3324,3354,11979,30475
2014-04-23,3358,3388,3336,3380,9922,29460
2014-04-24,3376,3396,3366,3390,6324,29043
2014-04-25,3398,3400,3372,3378,4283,29285
2014-04-28,3372,3372,3334,3336,8677,28315
2014-04-29,3334,3374,3334,3360,4368,27846
2014-04-30,3370,3370,3338,3344,4974,27605
2014-05-01,3334,3362,3224,3352,5784,26863
2014-05-06,3342,3364,3336,3344,2361,26490
2014-05-07,3338,3358,3330,3332,4766,26392
2014-05-08,3330,3338,3310,3312,6649,24822
2014-05-09,3312,3330,3302,3318,4806,24675
2014-05-12,3332,3336,3298,3336,5756,24132
2014-05-13,3336,3346,3320,3326,3347,23913
2014-05-14,3326,3330,3314,3324,3872,22508
2014-05-15,3324,3328,3298,3300,2333,22369
2014-05-16,3294,3300,3240,3272,5949,22089
2014-05-19,3262,3284,3250,3264,3701,21930
2014-05-20,3260,3276,3254,3262,1613,21896
2014-05-21,3264,3284,3254,3274,2538,22028
2014-05-22,3272,3314,3272,3280,2835,22015
2014-05-23,3286,3294,3276,3282,1239,21923
2014-05-26,3288,3330,3286,3326,3263,21979
2014-05-27,3332,3370,3320,3340,8607,23904
2014-05-28,3300,3342,3300,3312,3344,23700
2014-05-29,3308,3324,3300,3308,2848,23502
2014-05-30,3300,3300,3252,3264,5945,23206
2014-06-02,3256,3290,3246,3268,5747,22996
2014-06-04,3268,3276,3260,3262,3911,23068
2014-06-05,3268,3284,3252,3270,6525,22093
2014-06-06,3276,3282,3260,3282,2606,21718
2014-06-09,3278,3282,3254,3262,5531,19969
2014-06-10,3262,3272,3230,3268,4445,19716
2014-06-11,3270,3278,3254,3260,2646,19698
2014-06-12,3252,3256,3230,3246,6006,19826
2014-06-13,3238,3258,3230,3248,6497,20335
2014-06-16,3250,3250,3216,3226,9355,22719
2014-06-17,3218,3246,3208,3238,3941,22080
2014-06-18,3240,3276,3232,3264,9549,22596
2014-06-19,3266,3280,3260,3264,8578,23735
2014-06-20,3270,3286,3254,3278,9546,25424
2014-06-23,3282,3304,3278,3298,4371,24781
2014-06-24,3300,3300,3278,3282,3260,24411
2014-06-25,3290,3292,3272,3288,3402,24609
2014-06-26,3296,3320,3288,3320,5725,22859
2014-06-27,3322,3328,3302,3304,2407,23033
2014-06-30,3300,3308,3286,3286,2466,22380
2014-07-01,3288,3296,3276,3294,1962,22230
2014-07-02,3294,3312,3278,3308,3686,21623
2014-07-03,3312,3328,3306,3310,3117,21952
2014-07-04,3308,3314,3296,3306,2936,21462
2014-07-07,3312,3312,3284,3294,2586,20837
