时间,开盘,最高,最低,收盘,成交量,持仓量
2002-03-18,1061,1091,1061,1085,41915,0
2002-03-19,1086,1089,1083,1087,8648,0
2002-03-20,1083,1106,1081,1096,6424,0
2002-03-21,1095,1096,1080,1085,4790,0
2002-03-22,1085,1097,1083,1095,3445,0
2002-03-25,1096,1097,1087,1089,3474,0
2002-03-26,1090,1093,1088,1089,1827,0
2002-03-27,1091,1102,1087,1102,5884,0
2002-03-28,1105,1120,1103,1104,6329,0
2002-03-29,1104,1109,1099,1100,1738,0
2002-04-01,1106,1109,1095,1100,1006,0
2002-04-02,1113,1113,1106,1108,1035,0
2002-04-03,1099,1102,1097,1099,538,0
2002-04-04,1116,1118,1109,1114,185,0
2002-04-05,1096,1102,1096,1101,394,0
2002-04-08,1125,1125,1108,1110,469,0
2002-04-09,1100,1100,1096,1100,125,0
2002-04-10,1098,1099,1090,1092,1242,0
2002-04-11,1100,1104,1098,1098,1597,0
2002-04-12,1097,1097,1085,1089,8415,0
2002-04-15,1086,1090,1059,1064,11434,0
2002-04-16,1050,1060,1048,1053,2498,0
2002-04-17,1057,1057,1051,1054,647,0
2002-04-18,1063,1064,1059,1059,473,0
2002-04-19,1065,1065,1055,1061,684,0
2002-04-22,1075,1079,1075,1075,92,0
2002-04-23,1075,1077,1075,1076,250,0
2002-04-24,1061,1061,1051,1051,883,0
2002-04-25,1057,1090,1052,1089,3626,0
2002-04-26,1088,1095,1078,1092,2216,0
2002-04-29,1088,1088,1081,1086,611,0
2002-04-30,1079,1088,1079,1086,290,0
2002-05-01,1085,1087,1078,1078,585,0
2002-05-09,1090,1090,1083,1085,303,0
2002-05-10,1091,1096,1085,1085,463,0
2002-05-13,1159,1159,1081,1096,106,0
2002-05-14,1083,1097,1083,1095,1112,0
2002-05-15,1105,1118,1100,1112,1903,0
2002-05-16,1111,1113,1105,1109,486,0
2002-05-17,1095,1095,1090,1091,128,0
2002-05-20,1103,1111,1100,1108,243,0
2002-05-21,1106,1107,1105,1105,314,0
2002-05-22,1090,1096,1090,1092,169,0
2002-05-23,1099,1115,1090,1108,2305,0
2002-05-24,1106,1124,1101,1118,8063,0
2002-05-27,1116,1117,1110,1115,3477,0
2002-05-28,1115,1117,1112,1114,1529,0
2002-05-29,1130,1134,1130,1131,496,0
2002-05-30,1119,1144,1119,1133,4907,0
2002-05-31,1130,1146,1130,1137,3896,0
2002-06-03,1146,1152,1140,1141,6790,0
2002-06-04,1150,1152,1131,1135,2272,0
2002-06-05,1142,1146,1130,1141,4087,0
2002-06-06,1130,1144,1128,1138,8428,0
2002-06-07,1138,1145,1137,1141,10115,0
2002-06-10,1135,1135,1123,1128,6024,0
2002-06-11,1127,1128,1119,1120,3646,0
2002-06-12,1117,1120,1109,1114,5500,0
2002-06-13,1115,1117,1113,1114,3479,0
2002-06-14,1108,1112,1103,1109,2136,0
2002-06-17,1112,1112,1100,1107,5280,0
2002-06-18,1110,1118,1105,1111,5109,0
2002-06-19,1112,1113,1102,1107,2846,0
2002-06-20,1108,1108,1091,1102,3047,0
2002-06-21,1103,1106,1099,1099,5477,0
2002-06-24,1096,1098,1084,1087,15905,0
2002-06-25,1087,1098,1086,1095,6392,0
2002-06-26,1096,1099,1091,1093,2317,0
2002-06-27,1092,1095,1085,1091,4494,0
2002-06-28,1095,1096,1088,1092,3425,0
