date,receipt,change
2025-06-03,0,0
2025-06-04,0,0
2025-06-05,9000,9000
2025-06-06,9000,0
2025-06-09,9000,0
2025-06-10,10392,1392
2025-06-11,16392,6000
2025-06-12,16392,0
2025-06-13,16392,0
2025-06-16,16392,0
2025-06-17,16392,0
2025-06-18,16392,0
2025-06-19,16392,0
2025-06-20,16392,0
2025-06-23,16392,0
2025-06-24,16392,0
2025-06-25,16392,0
2025-06-26,16392,0
2025-06-27,16392,0
2025-06-30,16392,0
2025-07-01,16392,0
2025-07-02,16392,0
2025-07-03,16392,0
2025-07-04,17523,1131
2025-07-07,18084,561
2025-07-08,18828,744
2025-07-09,18828,0
2025-07-10,18828,0
2025-07-11,18828,0
2025-07-14,18828,0
2025-07-15,18828,0
2025-07-16,18828,0
2025-07-17,18828,0
2025-07-18,18828,0
2025-07-21,17436,-1392
2025-07-22,17436,0
2025-07-23,18459,1023
2025-07-24,18459,0
2025-07-25,18459,0
2025-07-28,18459,0
2025-07-29,18459,0
2025-07-30,18459,0
2025-07-31,18459,0
2025-08-01,18459,0
2025-08-04,18459,0
2025-08-05,17259,-1200
2025-08-06,17259,0
2025-08-07,17259,0
2025-08-08,17259,0
2025-08-11,17259,0
2025-08-12,17259,0
2025-08-13,17259,0
2025-08-14,17259,0
2025-08-15,17259,0
2025-08-18,17259,0
2025-08-19,17259,0
2025-08-20,17259,0
2025-08-21,17259,0
2025-08-22,17259,0
2025-08-25,16659,-600
2025-08-26,12459,-4200
2025-08-27,11898,-561
2025-08-28,11898,0
2025-08-29,11799,-99
2025-09-01,11799,0
2025-09-02,10053,0
2025-09-03,10704,0
2025-09-04,10704,0
2025-09-05,10704,0
2025-09-08,10704,0
2025-09-09,10704,0
2025-09-10,10704,0
2025-09-11,10704,0
2025-09-12,10704,0
2025-09-15,10704,0
2025-09-16,10704,0
2025-09-17,5757,0
2025-09-18,5619,0
2025-09-19,0,0
