date,receipt,change
2025-06-03,66114,-57
2025-06-04,66897,783
2025-06-05,66753,-144
2025-06-06,63471,-3282
2025-06-09,63576,105
2025-06-10,63123,-453
2025-06-11,63339,216
2025-06-12,63123,-216
2025-06-13,65295,2172
2025-06-16,67050,1755
2025-06-17,66723,-327
2025-06-18,66417,-306
2025-06-19,65295,-1122
2025-06-20,65007,-288
2025-06-23,64434,-573
2025-06-24,64743,309
2025-06-25,64077,-666
2025-06-26,63789,-288
2025-06-27,63771,-18
2025-06-30,63663,-108
2025-07-01,63411,-252
2025-07-02,63411,0
2025-07-03,63195,-216
2025-07-04,63177,-18
2025-07-07,62496,-681
2025-07-08,62499,3
2025-07-09,62031,-468
2025-07-10,61815,-216
2025-07-11,61326,-489
2025-07-14,63888,2562
2025-07-15,64665,777
2025-07-16,63147,-1518
2025-07-17,62874,-273
2025-07-18,64680,1806
2025-07-21,66333,1653
2025-07-22,66279,-54
2025-07-23,65913,-366
2025-07-24,65913,0
2025-07-25,65841,-72
2025-07-28,65859,18
2025-07-29,65640,-219
2025-07-30,65277,-363
2025-07-31,65115,-162
2025-08-01,64122,-993
2025-08-04,63510,-612
2025-08-05,62769,-741
2025-08-06,62367,-402
2025-08-07,62061,-306
2025-08-08,61863,-198
2025-08-11,62169,306
2025-08-12,62079,-90
2025-08-13,61734,-345
2025-08-14,62160,426
2025-08-15,66423,4263
2025-08-18,69153,2730
2025-08-19,68523,-630
2025-08-20,67677,-846
2025-08-21,67764,87
2025-08-22,67656,-108
2025-08-25,66876,-780
2025-08-26,66258,-618
2025-08-27,66075,-183
2025-08-28,66039,-36
2025-08-29,65715,-324
2025-09-01,65319,-396
2025-09-02,65868,549
2025-09-03,65580,-288
2025-09-04,65217,-363
2025-09-05,65034,-183
2025-09-08,68316,3282
2025-09-09,67797,-519
2025-09-10,66912,-885
2025-09-11,66333,-579
2025-09-12,70587,4254
2025-09-15,74877,4290
2025-09-16,78501,3624
2025-09-17,78423,-78
2025-09-18,77598,-825
2025-09-19,77529,-69
