date,receipt,change
2025-06-03,2062,0
2025-06-04,4218,2156
2025-06-05,4360,142
2025-06-06,5151,791
2025-06-09,7794,2643
2025-06-10,7595,-199
2025-06-11,7595,0
2025-06-12,10242,2647
2025-06-13,8798,-1444
2025-06-16,8721,-77
2025-06-17,8371,-350
2025-06-18,8264,-107
2025-06-19,4667,-3597
2025-06-20,4267,-400
2025-06-23,3967,-300
2025-06-24,3702,-265
2025-06-25,3697,-5
2025-06-26,3795,98
2025-06-27,3764,-31
2025-06-30,3760,-4
2025-07-01,3713,-47
2025-07-02,3679,-34
2025-07-03,3674,-5
2025-07-04,4340,666
2025-07-07,4271,-69
2025-07-08,4049,-222
2025-07-09,3752,-297
2025-07-10,3497,-255
2025-07-11,3464,-33
2025-07-14,3394,-70
2025-07-15,3194,-200
2025-07-16,2815,-379
2025-07-17,317,-2498
2025-07-18,290,-27
2025-07-21,0,-290
2025-07-22,236,236
2025-07-23,906,670
2025-07-24,906,0
2025-07-25,1005,99
2025-07-28,1005,0
2025-07-29,1405,400
2025-07-30,1550,145
2025-07-31,2513,963
2025-08-01,2981,468
2025-08-04,2981,0
2025-08-05,3025,44
2025-08-06,3025,0
2025-08-07,3523,498
2025-08-08,7928,4405
2025-08-11,7928,0
2025-08-12,10879,2951
2025-08-13,10879,0
2025-08-14,11796,917
2025-08-15,11796,0
2025-08-18,11796,0
2025-08-19,12613,817
2025-08-20,11847,-766
2025-08-21,10666,-1181
2025-08-22,10657,-9
2025-08-25,10906,249
2025-08-26,10771,-135
2025-08-27,6235,-4536
2025-08-28,6425,190
2025-08-29,5707,-718
2025-09-01,16296,-795
2025-09-02,15246,-1050
2025-09-03,15696,450
2025-09-04,14802,-894
2025-09-05,24552,9750
2025-09-08,24597,45
2025-09-09,23277,-1320
2025-09-10,22353,-924
2025-09-11,22071,-282
2025-09-12,20748,-1323
2025-09-15,18750,-1998
2025-09-16,17016,-1734
2025-09-17,105,-16911
2025-09-18,105,0
2025-09-19,0,-105
