时间,开盘,最高,最低,收盘,成交量,持仓量
2023-09-15,2950,3060,2790,2859,407987,30330
2023-09-18,2858,2922,2836,2904,283416,32473
2023-09-19,2913,3086,2898,3040,515904,46067
2023-09-20,3058,3148,3038,3113,598941,59971
2023-09-21,3116,3118,3033,3049,432914,52380
2023-09-22,3061,3106,3051,3070,326405,51010
2023-09-25,3078,3094,2930,2945,323538,53987
2023-09-26,2946,2970,2870,2902,291703,51323
2023-09-27,2908,2943,2860,2888,242500,44508
2023-09-28,2898,2905,2797,2800,218744,44124
2023-10-09,2795,2839,2750,2779,111355,47212
2023-10-10,2783,2783,2626,2720,344386,58555
2023-10-11,2716,2743,2657,2704,304232,61771
2023-10-12,2695,2765,2677,2749,217512,63391
2023-10-13,2752,2765,2666,2682,232766,70131
2023-10-16,2706,2713,2641,2658,232274,80874
2023-10-17,2650,2655,2561,2569,298316,103956
2023-10-18,2571,2604,2563,2584,206359,101662
2023-10-19,2570,2578,2506,2527,383008,108959
2023-10-20,2525,2572,2504,2533,299451,107147
2023-10-23,2531,2582,2519,2545,305841,113158
2023-10-24,2543,2596,2525,2583,300187,106394
2023-10-25,2587,2609,2555,2557,209723,102488
2023-10-26,2551,2578,2525,2552,236277,108706
2023-10-27,2539,2581,2538,2571,164847,105619
2023-10-30,2572,2611,2557,2594,200479,100535
2023-10-31,2590,2638,2582,2621,204110,92551
2023-11-01,2625,2629,2566,2574,175771,93459
2023-11-02,2579,2588,2554,2579,140797,95755
2023-11-03,2590,2636,2590,2620,163152,79173
2023-11-06,2635,2689,2626,2684,188287,73703
2023-11-07,2687,2700,2632,2642,158264,66734
2023-11-08,2638,2668,2636,2665,98689,64082
2023-11-09,2656,2656,2552,2631,157454,63188
2023-11-10,2641,2752,2635,2682,351128,63569
2023-11-13,2678,2695,2622,2630,170541,60127
2023-11-14,2643,2677,2637,2672,90160,59208
2023-11-15,2670,2701,2651,2665,92573,59778
2023-11-16,2655,2684,2644,2677,58632,57267
2023-11-17,2680,2719,2665,2686,99120,55430
2023-11-20,2690,2696,2657,2677,60545,55261
2023-11-21,2683,2704,2600,2612,94270,55889
2023-11-22,2613,2632,2547,2591,113455,54297
2023-11-23,2595,2626,2566,2604,93977,52284
2023-11-24,2601,2615,2562,2611,58015,51288
2023-11-27,2609,2638,2575,2583,80202,52922
2023-11-28,2580,2617,2566,2593,57817,48073
2023-11-29,2601,2685,2585,2657,146361,47533
2023-11-30,2661,2692,2631,2683,77611,51027
2023-12-01,2672,2691,2634,2674,75641,47171
2023-12-04,2655,2677,2611,2619,83965,47729
2023-12-05,2613,2613,2568,2575,72694,46487
2023-12-06,2567,2607,2560,2590,55602,46710
2023-12-07,2570,2597,2523,2564,125799,51403
2023-12-08,2567,2745,2551,2642,259877,56801
2023-12-11,2628,2677,2592,2651,131705,56292
2023-12-12,2647,2709,2632,2680,146219,57628
2023-12-13,2677,2691,2636,2660,90250,53622
2023-12-14,2663,2702,2655,2670,100397,56704
2023-12-15,2682,2697,2661,2673,76754,52921
2023-12-18,2676,2679,2647,2672,57710,51401
2023-12-19,2663,2711,2656,2664,80150,50550
2023-12-20,2661,2712,2661,2692,66740,53447
2023-12-21,2705,2748,2675,2744,89938,59219
2023-12-22,2752,2972,2743,2814,556139,80508
2023-12-25,2801,2851,2768,2836,228672,76982
2023-12-26,2837,2893,2808,2817,227969,72188
2023-12-27,2820,2842,2783,2794,111657,67775
2023-12-28,2794,2850,2766,2838,149604,69254
2023-12-29,2838,2871,2816,2823,125951,61324
2024-01-02,2826,2906,2820,2853,125811,71016
2024-01-03,2825,2876,2786,2811,152586,69672
2024-01-04,2815,2840,2682,2736,207491,63051
2024-01-05,2740,2752,2694,2745,101866,60125
2024-01-08,2752,2774,2680,2692,123797,59763
2024-01-09,2688,2716,2629,2699,111507,58214
2024-01-10,2710,2718,2662,2669,98224,57714
2024-01-11,2661,2702,2638,2685,80818,58155
2024-01-12,2689,2733,2673,2709,76302,58216
2024-01-15,2716,2726,2688,2706,63939,59181
2024-01-16,2702,2741,2702,2732,62017,58514
2024-01-17,2754,2755,2720,2728,60943,55650
2024-01-18,2724,2790,2714,2782,83936,58292
2024-01-19,2781,2803,2762,2769,65335,55946
2024-01-22,2760,2858,2760,2820,109573,53710
2024-01-23,2820,2829,2782,2795,54255,51169
2024-01-24,2790,2816,2765,2787,69559,52085
2024-01-25,2787,2806,2771,2780,50467,51192
2024-01-26,2781,2781,2716,2722,66203,49294
2024-01-29,2715,2748,2707,2722,41677,47757
2024-01-30,2722,2736,2690,2697,45015,49117
2024-01-31,2697,2718,2682,2714,43149,47127
2024-02-01,2715,2728,2665,2670,42789,48011
2024-02-02,2670,2688,2655,2685,36003,46199
2024-02-05,2685,2712,2668,2698,28278,44877
2024-02-06,2698,2708,2662,2699,26584,44133
2024-02-07,2702,2709,2630,2652,42216,43455
2024-02-08,2652,2675,2613,2615,34285,42833
2024-02-19,2625,2682,2623,2659,30854,43796
2024-02-20,2674,2691,2651,2671,39994,46893
2024-02-21,2688,2733,2675,2704,82388,46813
2024-02-22,2700,2719,2672,2690,44921,46252
2024-02-23,2695,2716,2690,2704,31262,45467
2024-02-26,2702,2703,2640,2671,48930,46212
2024-02-27,2668,2681,2659,2678,25175,46569
2024-02-28,2681,2700,2664,2675,38340,45556
2024-02-29,2675,2680,2628,2669,50426,46210
2024-03-01,2670,2683,2652,2664,34743,45404
2024-03-04,2666,2712,2658,2695,49243,44282
2024-03-05,2701,2744,2690,2706,56709,43166
2024-03-06,2709,2715,2647,2709,50637,41681
2024-03-07,2711,2748,2706,2720,47634,40543
2024-03-08,2728,2745,2716,2741,36086,41202
2024-03-11,2746,2752,2672,2680,48004,39726
2024-03-12,2687,2707,2680,2690,25157,39626
2024-03-13,2692,2698,2643,2655,35955,42102
2024-03-14,2653,2676,2647,2660,29646,40696
2024-03-15,2669,2685,2657,2676,23935,40132
2024-03-18,2672,2717,2636,2705,46223,37345
2024-03-19,2710,2730,2702,2723,32836,35702
2024-03-20,2723,2730,2660,2668,32162,36190
2024-03-21,2666,2703,2652,2698,36863,35286
2024-03-22,2698,2716,2660,2668,38089,36317
2024-03-25,2678,2688,2564,2570,74235,43739
2024-03-26,2570,2597,2542,2556,50111,44954
2024-03-27,2558,2585,2545,2555,36387,43776
2024-03-28,2553,2568,2473,2495,80009,46949
2024-03-29,2497,2504,2420,2429,78383,53631
2024-04-01,2420,2477,2389,2475,93686,46046
2024-04-02,2480,2483,2433,2442,48575,47303
2024-04-03,2435,2476,2433,2449,46326,44362
2024-04-08,2406,2410,2328,2385,65207,44673
2024-04-09,2368,2388,2320,2370,92048,49710
2024-04-10,2361,2455,2361,2453,96990,45207
2024-04-11,2456,2459,2382,2389,66965,44434
2024-04-12,2389,2418,2366,2394,55904,43002
2024-04-15,2398,2453,2392,2420,65569,40344
2024-04-16,2430,2433,2344,2354,51694,41289
2024-04-17,2359,2392,2354,2389,37783,37857
2024-04-18,2400,2445,2386,2422,62256,35883
2024-04-19,2416,2458,2388,2410,52754,32633
2024-04-22,2422,2484,2421,2451,46755,26932
2024-04-23,2458,2474,2416,2433,30360,25404
2024-04-24,2426,2444,2372,2386,34241,24874
2024-04-25,2378,2403,2352,2376,29598,22505
2024-04-26,2383,2393,2354,2358,18870,20273
2024-04-29,2362,2381,2280,2295,35716,13842
2024-04-30,2667,2696,2643,2686,41832,23317
2024-05-06,2694,2734,2675,2725,27692,23330
2024-05-07,2726,2756,2720,2742,40015,24716
2024-05-08,2744,2818,2731,2791,77042,26179
2024-05-09,2791,2832,2765,2802,82666,27872
2024-05-10,2815,2815,2770,2807,47879,26791
2024-05-13,2810,2844,2782,2812,87680,28176
2024-05-14,2810,2835,2772,2785,48590,27821
2024-05-15,2784,2826,2776,2804,49368,28950
2024-05-16,2800,2817,2779,2810,44210,28346
2024-05-17,2815,2855,2806,2829,57080,28945
2024-05-20,2833,2880,2820,2869,49233,29440
2024-05-21,2860,2978,2852,2884,118517,32400
2024-05-22,2881,2914,2853,2875,70434,33723
2024-05-23,2875,2875,2803,2820,58667,31002
2024-05-24,2830,2860,2805,2842,49568,30609
2024-05-27,2842,2853,2809,2817,38553,31367
2024-05-28,2820,2846,2790,2801,51429,32084
2024-05-29,2807,2813,2739,2772,65013,34156
2024-05-30,2800,2816,2756,2792,74537,33077
2024-05-31,2793,2865,2781,2851,161772,36544
2024-06-03,2865,2865,2767,2779,119841,32439
2024-06-04,2782,2794,2747,2788,63761,31221
2024-06-05,2785,2785,2753,2767,52320,32389
2024-06-06,2767,2784,2700,2722,91666,36531
2024-06-07,2722,2764,2709,2713,66503,35027
2024-06-11,2719,2760,2699,2759,51551,34311
2024-06-12,2771,2776,2725,2738,55123,33986
2024-06-13,2748,2762,2717,2756,56881,35062
2024-06-14,2759,2777,2723,2738,64417,34570
2024-06-17,2739,2750,2707,2742,58575,35181
2024-06-18,2742,2745,2689,2705,67176,37628
2024-06-19,2702,2714,2676,2686,48171,39039
2024-06-20,2691,2723,2672,2720,53572,38648
2024-06-21,2720,2741,2709,2722,44249,36928
2024-06-24,2728,2741,2702,2706,48994,38501
2024-06-25,2706,2736,2683,2733,63976,40200
2024-06-26,2740,2756,2712,2750,46139,40696
2024-06-27,2747,2765,2732,2734,48062,40231
2024-06-28,2734,2744,2696,2711,65254,44095
2024-07-01,2708,2719,2652,2661,100594,56016
2024-07-02,2666,2693,2665,2692,55603,53489
2024-07-03,2696,2697,2664,2683,57116,56619
2024-07-04,2686,2744,2684,2736,101767,49225
2024-07-05,2739,2748,2714,2725,84153,46523
2024-07-08,2724,2731,2629,2637,108150,52486
2024-07-09,2633,2651,2594,2610,91662,55603
2024-07-10,2615,2615,2552,2574,84507,56050
2024-07-11,2580,2612,2564,2605,58663,52220
2024-07-12,2613,2613,2586,2601,47706,51779
2024-07-15,2590,2594,2558,2563,71533,52831
2024-07-16,2558,2579,2530,2572,85292,53313
2024-07-17,2566,2585,2553,2558,55622,52765
2024-07-18,2560,2567,2540,2564,47998,53365
2024-07-19,2553,2561,2534,2534,45710,58392
2024-07-22,2500,2505,2413,2421,157479,69328
2024-07-23,2410,2424,2358,2359,120090,73821
2024-07-24,2372,2410,2368,2401,90156,65154
2024-07-25,2405,2418,2370,2412,105163,60726
2024-07-26,2412,2447,2385,2386,145115,64094
2024-07-29,2383,2415,2371,2391,121226,61832
2024-07-30,2400,2400,2335,2380,156715,60804
2024-07-31,2385,2443,2364,2439,140434,54999
2024-08-01,2451,2466,2414,2431,135458,53288
2024-08-02,2422,2478,2422,2473,129366,48441
2024-08-05,2460,2469,2431,2447,86319,46883
2024-08-06,2434,2491,2430,2451,92534,43920
2024-08-07,2446,2473,2432,2455,86424,42864
2024-08-08,2462,2479,2411,2414,111458,43907
2024-08-09,2412,2473,2384,2457,157340,39123
2024-08-12,2444,2455,2374,2392,125915,40158
2024-08-13,2395,2425,2373,2400,102795,36910
2024-08-14,2399,2423,2364,2413,115975,33381
2024-08-15,2415,2466,2404,2461,112833,31643
2024-08-16,2460,2478,2438,2444,70394,25591
2024-08-19,2436,2536,2430,2503,105088,23006
2024-08-20,2513,2539,2497,2521,72082,20625
2024-08-21,2523,2535,2492,2522,47642,18588
2024-08-22,2510,2520,2411,2411,82176,18647
2024-08-23,2416,2474,2389,2390,63785,17611
2024-08-26,2388,2478,2353,2470,106653,14731
2024-08-27,2476,2507,2440,2503,43871,10323
2024-08-28,2503,2526,2485,2490,27638,5636
2024-08-29,2520,2563,2515,2552,72039,34531
2024-08-30,2552,2559,2526,2543,56766,34504
2024-09-02,2547,2547,2486,2491,59145,35191
2024-09-03,2495,2519,2466,2507,78413,35931
2024-09-04,2502,2513,2451,2465,87807,35333
2024-09-05,2470,2535,2470,2524,124581,38007
2024-09-06,2528,2598,2513,2583,162959,50076
2024-09-09,2579,2583,2471,2502,150882,42832
2024-09-10,2498,2509,2440,2447,100260,43018
2024-09-11,2444,2495,2424,2487,117415,40680
