时间,开盘,最高,最低,收盘,成交量,持仓量
2006-01-09,6011,6111,5961,6052,14261,0
2006-01-10,6050,6067,6014,6031,3726,0
2006-01-11,5998,6061,5961,6056,4629,0
2006-01-12,6061,6066,6000,6021,6307,0
2006-01-13,6011,6016,5975,5979,4036,0
2006-01-16,5976,5989,5939,5943,3438,0
2006-01-17,6018,6145,6005,6144,14937,0
2006-01-18,6144,6184,6133,6158,15574,0
2006-01-19,6195,6329,6172,6301,26278,0
2006-01-20,6311,6411,6293,6336,32752,0
2006-01-23,6423,6515,6421,6512,27538,0
2006-01-24,6667,6667,6667,6667,466,0
2006-01-25,6801,6989,6761,6989,33884,0
2006-01-26,6981,7122,6897,7023,35388,0
2006-01-27,7052,7248,6991,7245,42252,0
2006-01-30,7359,7359,7261,7341,30656,0
2006-02-07,7557,7557,7531,7557,8980,0
2006-02-08,7421,7421,7306,7306,4460,0
2006-02-09,7015,7029,7015,7015,1548,0
2006-02-10,6936,7191,6811,6961,39791,0
2006-02-13,6779,6896,6779,6779,25408,0
2006-02-14,6691,6739,6586,6619,40340,0
2006-02-15,6681,6756,6668,6744,32534,0
2006-02-16,6731,6781,6697,6712,35949,0
2006-02-17,6701,6744,6664,6675,39832,0
2006-02-20,6908,6933,6778,6842,29720,0
2006-02-21,6848,6927,6837,6889,23563,0
2006-02-22,6942,7021,6846,7012,30533,0
2006-02-23,7011,7124,6977,7078,58729,0
2006-02-24,7161,7191,6977,6991,60904,0
2006-02-27,6860,6941,6860,6861,41734,0
2006-02-28,6906,6906,6741,6742,42051,0
2006-03-01,6604,6643,6604,6604,25583,0
2006-03-02,6661,6700,6451,6461,56348,0
2006-03-03,6441,6604,6436,6587,58417,0
2006-03-06,6592,6646,6566,6641,57666,0
2006-03-07,6660,6697,6592,6633,55918,0
2006-03-08,6685,6708,6523,6540,75628,0
2006-03-09,6511,6527,6411,6428,61902,0
2006-03-10,6363,6479,6334,6462,71690,0
2006-03-13,6411,6469,6371,6417,79619,0
2006-03-14,6459,6459,6401,6420,44291,0
2006-03-15,6443,6448,6363,6374,41014,0
2006-03-16,6359,6408,6348,6366,48851,0
2006-03-17,6381,6458,6361,6454,70033,0
2006-03-20,6439,6546,6415,6530,74719,0
2006-03-21,6501,6561,6367,6392,98115,0
2006-03-22,6411,6453,6364,6421,88063,0
2006-03-23,6469,6540,6466,6521,101979,0
2006-03-24,6480,6490,6431,6457,91925,0
2006-03-27,6230,6309,6230,6303,79059,0
2006-03-28,6374,6409,6339,6380,76148,0
2006-03-29,6424,6438,6346,6355,85473,0
2006-03-30,6416,6476,6393,6415,91130,0
2006-03-31,6421,6424,6359,6361,87420,0
2006-04-03,6371,6394,6337,6382,61558,0
2006-04-04,6338,6351,6201,6222,78966,0
2006-04-05,6261,6296,6233,6275,78986,0
2006-04-06,6223,6235,6090,6133,84606,0
2006-04-07,6139,6171,6109,6151,84848,0
2006-04-10,6141,6161,6116,6127,48258,0
2006-04-11,6029,6046,5948,5955,58692,0
2006-04-12,5931,5987,5929,5981,57438,0
2006-04-13,5979,6061,5964,6048,64364,0
2006-04-14,6009,6009,5885,5897,72047,0
2006-04-17,5866,5882,5822,5829,68867,0
2006-04-18,5806,5896,5739,5882,101461,0
2006-04-19,5926,6009,5879,6009,74394,0
2006-04-20,6208,6211,6131,6186,72756,0
2006-04-21,6122,6137,6066,6071,70269,0
2006-04-24,5971,5991,5906,5928,66901,0
2006-04-25,5983,6146,5983,6080,131767,0
2006-04-26,5978,6077,5961,6013,128812,0
2006-04-27,5961,6061,5943,6049,112359,0
2006-04-28,6060,6101,6041,6084,75707,0
2006-05-01,6068,6091,6044,6089,51637,0
2006-05-09,6119,6158,6061,6074,74847,0
2006-05-10,6071,6137,6059,6105,62314,0
2006-05-11,6178,6178,6135,6147,47979,0
2006-05-12,6141,6350,6133,6350,78525,0
2006-05-15,6401,6564,6261,6334,110526,0
2006-05-16,6351,6611,6351,6568,139676,0
2006-05-17,6311,6436,6271,6271,107607,0
2006-05-18,6341,6373,6191,6290,108214,0
2006-05-19,6211,6237,6141,6147,76690,0
2006-05-22,5997,6070,5991,6030,60166,0
2006-05-23,6051,6121,6033,6069,87383,0
2006-05-24,6111,6239,6111,6192,84878,0
2006-05-25,6299,6321,6211,6219,134098,0
2006-05-26,6139,6166,6075,6117,57336,0
2006-05-29,6141,6194,6138,6186,85411,0
2006-05-30,6092,6165,6070,6157,76454,0
2006-05-31,6163,6214,6091,6097,88480,0
2006-06-01,6125,6150,6086,6087,93897,0
2006-06-02,5951,5993,5923,5923,58050,0
2006-06-05,5897,5941,5822,5938,97405,0
2006-06-06,5986,5990,5920,5955,75103,0
2006-06-07,5961,5967,5870,5872,82386,0
2006-06-08,5832,5866,5791,5841,95668,0
2006-06-09,5891,5901,5826,5831,66605,0
2006-06-12,5788,5806,5756,5771,86400,0
2006-06-13,5791,5801,5691,5704,78927,0
2006-06-14,5672,5681,5576,5576,70713,0
2006-06-15,5423,5516,5354,5506,163732,0
2006-06-16,5490,5541,5401,5449,120271,0
2006-06-19,5541,5581,5479,5515,124766,0
2006-06-20,5491,5491,5371,5378,101646,0
2006-06-21,5311,5447,5286,5439,141049,0
2006-06-22,5511,5526,5452,5486,149018,0
2006-06-23,5609,5636,5576,5616,122095,0
2006-06-26,5548,5565,5511,5511,110374,0
2006-06-27,5490,5623,5477,5607,186022,0
2006-06-28,5669,5682,5541,5569,207347,0
2006-06-29,5511,5567,5503,5512,132721,0
2006-06-30,5531,5544,5470,5479,111627,0
2006-07-03,5522,5587,5516,5583,176280,0
2006-07-04,5598,5599,5550,5566,146049,0
2006-07-05,5591,5610,5494,5505,173240,0
2006-07-06,5492,5517,5449,5483,126475,0
2006-07-07,5547,5610,5505,5582,228470,0
2006-07-10,5611,5625,5538,5539,157674,0
2006-07-11,5496,5506,5434,5439,130171,0
2006-07-12,5391,5470,5362,5457,198375,0
2006-07-13,5450,5461,5424,5447,131692,0
2006-07-14,5394,5436,5394,5429,89843,0
2006-07-17,5447,5460,5431,5459,75631,0
2006-07-18,5411,5433,5386,5399,89783,0
2006-07-19,5351,5360,5307,5325,132355,0
2006-07-20,5326,5349,5286,5306,125271,0
2006-07-21,5266,5285,5199,5201,132040,0
2006-07-24,5181,5229,5158,5221,170683,0
2006-07-25,5220,5229,5169,5171,124438,0
2006-07-26,5196,5204,5163,5175,151728,0
2006-07-27,5137,5209,5136,5181,155180,0
2006-07-28,5166,5204,5149,5181,94334,0
2006-07-31,5161,5200,5156,5199,77942,0
2006-08-01,5203,5285,5202,5278,150448,0
2006-08-02,5271,5277,5183,5188,112757,0
2006-08-03,5199,5231,5186,5203,87925,0
2006-08-04,5166,5183,5129,5141,111454,0
2006-08-07,5130,5161,5128,5145,64237,0
2006-08-08,5151,5153,5050,5053,100781,0
2006-08-09,5041,5158,5035,5143,196400,0
2006-08-10,5135,5176,5081,5117,249861,0
2006-08-11,5110,5141,5092,5112,118029,0
2006-08-14,5083,5114,5042,5044,114788,0
2006-08-15,4991,4991,4925,4925,82636,0
2006-08-16,4753,4867,4753,4799,206669,0
2006-08-17,4821,4845,4804,4806,130218,0
2006-08-18,4787,4832,4787,4822,110749,0
2006-08-21,4781,4870,4781,4869,157725,0
2006-08-22,4859,4861,4737,4744,191320,0
2006-08-23,4757,4773,4704,4730,172877,0
2006-08-24,4732,4753,4654,4671,199223,0
2006-08-25,4711,4716,4650,4694,284959,0
2006-08-28,4678,4699,4665,4694,149079,0
2006-08-29,4706,4726,4673,4681,137098,0
2006-08-30,4669,4675,4591,4594,153979,0
2006-08-31,4581,4597,4539,4566,216640,0
2006-09-01,4536,4596,4521,4583,233866,0
2006-09-04,4613,4687,4608,4687,118524,0
2006-09-05,4681,4756,4620,4654,373760,0
2006-09-06,4673,4738,4647,4696,269924,0
2006-09-07,4706,4723,4652,4681,223521,0
2006-09-08,4692,4706,4669,4686,168633,0
2006-09-11,4671,4788,4626,4781,311440,0
2006-09-12,4829,4837,4685,4709,270883,0
2006-09-13,4679,4714,4655,4662,186571,0
2006-09-14,4656,4685,4612,4649,216681,0
2006-09-15,4741,4756,4699,4735,220303,0
2006-09-18,4691,4758,4679,4743,149958,0
2006-09-19,4761,4822,4752,4822,184416,0
2006-09-20,4811,4887,4782,4877,328192,0
2006-09-21,4850,4877,4744,4745,348450,0
2006-09-22,4757,4810,4731,4778,272615,0
2006-09-25,4710,4757,4706,4730,193883,0
2006-09-26,4595,4663,4595,4635,173456,0
2006-09-27,4629,4689,4620,4689,244468,0
2006-09-28,4688,4700,4663,4677,169348,0
2006-09-29,4673,4679,4633,4648,153170,0
2006-10-02,4666,4676,4647,4652,97744,0
2006-10-10,4653,4732,4649,4727,127675,0
2006-10-11,4733,4778,4728,4742,139903,0
2006-10-12,4717,4748,4715,4726,110332,0
2006-10-13,4721,4747,4714,4741,97906,0
2006-10-16,4751,4819,4750,4805,149582,0
2006-10-17,4823,4918,4819,4918,260878,0
2006-10-18,4951,5056,4898,5000,421528,0
