时间,开盘,最高,最低,收盘,成交量,持仓量
2020-06-22,2570,2763,2570,2599,130439,24859
2020-06-23,2611,2679,2602,2649,144505,33377
2020-06-24,2660,2672,2588,2603,79323,34207
2020-06-29,2577,2577,2486,2514,63816,42496
2020-06-30,2540,2568,2522,2534,42512,40329
2020-07-01,2526,2568,2516,2553,28865,39329
2020-07-02,2526,2575,2526,2553,39078,41683
2020-07-03,2560,2613,2560,2589,43286,39595
2020-07-06,2576,2612,2565,2601,30837,37478
2020-07-07,2600,2609,2555,2574,26882,37095
2020-07-08,2575,2591,2564,2570,13873,37052
2020-07-09,2579,2583,2533,2563,14556,36747
2020-07-10,2568,2575,2480,2493,21575,37502
2020-07-13,2511,2557,2507,2542,15256,36363
2020-07-14,2549,2560,2485,2519,18192,38243
2020-07-15,2518,2539,2506,2520,13821,38565
2020-07-16,2529,2540,2503,2510,16460,38007
2020-07-17,2510,2535,2484,2491,19137,38953
2020-07-20,2485,2518,2436,2452,29044,39974
2020-07-21,2456,2487,2436,2487,18480,37574
2020-07-22,2530,2598,2516,2528,37610,36752
2020-07-23,2526,2588,2514,2588,16297,36810
2020-07-24,2568,2573,2486,2506,30403,38900
2020-07-27,2518,2521,2484,2486,22374,44380
2020-07-28,2495,2510,2462,2492,29191,50929
2020-07-29,2485,2513,2477,2508,18850,54852
2020-07-30,2511,2522,2485,2495,17204,56772
2020-07-31,2490,2490,2389,2430,61131,69468
2020-08-03,2431,2434,2400,2405,27686,71978
2020-08-04,2410,2456,2410,2431,22390,73181
2020-08-05,2420,2470,2411,2462,29183,70883
2020-08-06,2488,2529,2450,2472,47177,66133
2020-08-07,2480,2487,2450,2452,23361,66350
2020-08-10,2450,2480,2442,2478,22114,66941
2020-08-11,2476,2493,2430,2443,30775,68826
2020-08-12,2457,2494,2417,2492,45873,67059
2020-08-13,2500,2510,2460,2461,24148,65644
2020-08-14,2465,2478,2439,2450,27603,66777
2020-08-17,2445,2460,2442,2450,18914,67487
2020-08-18,2445,2487,2440,2456,28713,68463
2020-08-19,2464,2475,2452,2460,23825,66697
2020-08-20,2450,2501,2450,2490,43268,68225
2020-08-21,2494,2541,2457,2496,61106,72124
2020-08-24,2490,2501,2454,2464,52035,75509
2020-08-25,2468,2499,2468,2496,36139,72956
2020-08-26,2505,2564,2501,2532,46750,74683
2020-08-27,2535,2538,2503,2512,24264,76132
2020-08-28,2512,2513,2470,2475,35575,81171
2020-08-31,2477,2506,2475,2491,32477,79249
2020-09-01,2495,2498,2461,2477,28306,82970
2020-09-02,2474,2510,2471,2484,40039,82980
2020-09-03,2485,2489,2397,2401,68673,97450
2020-09-04,2390,2390,2318,2353,75683,103697
2020-09-07,2349,2370,2281,2293,76611,112806
