date,receipt,change
2025-07-28,12695,
2025-07-29,12895,
2025-07-30,12695,-200.0
2025-07-31,12625,-70.0
2025-08-01,12625,0.0
2025-08-04,12305,
2025-08-05,12305,0.0
2025-08-06,12585,
2025-08-07,12565,-20.0
2025-08-08,12540,-25.0
2025-08-11,12540,0.0
2025-08-12,12540,0.0
2025-08-13,12740,200.0
2025-08-14,12860,120.0
2025-08-15,12860,0.0
2025-08-18,12860,0.0
2025-08-19,14040,1180.0
2025-08-20,13940,-100.0
2025-08-21,13940,0.0
2025-08-22,14055,115.0
2025-08-25,14055,0.0
2025-08-26,14055,0.0
2025-08-27,14055,0.0
2025-08-28,14055,0.0
2025-08-29,12925,-1130.0
2025-09-01,14130,1205.0
2025-09-02,14130,0.0
2025-09-03,13802,-328.0
2025-09-04,13795,-7.0
2025-09-05,13699,-96.0
2025-09-08,13723,24.0
2025-09-09,13813,90.0
2025-09-10,13749,-64.0
2025-09-11,13749,0.0
2025-09-12,13706,-43.0
2025-09-15,13706,0.0
2025-09-16,13706,0.0
2025-09-17,13706,0.0
2025-09-18,13676,-30.0
2025-09-19,13499,-177.0
2025-09-22,13477,-22.0
2025-09-23,13413,-64.0
2025-09-24,14158,745.0
2025-09-25,14118,-40.0
2025-09-26,14118,0.0
2025-09-29,14098,-20.0
2025-09-30,14098,0.0
2025-10-09,14030,-68.0
2025-10-10,13970,-60.0
2025-10-13,13970,0.0
2025-10-14,13814,-156.0
2025-10-15,13814,0.0
2025-10-16,13778,-36.0
2025-10-17,14313,535.0
2025-10-20,14656,343.0
2025-10-21,14586,-70.0
2025-10-22,14586,0.0
2025-10-23,14586,0.0
2025-10-24,14586,0.0
2025-10-27,14586,0.0
2025-10-28,14573,-13.0
2025-10-29,14569,-4.0
2025-10-30,14569,0.0
2025-10-31,14569,0.0
2025-11-03,14569,0.0
2025-11-04,14569,0.0
2025-11-05,14629,60.0
2025-11-06,14629,0.0
2025-11-07,14629,0.0
2025-11-10,14629,0.0
2025-11-11,14629,0.0
2025-11-12,14642,13.0
2025-11-13,14642,0.0
2025-11-14,14642,0.0
2026-03-18,17610,
2026-03-19,15710,-1900.0
2026-03-20,16051,341.0
2026-03-23,15927,-124.0
2026-03-24,15727,-200.0
2026-03-25,13293,-2434.0
2026-03-26,13013,-280.0
2026-03-27,7597,-5416.0
2026-03-30,1644,-5953.0
2026-03-31,0,-1644.0
2026-04-01,3665,3665.0
2026-04-02,3665,0.0
2026-04-03,6195,2530.0
2026-04-07,6221,26.0
2026-04-08,8752,2531.0
2026-04-09,8979,227.0
2026-04-10,9725,746.0
2026-04-13,10400,675.0
2026-04-14,11100,700.0
2026-04-15,11740,640.0
2026-04-16,11740,0.0
2026-04-17,11527,-213.0
2026-04-20,11027,-500.0
2026-04-21,15895,4868.0
2026-04-22,15630,-265.0
2026-04-23,16846,1216.0
2026-04-24,16356,-490.0
2026-04-27,16151,-205.0
2026-04-28,16151,0.0
2026-04-29,16271,120.0
2026-04-30,15055,-1216.0
2026-05-06,14759,-296.0
2026-05-07,14695,-64.0
2026-05-08,14679,-16.0
2026-05-11,14362,-317.0
2026-05-12,14762,400.0
2026-05-13,15036,274.0
2026-05-14,15936,900.0
2026-05-15,15936,0.0
2026-05-18,15936,0.0
2026-05-19,15936,0.0
2026-05-20,15936,0.0
2026-05-21,15936,0.0
2026-05-22,16436,500.0
2026-05-25,15377,-1059.0
2026-05-26,15377,0.0
2026-05-27,15577,200.0
2026-05-28,15577,0.0
2026-05-29,16777,1200.0
2026-06-01,16777,0.0
2026-06-02,17017,240.0
2026-06-03,17017,0.0
2026-06-04,17017,0.0
2026-06-05,17017,0.0
2026-06-08,17017,0.0
2026-06-09,17017,0.0
2026-06-10,17017,0.0
2026-06-11,17017,0.0
2026-06-12,17017,0.0
2026-06-15,17336,319.0
2026-06-16,17336,0.0
2026-06-17,17686,350.0
2026-06-18,17021,-665.0
2026-06-22,16942,-79.0
2026-06-23,19688,2746.0
2026-06-24,19688,0.0
2026-06-25,22088,2400.0
2026-06-26,22082,-6.0
