时间,开盘,最高,最低,收盘,成交量,持仓量
2014-08-11,5892,5898,5744,5804,74408,15554
2014-08-12,5768,5882,5768,5832,53478,16829
2014-08-13,5810,5956,5808,5912,116906,23294
2014-08-14,5920,5946,5880,5926,59664,23305
2014-08-15,5918,5936,5710,5740,71354,17702
2014-08-18,5740,5780,5730,5774,31973,16749
2014-08-19,5776,5796,5730,5748,24220,16867
2014-08-20,5740,5780,5690,5776,19837,16167
2014-08-21,5778,5778,5514,5730,23794,16771
2014-08-22,5746,5778,5722,5742,7799,16519
2014-08-25,5736,5754,5706,5716,13909,16756
2014-08-26,5710,5742,5676,5738,20088,14805
2014-08-27,5742,5770,5726,5752,7727,12221
2014-08-28,5744,5788,5744,5766,8048,10776
2014-08-29,5760,5780,5734,5780,5977,10208
2014-09-01,5776,5810,5756,5800,8162,9880
2014-09-02,5804,5828,5776,5776,11332,10604
2014-09-03,5772,5798,5714,5762,17391,12391
2014-09-04,5762,5792,5750,5754,5383,12338
2014-09-05,5750,5788,5720,5764,6510,12222
2014-09-08,5768,5784,5736,5752,5317,12444
2014-09-10,5740,5754,5648,5662,17643,16412
2014-09-11,5638,5786,5636,5710,12638,13767
2014-09-12,5708,5714,5686,5698,4084,13652
2014-09-15,5700,5736,5690,5728,2573,12940
2014-09-16,5722,5786,5716,5776,4396,12185
2014-09-17,5788,5808,5758,5764,3285,11395
2014-09-18,5778,5786,5762,5778,1254,11386
2014-09-19,5780,5788,5754,5758,1988,11129
2014-09-22,5760,5762,5694,5700,5926,10913
2014-09-23,5682,5686,5510,5540,10471,11166
2014-09-24,5522,5592,5522,5562,5687,11206
2014-09-25,5570,5640,5556,5590,3144,10535
2014-09-26,5604,5634,5444,5468,15486,11922
2014-09-29,5456,5536,5450,5500,6584,11569
2014-09-30,5500,5540,5462,5538,3331,10993
2014-10-01,5540,5586,5530,5572,3484,9426
2014-10-02,5540,5586,5540,5572,3484,9426
2014-10-03,5540,5586,5540,5572,3484,9426
2014-10-06,5540,5586,5530,5572,3484,9426
2014-10-09,5568,5628,5536,5556,1558,9499
2014-10-10,5560,5646,5532,5636,2949,9322
2014-10-13,5634,5642,5584,5594,2445,8981
2014-10-14,5602,5698,5602,5630,6778,8106
2014-10-15,5620,5638,5564,5580,3231,7899
2014-10-16,5584,5608,5532,5536,3328,7916
2014-10-17,5530,5580,5524,5570,3402,7419
2014-10-20,5600,5622,5566,5588,1620,7110
2014-10-21,5590,5620,5570,5620,1032,7014
2014-10-22,5616,5620,5602,5610,673,6851
2014-10-23,5612,5620,5534,5540,1939,7003
2014-10-24,5534,5596,5530,5580,1164,6779
2014-10-27,5612,5622,5576,5618,1040,6457
2014-10-28,5618,5620,5588,5598,558,6389
2014-10-29,5604,5610,5572,5606,481,6296
2014-10-30,5600,5626,5600,5614,1012,6179
2014-10-31,5618,5620,5550,5568,1459,5983
2014-11-03,5552,5600,5368,5428,6908,5751
2014-11-04,5420,5432,5368,5390,2176,6155
2014-11-05,5384,5540,5334,5506,10412,4785
2014-11-06,5480,5520,5450,5452,2353,4226
2014-11-07,5460,5510,5440,5492,794,4063
2014-11-10,5492,5512,5490,5506,617,3769
2014-11-11,5510,5510,5492,5510,439,3630
2014-11-12,5508,5512,5492,5510,548,3430
2014-11-13,5510,5512,5494,5508,416,3338
2014-11-14,5506,5508,5470,5508,719,3266
2014-11-17,5504,5508,5484,5506,159,3221
2014-11-18,5508,5510,5482,5482,241,3112
2014-11-19,5478,5490,5448,5474,1491,3108
2014-11-20,5456,5512,5456,5512,855,2829
2014-11-21,5500,5512,5470,5508,1022,2103
2014-11-24,5500,5510,5498,5500,573,1613
2014-11-25,5518,5526,5500,5514,170,1613
2014-11-26,5510,5518,5482,5488,182,1593
2014-11-27,5488,5530,5450,5520,597,1556
2014-11-28,5530,5542,5502,5538,1463,948
2014-12-01,5530,5534,5520,5532,356,687
2014-12-02,5530,5530,5484,5530,177,632
2014-12-03,5528,5530,5508,5524,263,535
2014-12-04,5522,5528,5522,5528,126,459
2014-12-05,5528,5546,5490,5494,563,364
2014-12-08,5470,5510,5422,5468,628,349
2014-12-09,5440,5478,5408,5464,60,331
2014-12-10,5440,5502,5430,5500,118,305
2014-12-11,5462,5556,5462,5554,125,257
2014-12-12,5556,5598,5542,5542,101,186
2014-12-15,5542,5582,5440,5554,70,165
2014-12-16,5522,5562,5518,5518,27,145
2014-12-17,5500,5544,5500,5544,9,142
2014-12-18,5496,5542,5496,5536,13,136
2014-12-19,5510,5528,5502,5528,20,124
2014-12-22,5528,5540,5504,5538,72,96
2014-12-23,5508,5610,5480,5492,29,73
2014-12-24,5510,5510,5432,5472,27,57
2014-12-25,5428,5488,5428,5452,9,49
2014-12-29,5480,5586,5480,5578,23,47
2014-12-30,5598,5670,5564,5670,39,28
2014-12-31,5680,5704,5500,5692,28,7
2015-01-01,5898,5900,5786,5900,16,7
2015-01-02,5898,5900,5898,5900,16,7
2015-01-05,5898,5900,5786,5900,16,7
2015-01-07,5320,5386,5320,5344,9,68
2015-01-08,5346,5388,5342,5342,13,65
2015-01-09,5368,5368,5338,5350,8,64
2015-01-12,5322,5384,5322,5342,80,64
2015-01-13,5332,5398,5300,5386,126,77
2015-01-14,5380,5442,5378,5400,60,77
2015-01-15,5392,5422,5388,5400,28,75
2015-01-16,5400,5410,5364,5388,57,76
2015-01-19,5386,5394,5352,5352,27,69
2015-01-20,5376,5388,5342,5342,45,86
2015-01-21,5374,5388,5362,5362,29,81
2015-01-22,5350,5370,5350,5350,10,79
2015-01-23,5370,5396,5342,5366,71,74
2015-01-26,5350,5366,5340,5364,8,75
2015-01-27,5340,5364,5340,5342,7,75
2015-01-28,5378,5378,5212,5220,35,77
2015-01-29,5194,5200,5100,5162,140,123
2015-01-30,5124,5136,5004,5080,239,136
2015-02-02,5240,5240,5122,5130,22,134
2015-02-03,5196,5196,5102,5166,24,142
2015-02-04,5164,5196,5102,5140,134,133
2015-02-05,5160,5186,5132,5186,19,129
2015-02-06,5170,5176,5140,5140,15,128
2015-02-09,5140,5158,5140,5154,18,127
2015-02-10,5140,5208,5070,5160,54,95
2015-02-11,5134,5166,5122,5164,8,93
2015-02-12,5166,5166,5116,5156,6,92
2015-02-13,5198,5198,5144,5194,11,91
2015-02-16,5162,5202,5160,5168,18,86
2015-02-17,5160,5176,5160,5160,15,80
2015-02-25,5160,5184,5160,5178,5,81
2015-02-26,5162,5198,5102,5140,38,71
2015-02-27,5140,5176,5100,5128,34,74
2015-03-02,5084,5180,5084,5180,60,63
2015-03-03,5168,5184,5168,5184,5,61
2015-03-04,5148,5196,5058,5058,27,66
2015-03-05,5126,5126,5014,5098,6,65
2015-03-06,5084,5154,5050,5122,10,67
2015-03-09,5100,5146,5100,5118,28,60
2015-03-10,5100,5148,5100,5106,5,61
