date,receipt,change
2025-06-03,167520,-612
2025-06-04,166341,-1179
2025-06-05,166341,0
2025-06-06,162741,-3600
2025-06-09,169959,7218
2025-06-10,194139,24180
2025-06-11,207351,13212
2025-06-12,215559,8208
2025-06-13,257565,42006
2025-06-16,254559,-3006
2025-06-17,241773,-12786
2025-06-18,241773,0
2025-06-19,112404,-129369
2025-06-20,110412,-1992
2025-06-23,109800,-612
2025-06-24,109188,-612
2025-06-25,108468,-720
2025-06-26,107856,-612
2025-06-27,105066,-2790
2025-06-30,103302,-1764
2025-07-01,103284,-18
2025-07-02,103284,0
2025-07-03,99654,-3630
2025-07-04,99222,-432
2025-07-07,94272,-4950
2025-07-08,101715,7443
2025-07-09,108465,6750
2025-07-10,110805,2340
2025-07-11,129822,19017
2025-07-14,129570,-252
2025-07-15,125520,-4050
2025-07-16,122280,-3240
2025-07-17,92598,-29682
2025-07-18,92292,-306
2025-07-21,92256,-36
2025-07-22,92238,-18
2025-07-23,92238,0
2025-07-24,92238,0
2025-07-25,92220,-18
2025-07-28,92220,0
2025-07-29,92220,0
2025-07-30,89214,-3006
2025-07-31,89214,0
2025-08-01,83193,-6021
2025-08-04,81393,-1800
2025-08-05,81393,0
2025-08-06,81393,0
2025-08-07,100377,18984
2025-08-08,100377,0
2025-08-11,115371,14994
2025-08-12,122517,7146
2025-08-13,141489,18972
2025-08-14,137727,-3762
2025-08-15,134127,-3600
2025-08-18,125721,-8406
2025-08-19,112047,-13674
2025-08-20,109041,-3006
2025-08-21,99306,-9735
2025-08-22,92820,-6486
2025-08-25,92820,0
2025-08-26,92820,0
2025-08-27,92820,0
2025-08-28,89814,-3006
2025-08-29,89814,0
2025-09-01,0,0
2025-09-02,0,0
2025-09-03,0,0
2025-09-04,0,0
2025-09-05,0,0
2025-09-08,0,0
2025-09-09,0,0
2025-09-10,0,0
2025-09-11,0,0
2025-09-12,0,0
2025-09-15,0,0
2025-09-16,0,0
2025-09-17,0,0
2025-09-18,0,0
2025-09-19,0,0
