时间,开盘,最高,最低,收盘,成交量,持仓量
2018-12-10,5600,5781,5550,5674,337338,34763
2018-12-11,5618,5680,5497,5541,240977,41561
2018-12-12,5580,5598,5513,5544,150993,44256
2018-12-13,5519,5646,5475,5591,178462,44994
2018-12-14,5647,5666,5583,5606,93932,46865
2018-12-17,5592,5637,5566,5618,61887,49596
2018-12-18,5588,5628,5570,5627,61376,47831
2018-12-19,5579,5635,5551,5620,73894,44420
2018-12-20,5628,5635,5564,5576,49598,45048
2018-12-21,5561,5576,5320,5418,275542,55850
2018-12-24,5380,5385,5306,5332,126470,61480
2018-12-25,5200,5231,5128,5174,158313,60073
2018-12-26,5200,5229,5128,5152,136210,60505
2018-12-27,5301,5377,5135,5135,157777,71043
2018-12-28,5141,5166,5088,5134,165545,62970
2019-01-02,5105,5134,5046,5051,122708,72217
2019-01-03,5093,5152,5068,5127,133101,73291
2019-01-04,5150,5181,5094,5152,141912,72764
2019-01-07,5167,5200,5125,5133,109827,83520
2019-01-08,5140,5168,5066,5080,164400,94088
2019-01-09,5136,5187,5111,5122,176816,96407
2019-01-10,5162,5168,5087,5092,146054,106957
2019-01-11,5080,5135,5067,5117,153952,112648
2019-01-14,5125,5177,5096,5143,164698,113378
2019-01-15,5141,5236,5129,5221,245201,119263
2019-01-16,5225,5243,5193,5226,138063,120230
2019-01-17,5210,5225,5155,5159,125749,126512
2019-01-18,5139,5176,5117,5156,211768,146094
2019-01-21,5219,5323,5188,5273,356396,154876
2019-01-22,5273,5457,5260,5277,374422,151034
2019-01-23,5240,5280,5222,5254,177443,153084
2019-01-24,5239,5273,5206,5245,164284,153545
2019-01-25,5275,5323,5232,5234,209980,150548
2019-01-28,5254,5264,5175,5180,167582,149405
2019-01-29,5150,5198,5136,5157,125369,144519
2019-01-30,5181,5239,5171,5207,131327,131228
2019-01-31,5230,5289,5229,5279,109946,123736
2019-02-01,5290,5330,5265,5322,88412,118591
2019-02-11,5295,5299,5216,5223,84944,129587
2019-02-12,5245,5274,5228,5234,100054,140410
2019-02-13,5200,5225,5151,5162,131320,153926
2019-02-14,5173,5195,5135,5170,97620,162182
2019-02-15,5159,5180,5092,5131,128418,160877
2019-02-18,5170,5184,5032,5039,202257,184037
2019-02-19,5046,5074,5007,5064,138620,181371
2019-02-20,5069,5082,5044,5054,91249,181821
2019-02-21,5104,5148,5084,5123,151705,173277
2019-02-22,5123,5169,5116,5142,96632,170572
2019-02-25,5157,5187,5120,5135,86808,170384
2019-02-26,5098,5168,5084,5158,88961,167848
2019-02-27,5170,5183,5145,5153,59144,167170
2019-02-28,5170,5216,5154,5175,110555,168439
2019-03-01,5195,5298,5186,5290,123641,162982
2019-03-04,5285,5421,5265,5351,189576,162141
2019-03-05,5320,5350,5304,5333,85112,159666
2019-03-06,5325,5438,5312,5432,150972,166543
2019-03-07,5412,5428,5303,5336,145785,159133
2019-03-08,5281,5320,5254,5298,120323,157306
2019-03-11,5330,5330,5242,5267,90644,158362
2019-03-12,5276,5301,5253,5270,84972,157587
2019-03-13,5266,5287,5226,5241,82354,158566
2019-03-14,5257,5270,5216,5221,79471,163004
2019-03-15,5189,5202,5112,5137,139103,159428
2019-03-18,5120,5156,5115,5127,104081,165193
2019-03-19,5143,5145,5093,5107,86490,168257
2019-03-20,5110,5148,5089,5147,74593,167652
2019-03-21,5164,5176,5147,5157,68616,167851
2019-03-22,5153,5163,5111,5126,90269,170240
2019-03-25,5100,5125,5057,5113,95341,166239
2019-03-26,5125,5130,5061,5063,73308,173928
2019-03-27,5050,5076,4976,4983,158619,197815
2019-03-28,4954,4980,4810,4814,268413,204690
2019-03-29,4812,4909,4812,4842,205754,193172
2019-04-01,4863,4889,4813,4875,214259,193795
2019-04-02,4875,4900,4828,4843,202611,200260
2019-04-03,4830,4876,4829,4853,191124,195903
2019-04-04,4841,4916,4761,4898,507945,192208
2019-04-08,4950,4968,4841,4857,308406,208823
2019-04-09,4856,4910,4852,4873,196756,208786
2019-04-10,4870,4905,4855,4871,163241,199091
2019-04-11,4871,4879,4805,4827,215013,215999
2019-04-12,4816,4836,4763,4828,233034,213656
2019-04-15,4850,4855,4742,4772,206705,222069
2019-04-16,4765,4774,4677,4707,252353,228127
2019-04-17,4707,4738,4695,4704,124934,226223
2019-04-18,4700,4737,4658,4707,240863,215266
2019-04-19,4715,4745,4710,4730,159231,207574
2019-04-22,4733,4797,4718,4736,240788,182673
2019-04-23,4736,4752,4714,4733,111492,184468
2019-04-24,4723,4728,4665,4679,156666,193415
2019-04-25,4682,4693,4622,4627,173717,195347
2019-04-26,4664,4664,4520,4549,232737,190324
2019-04-29,4542,4653,4539,4644,196419,154859
2019-04-30,4646,4654,4612,4617,97557,141529
2019-05-06,4568,4621,4506,4587,83549,132807
2019-05-07,4593,4600,4551,4578,83660,125138
2019-05-08,4697,4737,4697,4734,160365,185099
2019-05-09,4734,4739,4691,4702,153501,188421
2019-05-10,4706,4761,4698,4718,194353,186081
2019-05-13,4713,4718,4580,4582,297354,221623
2019-05-14,4571,4612,4408,4437,404182,219651
2019-05-15,4450,4492,4438,4455,220327,218144
2019-05-16,4450,4517,4430,4483,310869,229433
2019-05-17,4492,4500,4394,4404,291230,253216
2019-05-20,4406,4472,4394,4420,300832,262597
2019-05-21,4416,4465,4406,4447,206464,258522
2019-05-22,4445,4466,4356,4407,374649,262172
2019-05-23,4410,4427,4373,4403,220967,261671
2019-05-24,4397,4527,4395,4524,474798,243691
2019-05-27,4529,4563,4491,4503,323824,235724
2019-05-28,4517,4524,4427,4458,373756,248129
2019-05-29,4459,4519,4458,4489,233849,241618
2019-05-30,4473,4503,4455,4485,219186,244258
2019-05-31,4485,4529,4466,4492,304921,246332
2019-06-03,4492,4500,4380,4415,358240,234595
2019-06-04,4428,4487,4405,4445,285018,235815
2019-06-05,4450,4460,4330,4343,413684,280896
2019-06-06,4329,4382,4314,4369,381564,248324
2019-06-10,4413,4420,4367,4387,146435,250906
2019-06-11,4388,4423,4370,4408,177272,244555
2019-06-12,4408,4432,4362,4384,200911,241471
2019-06-13,4374,4415,4361,4403,218187,244186
2019-06-14,4410,4423,4331,4370,286911,245097
2019-06-17,4360,4391,4352,4370,154128,242138
2019-06-18,4379,4442,4366,4417,287758,244081
2019-06-19,4429,4505,4417,4459,286402,231221
2019-06-20,4460,4492,4451,4487,174646,227778
2019-06-21,4500,4515,4423,4437,255067,233249
2019-06-24,4448,4578,4447,4567,298665,235585
2019-06-25,4566,4594,4513,4531,252469,232906
2019-06-26,4537,4555,4474,4542,239673,231879
2019-06-27,4535,4578,4477,4491,336294,232919
2019-06-28,4494,4518,4384,4408,314282,227252
2019-07-01,4413,4465,4380,4442,251914,225905
2019-07-02,4450,4525,4404,4502,322509,222013
2019-07-03,4490,4498,4389,4437,298776,219689
2019-07-04,4435,4485,4397,4477,319939,213119
2019-07-05,4480,4516,4455,4488,293108,218892
