date,value,增减
2025-05-06,0,0.0
2025-05-07,0,0.0
2025-05-08,0,0.0
2025-05-09,0,0.0
2025-05-12,0,0.0
2025-05-13,0,0.0
2025-05-14,0,0.0
2025-05-15,0,0.0
2025-05-16,0,0.0
2025-05-19,0,0.0
2025-05-20,0,0.0
2025-05-21,0,0.0
2025-05-22,0,0.0
2025-05-23,0,0.0
2025-05-26,0,0.0
2025-05-27,0,0.0
2025-05-28,0,0.0
2025-05-29,0,0.0
2025-05-30,0,0.0
2025-06-03,0,0.0
2025-06-04,0,0.0
2025-06-05,0,0.0
2025-06-06,0,0.0
2025-06-09,0,0.0
2025-06-10,0,0.0
2025-06-11,0,0.0
2025-06-12,0,0.0
2025-06-13,0,0.0
2025-06-16,0,0.0
2025-06-17,0,0.0
2025-06-18,0,0.0
2025-06-19,0,0.0
2025-06-20,0,0.0
2025-06-23,0,0.0
2025-06-24,0,0.0
2025-06-25,0,0.0
2025-06-26,0,0.0
2025-06-27,0,0.0
2025-06-30,0,0.0
2025-07-01,0,0.0
2025-07-02,0,0.0
2025-07-03,0,0.0
2025-07-04,0,0.0
2025-07-07,57,57.0
2025-07-08,57,0.0
2025-07-09,57,0.0
2025-07-10,57,0.0
2025-07-11,31,-26.0
2025-07-14,31,0.0
2025-07-15,31,0.0
2025-07-16,31,0.0
2025-07-17,31,0.0
2025-07-18,31,0.0
2025-07-21,31,0.0
2025-07-22,31,0.0
2025-07-23,31,0.0
2025-07-24,31,0.0
2025-07-25,31,0.0
2025-07-28,31,0.0
2025-07-29,31,0.0
2025-07-30,31,0.0
2025-07-31,31,0.0
2025-08-01,31,0.0
2025-08-04,31,0.0
2025-08-05,31,0.0
2025-08-06,31,0.0
2025-08-07,31,0.0
2025-08-08,31,0.0
2025-08-11,63,32.0
2025-08-12,63,0.0
2025-08-13,63,0.0
2025-08-14,63,0.0
2025-08-15,63,0.0
2025-08-18,63,0.0
2025-08-19,63,0.0
2025-08-20,63,0.0
2025-08-21,63,0.0
2025-08-22,63,0.0
2025-08-25,63,0.0
2025-08-26,63,0.0
2025-08-27,63,0.0
2025-08-28,63,0.0
2025-08-29,63,0.0
2025-09-01,35,-28.0
2025-09-02,35,0.0
2025-09-03,35,0.0
2025-09-04,35,0.0
2025-09-05,35,0.0
2025-09-08,35,0.0
2025-09-09,35,0.0
2025-09-10,35,0.0
2025-09-11,35,0.0
2025-09-12,35,0.0
2025-09-15,35,0.0
2025-09-16,35,0.0
2025-09-17,31,-4.0
2025-09-18,28,-3.0
2025-09-19,28,0.0
