时间,开盘,最高,最低,收盘,成交量,持仓量
2014-03-03,10490,10500,10348,10368,46229,8226
2014-03-04,10696,10790,10602,10632,22363,9164
2014-03-05,10632,10717,10602,10706,11936,10892
2014-03-06,10359,10360,10262,10299,8828,11617
2014-03-07,10700,10700,10560,10640,18584,14449
2014-03-10,10200,10200,10129,10175,22665,18923
2014-03-11,10025,10150,10000,10077,39680,23268
2014-03-12,10096,10350,10050,10180,34706,19642
2014-03-13,10090,10193,10061,10191,23107,24658
2014-03-14,10200,10236,10165,10209,12901,24972
2014-03-17,10200,10210,10120,10171,22764,26012
2014-03-18,10165,10290,10140,10171,13060,26322
2014-03-19,10125,10290,10125,10284,28443,25906
2014-03-20,10300,10348,10214,10214,18105,24335
2014-03-21,10220,10260,10195,10240,12559,21901
2014-03-24,10206,10295,10202,10285,11884,22044
2014-03-25,10280,10324,10241,10310,12417,23742
2014-03-26,10315,10436,10290,10406,26464,22585
2014-03-27,10389,10560,10385,10527,59410,26345
2014-03-28,10530,10530,10474,10492,23114,25841
2014-03-31,10500,10625,10492,10620,37613,29211
2014-04-01,10618,10650,10563,10582,20699,29017
2014-04-02,10590,10724,10555,10705,50014,35867
2014-04-03,10681,10707,10650,10672,24210,38138
2014-04-04,10680,10705,10606,10685,35068,40253
2014-04-07,10685,10832,10685,10818,47299,43914
2014-04-09,10810,10838,10725,10756,35997,45333
2014-04-10,10790,10790,10660,10733,43156,46295
2014-04-11,10750,10805,10682,10682,37681,47248
2014-04-14,10670,10720,10619,10701,31274,47866
2014-04-15,10750,10774,10680,10758,36856,51122
2014-04-16,10766,10826,10728,10793,44721,54126
2014-04-17,10783,10806,10746,10772,27144,54496
2014-04-18,10770,10900,10760,10875,57008,56892
2014-04-21,10886,10887,10792,10874,40289,54055
2014-04-22,10875,10938,10834,10887,27426,54848
2014-04-23,10890,11040,10861,10975,72924,61594
2014-04-24,10985,10986,10867,10925,45331,61632
2014-04-25,10924,10949,10815,10893,62719,60562
2014-04-28,10900,10919,10685,10703,63330,61109
2014-04-29,10710,10728,10660,10706,33722,58525
2014-04-30,10700,10770,10656,10758,45105,59016
2014-05-01,10762,10775,10713,10747,39742,62916
2014-05-02,10762,10775,10747,10747,39742,62916
2014-05-05,10762,10775,10713,10747,39742,62916
2014-05-06,10750,10848,10675,10847,62811,62682
2014-05-07,10832,10890,10808,10850,66550,62155
2014-05-08,10850,10965,10823,10932,85524,56414
2014-05-09,10955,10955,10843,10872,45811,53206
2014-05-12,10884,10884,10750,10771,51431,54323
2014-05-13,10790,10830,10714,10751,62870,52141
2014-05-14,10773,10786,10725,10780,41194,50471
2014-05-15,10810,10815,10718,10752,45690,51709
2014-05-16,10740,10740,10667,10676,55692,54798
2014-05-19,10665,10692,10600,10691,56562,59951
2014-05-20,10688,10750,10640,10697,57563,63915
2014-05-21,10680,10705,10623,10695,47694,66873
2014-05-22,10681,10790,10655,10765,77580,68238
2014-05-23,10765,10926,10755,10922,80775,72573
2014-05-26,10914,11050,10883,11039,111120,68357
2014-05-27,11038,11081,10967,11056,81503,70180
2014-05-28,11041,11056,10825,10830,86806,59591
2014-05-29,10827,10874,10765,10872,46014,55928
2014-05-30,10840,10978,10840,10934,66776,55928
2014-06-02,10933,10994,10871,10985,62470,56356
2014-06-04,11000,11078,10970,11073,66488,60017
2014-06-05,11070,11146,11045,11065,87216,60433
2014-06-06,11060,11162,11034,11132,91179,63061
2014-06-09,11130,11168,11084,11119,72744,61302
2014-06-10,11095,11146,11038,11089,64827,62804
2014-06-11,11110,11372,11110,11364,161855,75590
2014-06-12,11350,11435,11291,11329,249221,74654
2014-06-13,11310,11387,11255,11351,129509,73239
2014-06-16,11400,11532,11367,11392,173517,70527
2014-06-17,11404,11449,11311,11422,125327,68797
2014-06-18,11400,11439,11217,11255,151647,60891
2014-06-19,11265,11295,11156,11205,152829,61350
2014-06-20,11230,11255,11141,11159,89077,58891
2014-06-23,11175,11243,11124,11223,78253,59756
2014-06-24,11202,11236,10900,10900,175686,67593
2014-06-25,10900,10948,10869,10917,107740,63470
2014-06-26,10900,10945,10835,10907,127776,61234
2014-06-27,10907,10967,10855,10904,99213,62242
2014-06-30,10887,10998,10882,10955,101252,63295
2014-07-01,10950,11041,10925,11006,90358,61091
2014-07-02,11039,11238,10990,11220,155544,62633
2014-07-03,11220,11259,10960,11179,153652,54197
2014-07-04,11183,11266,11142,11202,117880,55138
2014-07-07,11218,11323,11193,11301,128546,59536
2014-07-08,11300,11353,11205,11316,109642,60479
2014-07-09,11269,11293,11025,11154,119251,62088
2014-07-10,11120,11195,11091,11161,55173,61933
2014-07-11,11218,11218,11126,11199,76924,61457
2014-07-14,11137,11218,11120,11192,63263,59325
2014-07-15,11200,11284,11168,11188,105356,60763
2014-07-16,11150,11240,11078,11236,105073,64342
2014-07-17,11242,11265,11108,11108,95986,62157
2014-07-18,11120,11127,10979,11073,122750,50692
2014-07-21,11040,11127,10979,11081,62637,51615
2014-07-22,11101,11127,11036,11043,59760,51729
2014-07-23,11025,11151,11020,11150,69575,52274
