时间,开盘,最高,最低,收盘,成交量,持仓量
2019-08-09,1745,1788,1702,1702,329700,39409
2019-08-12,1690,1726,1679,1716,273286,46940
2019-08-13,1705,1767,1702,1767,323053,65184
2019-08-14,1770,1783,1716,1732,290445,45871
2019-08-15,1738,1753,1724,1738,179507,45735
2019-08-16,1737,1754,1732,1739,77779,42512
2019-08-19,1743,1750,1730,1741,57448,41096
2019-08-20,1741,1749,1736,1741,28274,37785
2019-08-21,1738,1738,1706,1718,93364,36178
2019-08-22,1722,1730,1718,1723,30033,33404
2019-08-23,1725,1727,1714,1720,19843,33065
2019-08-26,1715,1748,1712,1736,42046,31630
2019-08-27,1734,1758,1731,1738,59580,32270
2019-08-28,1744,1758,1738,1750,31912,32717
2019-08-29,1749,1815,1749,1786,230619,44468
2019-08-30,1795,1804,1781,1789,82202,44023
2019-09-02,1793,1826,1781,1796,74814,47215
2019-09-03,1798,1806,1785,1791,46397,46027
2019-09-04,1796,1843,1793,1813,151475,48988
2019-09-05,1814,1830,1807,1812,63608,46435
2019-09-06,1815,1827,1810,1820,44717,46709
2019-09-09,1832,1840,1817,1823,43276,48312
2019-09-10,1826,1835,1803,1811,56929,45696
2019-09-11,1811,1820,1808,1817,25368,43411
2019-09-12,1818,1822,1811,1815,18217,41762
2019-09-16,1819,1825,1775,1790,46656,37988
2019-09-17,1791,1796,1778,1781,30147,35075
2019-09-18,1782,1786,1764,1785,34551,32800
2019-09-19,1784,1794,1774,1778,30474,34152
2019-09-20,1780,1780,1752,1760,43493,35640
2019-09-23,1764,1769,1756,1763,23177,37239
2019-09-24,1764,1776,1759,1772,25419,34936
2019-09-25,1774,1775,1754,1756,21751,37050
2019-09-26,1757,1765,1744,1758,19875,35309
2019-09-27,1751,1757,1747,1749,11222,32891
2019-09-30,1754,1764,1749,1755,11882,31945
2019-10-08,1750,1764,1728,1753,19203,32700
2019-10-09,1754,1773,1752,1769,27604,36901
2019-10-10,1769,1779,1756,1758,17769,37194
2019-10-11,1760,1763,1748,1752,13233,37534
2019-10-14,1750,1753,1734,1739,15454,40565
2019-10-15,1730,1738,1730,1737,10433,41900
2019-10-16,1737,1742,1730,1730,10951,42348
2019-10-17,1728,1728,1711,1715,21331,44757
2019-10-18,1715,1725,1711,1714,11679,45251
2019-10-21,1715,1715,1699,1700,17486,47348
2019-10-22,1701,1704,1673,1683,49981,56121
2019-10-23,1685,1686,1675,1679,19156,56772
2019-10-24,1683,1692,1678,1683,20164,56684
2019-10-25,1681,1687,1678,1680,16219,57601
2019-10-28,1682,1692,1679,1685,16175,55728
2019-10-29,1686,1695,1680,1686,18171,54550
2019-10-30,1685,1695,1682,1690,15083,54154
2019-10-31,1690,1697,1686,1686,14399,54627
2019-11-01,1686,1690,1681,1687,12310,53817
2019-11-04,1687,1689,1680,1682,9446,54193
2019-11-05,1684,1706,1682,1702,27994,56140
2019-11-06,1701,1706,1682,1683,18515,54228
2019-11-07,1686,1689,1667,1668,34455,58787
2019-11-08,1670,1672,1638,1643,40350,62545
2019-11-11,1646,1648,1634,1636,21684,62882
2019-11-12,1640,1655,1634,1646,18632,61099
2019-11-13,1643,1660,1642,1649,17431,59813
2019-11-14,1649,1655,1630,1635,25410,60543
2019-11-15,1636,1649,1632,1647,26685,53873
2019-11-18,1642,1645,1600,1605,60698,58377
2019-11-19,1598,1611,1582,1604,40342,55203
2019-11-20,1605,1620,1593,1601,30073,52687
2019-11-21,1606,1606,1594,1600,13582,53147
2019-11-22,1604,1635,1602,1624,41399,49664
2019-11-25,1635,1670,1633,1660,49694,42639
2019-11-26,1659,1664,1646,1655,27931,40270
2019-11-27,1656,1675,1656,1673,24215,40338
2019-11-28,1675,1679,1660,1672,21267,40641
2019-11-29,1670,1677,1662,1675,25196,36294
2019-12-02,1670,1673,1658,1661,18088,35969
2019-12-03,1663,1671,1658,1661,12459,35301
2019-12-04,1665,1698,1664,1682,23674,31642
2019-12-05,1684,1724,1679,1720,44114,26415
2019-12-06,1717,1734,1712,1726,22463,26277
2019-12-09,1732,1748,1726,1742,19369,26258
2019-12-10,1739,1753,1734,1741,20768,25187
2019-12-11,1732,1738,1720,1732,17849,25686
2019-12-12,1731,1732,1714,1717,15117,18581
2019-12-13,1720,1727,1701,1710,13427,13384
2019-12-16,1735,1742,1720,1729,19217,32690
2019-12-17,1728,1736,1722,1729,17274,34542
2019-12-18,1726,1727,1707,1708,22726,35847
2019-12-19,1710,1727,1707,1727,20338,34917
2019-12-20,1730,1730,1715,1715,12740,35471
2019-12-23,1720,1724,1713,1716,11733,37062
2019-12-24,1711,1718,1696,1700,26332,43386
2019-12-25,1703,1708,1700,1705,12613,44412
2019-12-26,1704,1715,1702,1714,14579,44664
2019-12-27,1711,1722,1709,1711,19338,45041
2019-12-30,1711,1720,1701,1715,22682,50047
2019-12-31,1712,1729,1711,1723,20938,52734
2020-01-02,1722,1731,1716,1716,21569,53300
2020-01-03,1716,1719,1705,1714,26539,52847
2020-01-06,1716,1735,1716,1728,25760,51200
2020-01-07,1727,1747,1727,1742,29579,52363
2020-01-08,1750,1776,1730,1745,48711,43008
2020-01-09,1740,1742,1730,1731,18107,43029
2020-01-10,1733,1746,1732,1738,20439,42677
2020-01-13,1738,1770,1737,1762,41275,44329
2020-01-14,1758,1773,1751,1755,27204,42499
2020-01-15,1758,1761,1752,1758,19226,44747
2020-01-16,1762,1767,1753,1757,11668,44892
2020-01-17,1756,1760,1745,1746,13294,43641
2020-01-20,1748,1754,1741,1749,9310,44057
2020-01-21,1750,1758,1717,1720,29795,40516
2020-01-22,1720,1720,1705,1716,20650,38953
2020-01-23,1713,1716,1705,1710,12093,38719
2020-02-03,1615,1670,1610,1650,27631,42390
2020-02-04,1655,1699,1654,1692,40978,52029
2020-02-05,1684,1717,1683,1702,29080,54684
2020-02-06,1703,1713,1696,1708,20124,54532
2020-02-07,1702,1715,1702,1713,15018,55305
2020-02-10,1715,1729,1712,1719,24089,55293
2020-02-11,1715,1738,1715,1736,28591,61908
2020-02-12,1736,1748,1728,1735,38857,64094
2020-02-13,1737,1741,1723,1732,29420,62134
2020-02-14,1732,1738,1720,1737,32514,64142
2020-02-17,1741,1755,1738,1753,36980,64728
2020-02-18,1759,1760,1750,1753,27430,70508
2020-02-19,1753,1758,1746,1756,16249,71975
2020-02-20,1756,1760,1736,1747,27848,71764
2020-02-21,1750,1804,1746,1793,95247,83084
2020-02-24,1801,1818,1790,1807,92544,83637
2020-02-25,1799,1820,1787,1809,74260,89171
2020-02-26,1805,1817,1781,1789,63887,86540
2020-02-27,1781,1786,1750,1754,88064,68289
2020-02-28,1743,1773,1733,1749,74110,62282
2020-03-02,1762,1783,1760,1767,59131,67144
2020-03-03,1780,1784,1766,1777,42375,64031
