date,receipt,change
2025-06-03,53226,303
2025-06-04,56553,3327
2025-06-05,58365,1812
2025-06-06,65619,7254
2025-06-09,77715,12096
2025-06-10,90414,12699
2025-06-11,103116,12702
2025-06-12,103116,0
2025-06-13,104628,1512
2025-06-16,100998,-3630
2025-06-17,100395,-603
2025-06-18,99186,-1209
2025-06-19,97977,-1209
2025-06-20,96768,-1209
2025-06-23,95556,-1212
2025-06-24,94047,-1509
2025-06-25,87090,-6957
2025-06-26,85575,-1515
2025-06-27,82854,-2721
2025-06-30,80742,-2112
2025-07-01,81651,909
2025-07-02,82254,603
2025-07-03,84069,1815
2025-07-04,89208,5139
2025-07-07,98280,9072
2025-07-08,102816,4536
2025-07-09,106749,3933
2025-07-10,110679,3930
2025-07-11,110982,303
2025-07-14,111585,603
2025-07-15,110376,-1209
2025-07-16,109167,-1209
2025-07-17,110073,906
2025-07-18,110073,0
2025-07-21,114009,3936
2025-07-22,115215,1206
2025-07-23,112194,-3021
2025-07-24,112194,0
2025-07-25,112194,0
2025-07-28,112797,603
2025-07-29,116424,3627
2025-07-30,119148,2724
2025-07-31,119148,0
2025-08-01,119148,0
2025-08-04,119448,300
2025-08-05,125193,5745
2025-08-06,126102,909
2025-08-07,127311,1209
2025-08-08,126705,-606
2025-08-11,128520,1815
2025-08-12,138498,9978
2025-08-13,140313,1815
2025-08-14,139707,-606
2025-08-15,139407,-300
2025-08-18,139407,0
2025-08-19,139407,0
2025-08-20,136989,-2418
2025-08-21,134571,-2418
2025-08-22,134571,0
2025-08-25,133965,-606
2025-08-26,133056,-909
2025-08-27,136986,3930
2025-08-28,136986,0
2025-08-29,136986,0
2025-09-01,136986,0
2025-09-02,137292,306
2025-09-03,136992,-300
2025-09-04,139104,2112
2025-09-05,139707,603
2025-09-08,141222,1515
2025-09-09,141222,0
2025-09-10,143034,1812
2025-09-11,140313,-2721
2025-09-12,137892,-2421
2025-09-15,138498,606
2025-09-16,136683,-1815
2025-09-17,135471,-1212
2025-09-18,134265,-1206
2025-09-19,133659,-606
