date,receipt,change
2025-06-03,30,30.0
2025-06-04,30,0.0
2025-06-05,0,-30.0
2025-06-06,0,0.0
2025-06-09,0,0.0
2025-06-10,5,5.0
2025-06-11,5,0.0
2025-06-12,5,0.0
2025-06-13,5,0.0
2025-06-16,5,0.0
2025-06-17,5,0.0
2025-06-18,5,0.0
2025-06-19,5,0.0
2025-06-20,5,0.0
2025-06-23,5,0.0
2025-06-24,1805,1800.0
2025-06-25,1805,0.0
2025-06-26,1805,0.0
2025-06-27,1805,0.0
2025-06-30,1805,0.0
2025-07-01,1805,0.0
2025-07-02,2005,200.0
2025-07-03,2005,0.0
2025-07-04,3000,995.0
2025-07-07,3000,0.0
2025-07-08,3000,0.0
2025-07-09,3000,0.0
2025-07-10,3000,0.0
2025-07-11,1000,-2000.0
2025-07-14,1000,0.0
2025-07-15,0,-1000.0
2025-07-16,0,0.0
2025-07-17,0,0.0
2025-07-18,0,0.0
2025-07-21,0,0.0
2025-07-22,0,0.0
2025-07-23,0,0.0
2025-07-24,0,0.0
2025-07-25,0,0.0
2025-07-28,0,
2025-07-29,0,
2025-07-30,0,0.0
2025-07-31,0,0.0
2025-08-01,0,0.0
2025-08-04,0,
2025-08-05,9,9.0
2025-08-06,9,
2025-08-07,0,-9.0
2025-08-08,23,23.0
2025-08-11,23,0.0
2025-08-12,0,-23.0
2025-08-13,0,0.0
2025-08-14,0,0.0
2025-08-15,0,0.0
2025-08-18,0,0.0
2025-08-19,0,0.0
2025-08-20,0,0.0
2025-08-21,0,0.0
2025-08-22,0,0.0
2025-08-25,0,0.0
2025-08-26,0,0.0
2025-08-27,0,0.0
2025-08-28,0,0.0
2025-08-29,0,0.0
2025-09-01,0,0.0
2025-09-02,0,0.0
2025-09-03,591,591.0
2025-09-04,591,0.0
2025-09-05,0,-591.0
2025-09-08,0,0.0
2025-09-09,0,0.0
2025-09-10,0,0.0
2025-09-11,0,0.0
2025-09-12,0,0.0
2025-09-15,0,0.0
2025-09-16,0,0.0
2025-09-17,0,0.0
2025-09-18,0,0.0
2025-09-19,0,0.0
2025-09-22,0,0.0
2025-09-23,0,0.0
2025-09-24,0,0.0
2025-09-25,0,0.0
2025-09-26,0,0.0
2025-09-29,0,0.0
2025-09-30,0,0.0
2025-10-09,0,0.0
2025-10-10,0,0.0
2025-10-13,0,0.0
2025-10-14,1826,1826.0
2025-10-15,1826,0.0
2025-10-16,1000,-826.0
2025-10-17,0,-1000.0
2025-10-20,0,0.0
2025-10-21,0,0.0
2025-10-22,394,394.0
2025-10-23,394,0.0
2025-10-24,394,0.0
2025-10-27,215,-179.0
2025-10-28,215,0.0
2025-10-29,215,0.0
2025-10-30,215,0.0
2025-10-31,215,0.0
2025-11-03,215,0.0
2025-11-04,215,0.0
2025-11-05,0,-215.0
2025-11-06,0,0.0
2025-11-07,0,0.0
2025-11-10,0,0.0
2025-11-11,0,0.0
2025-11-12,0,0.0
2025-11-13,0,0.0
2025-11-14,0,0.0
2026-03-18,3000,
2026-03-19,3000,0.0
2026-03-20,0,-3000.0
2026-03-23,0,0.0
2026-03-24,0,0.0
2026-03-25,0,0.0
2026-03-26,0,0.0
2026-03-27,0,0.0
2026-03-30,2700,2700.0
2026-03-31,2700,0.0
2026-04-01,5000,2300.0
2026-04-02,5953,953.0
2026-04-03,3853,-2100.0
2026-04-07,3452,-401.0
2026-04-08,10452,7000.0
2026-04-09,10452,0.0
2026-04-10,10000,-452.0
2026-04-13,10000,0.0
2026-04-14,10000,0.0
2026-04-15,8000,-2000.0
2026-04-16,8000,0.0
2026-04-17,8000,0.0
2026-04-20,9000,1000.0
2026-04-21,9000,0.0
2026-04-22,9000,0.0
2026-04-23,8000,-1000.0
2026-04-24,7000,-1000.0
2026-04-27,5000,-2000.0
2026-04-28,4000,-1000.0
2026-04-29,4000,0.0
2026-04-30,4000,0.0
2026-05-06,4000,0.0
2026-05-07,4954,954.0
2026-05-08,1954,-3000.0
2026-05-11,1100,-854.0
2026-05-12,1150,50.0
2026-05-13,1150,0.0
2026-05-14,100,-1050.0
2026-05-15,100,0.0
2026-05-18,0,-100.0
2026-05-19,0,0.0
2026-05-20,0,0.0
2026-05-21,0,0.0
2026-05-22,0,0.0
2026-05-25,0,0.0
2026-05-26,0,0.0
2026-05-27,0,0.0
2026-05-28,0,0.0
2026-05-29,0,0.0
2026-06-01,0,0.0
2026-06-02,0,0.0
2026-06-03,1000,1000.0
2026-06-04,1000,0.0
2026-06-05,1000,0.0
2026-06-08,2000,1000.0
2026-06-09,2000,0.0
2026-06-10,2000,0.0
2026-06-11,2000,0.0
2026-06-12,2000,0.0
2026-06-15,2000,0.0
2026-06-16,2000,0.0
2026-06-17,2000,0.0
2026-06-18,2000,0.0
2026-06-22,2000,0.0
2026-06-23,3000,1000.0
2026-06-24,2000,-1000.0
2026-06-25,2000,0.0
2026-06-26,2000,0.0
