date,symbol,close,volume,open_interest,roll_yield
20250526,PS2506,36985.0,18028.0,14049.0,-0.701465851783573
20250526,PS2507,34885.0,158450.0,78351.0,-0.2977733865406266
20250526,PS2508,34030.0,15688.0,29598.0,-0.124059589664261
20250526,PS2509,33680.0,11854.0,14608.0,-0.0410439838009341
20250526,PS2510,33565.0,132.0,754.0,-0.0681208880436143
20250526,PS2511,33375.0,4925.0,17175.0,0.6081464815191275
20250526,PS2512,35110.0,1269.0,4805.0,0.0119564453703345
20250526,PS2601,35145.0,31.0,81.0,0.1425557706913175
20250526,PS2602,35565.0,11.0,39.0,-0.0219517404493
20250526,PS2603,35500.0,12.0,72.0,-0.1822216239064799
20250526,PS2604,34965.0,22.0,111.0,0.0120060040030034
20250526,PS2605,35000.0,38.0,54.0,0.0
20250527,PS2506,37640.0,14575.0,12539.0,-0.7736121243600027
20250527,PS2507,35290.0,191734.0,80800.0,-0.3835075199968059
20250527,PS2508,34180.0,20384.0,31106.0,-0.1643740260107948
20250527,PS2509,33715.0,13356.0,15983.0,-0.0285078085077144
20250527,PS2510,33635.0,60.0,741.0,-0.0841354979389723
20250527,PS2511,33400.0,9152.0,20222.0,0.597452045838689
20250527,PS2512,35105.0,1948.0,4569.0,-0.0806005173798286
20250527,PS2601,34870.0,39.0,84.0,-0.0120507864657311
20250527,PS2602,34835.0,22.0,36.0,-0.0310434205894984
20250527,PS2603,34745.0,21.0,65.0,0.0103567325185914
20250527,PS2604,34775.0,62.0,98.0,-0.0138109639759485
20250527,PS2605,34735.0,28.0,64.0,0.0
20250528,PS2506,37550.0,6381.0,10379.0,-0.8096669728598831
20250528,PS2507,35100.0,153272.0,79868.0,-0.4457854440166309
20250528,PS2508,33820.0,17927.0,32994.0,-0.1697340886339755
20250528,PS2509,33345.0,11399.0,17289.0,-0.0830578097679218
20250528,PS2510,33115.0,73.0,748.0,-0.0526595382396375
20250528,PS2511,32970.0,6059.0,21311.0,0.5825352067633589
20250528,PS2512,34610.0,956.0,4544.0,-0.0121413611571716
20250528,PS2601,34575.0,30.0,81.0,-0.0225808852909183
20250528,PS2602,34510.0,12.0,34.0,-0.090750868820133
20250528,PS2603,34250.0,9.0,65.0,-0.0175310476760984
20250528,PS2604,34200.0,11.0,93.0,-0.0140433017782838
20250528,PS2605,34160.0,19.0,68.0,0.0
20250529,PS2506,37005.0,11132.0,7231.0,-0.5728416901300705
20250529,PS2507,35280.0,145339.0,78271.0,-0.2978845834591561
20250529,PS2508,34415.0,22294.0,35327.0,-0.165011377160606
20250529,PS2509,33945.0,12359.0,16937.0,-0.104742139954483
20250529,PS2510,33650.0,99.0,723.0,-0.0303503844002634
20250529,PS2511,33565.0,6522.0,21405.0,0.5468593066442509
20250529,PS2512,35130.0,858.0,4654.0,-0.1824214105686853
20250529,PS2601,34600.0,11.0,83.0,0.1465009219127052
