时间,开盘,最高,最低,收盘,成交量,持仓量
2018-07-16,3028,3088,2971,2994,26308,4629
2018-07-17,2951,2951,2848,2869,95954,13552
2018-07-18,2872,2923,2862,2881,145905,17155
2018-07-19,2889,2995,2881,2929,106272,15542
2018-07-20,2908,3008,2903,2987,213579,27615
2018-07-23,2986,3019,2960,2987,171524,28517
2018-07-24,3030,3072,2993,3062,201856,35984
2018-07-25,3072,3203,3048,3116,427231,65721
2018-07-26,3093,3151,3093,3134,403756,68839
2018-07-27,3127,3150,3106,3134,241329,60665
2018-07-30,3142,3172,3108,3151,254939,60275
2018-07-31,3180,3213,3132,3140,288615,58437
2018-08-01,3140,3160,3087,3089,286889,59842
2018-08-02,3070,3107,3033,3098,293278,62561
2018-08-03,3086,3193,3080,3177,356276,66954
2018-08-06,3172,3184,3116,3170,253705,66686
2018-08-07,3190,3303,3170,3249,508059,82067
2018-08-08,3265,3285,3176,3192,302989,78797
2018-08-09,3161,3205,3145,3172,271254,82133
2018-08-10,3183,3227,3130,3141,284792,81886
2018-08-13,3160,3197,3150,3175,226867,79912
2018-08-14,3182,3214,3155,3170,272085,80012
2018-08-15,3199,3223,3135,3154,225292,81998
2018-08-16,3140,3162,2991,3025,348826,66352
2018-08-17,3040,3044,2968,3013,220356,62604
2018-08-20,3048,3082,2976,3032,287821,60400
2018-08-21,3028,3075,3016,3052,218938,60812
2018-08-22,3078,3102,3061,3089,213308,60252
2018-08-23,3111,3147,3100,3120,219486,59740
2018-08-24,3120,3164,3093,3159,195060,60202
2018-08-27,3172,3175,3123,3126,165448,58757
2018-08-28,3138,3166,3115,3136,151751,57862
2018-08-29,3148,3154,3094,3094,131363,59998
2018-08-30,3120,3190,3114,3188,191256,59579
2018-08-31,3188,3204,3173,3199,123448,58835
2018-09-03,3190,3193,3130,3158,127911,54077
2018-09-04,3173,3197,3131,3156,143146,54347
2018-09-05,3195,3208,3098,3107,211043,59027
2018-09-06,3107,3124,3078,3102,180424,55356
2018-09-07,3108,3118,3057,3095,145618,54044
2018-09-10,3097,3143,3063,3143,161033,50699
2018-09-11,3133,3167,3113,3121,168925,48716
2018-09-12,3108,3233,3102,3188,288443,53257
2018-09-13,3199,3214,3152,3167,191811,52494
2018-09-14,3162,3168,3105,3115,181317,52971
2018-09-17,3119,3143,3097,3127,156865,48748
2018-09-18,3138,3152,3084,3114,128983,48252
2018-09-19,3140,3176,3133,3173,148142,46352
2018-09-20,3156,3201,3146,3193,154487,49409
2018-09-21,3181,3192,3162,3171,108757,45554
2018-09-25,3211,3300,3211,3273,121800,52049
2018-09-26,3282,3333,3269,3327,203978,65231
2018-09-27,3305,3366,3286,3357,217186,69263
2018-09-28,3358,3374,3321,3371,161421,60345
2018-10-08,3411,3479,3389,3470,167789,60193
2018-10-09,3445,3648,3445,3648,510714,96289
2018-10-10,3648,3675,3572,3650,418477,85667
2018-10-11,3631,3642,3434,3482,454246,63012
2018-10-12,3488,3529,3418,3514,367058,71978
2018-10-15,3509,3525,3456,3500,307020,70555
2018-10-16,3500,3505,3406,3426,345216,59130
2018-10-17,3420,3507,3403,3503,300274,62050
2018-10-18,3474,3480,3392,3462,377871,56744
2018-10-19,3430,3476,3411,3467,335153,54111
2018-10-22,3483,3583,3483,3568,399688,68122
2018-10-23,3544,3574,3520,3523,317551,65435
2018-10-24,3489,3489,3402,3466,373986,63432
2018-10-25,3493,3503,3376,3432,377577,57307
2018-10-26,3460,3504,3428,3495,312889,55291
2018-10-29,3492,3570,3461,3469,379918,46056
2018-10-30,3464,3538,3461,3526,387137,48047
2018-10-31,3478,3478,3417,3469,363850,43492
2018-11-01,3468,3521,3363,3415,556862,49149
2018-11-02,3412,3432,3301,3406,404656,46693
2018-11-05,3388,3438,3363,3427,355821,50436
2018-11-06,3442,3474,3426,3458,355445,46706
2018-11-07,3470,3526,3448,3493,528089,61978
2018-11-08,3535,3546,3426,3480,393208,54994
2018-11-09,3465,3472,3371,3400,466498,59170
2018-11-12,3366,3401,3266,3392,552105,48220
2018-11-13,3389,3418,3313,3333,413912,49236
2018-11-14,3325,3355,3163,3171,409652,53425
2018-11-15,3199,3216,3145,3206,482101,55903
2018-11-16,3211,3232,3164,3215,378447,48603
2018-11-19,3070,3087,3036,3051,36353,55157
2018-11-20,3040,3064,3005,3034,43602,57378
2018-11-21,3035,3036,2862,2916,65378,59918
2018-11-22,2931,2940,2886,2913,40935,60118
2018-11-23,2913,2928,2810,2838,66072,65134
2018-11-26,2785,2815,2722,2774,83336,63988
2018-11-27,2775,2824,2735,2753,72935,65976
2018-11-28,2775,2860,2753,2816,83761,72572
2018-11-29,2783,2786,2696,2704,151547,89178
2018-11-30,2730,2735,2697,2709,119984,92415
2018-12-03,2681,2783,2635,2742,211736,78835
2018-12-04,2738,2806,2730,2786,133022,76858
2018-12-05,2799,2827,2742,2780,151688,80189
2018-12-06,2802,2830,2744,2750,176955,88636
2018-12-07,2700,2745,2662,2688,216906,101148
2018-12-10,2720,2804,2703,2760,288679,89774
2018-12-11,2745,2768,2685,2702,272877,101639
2018-12-12,2720,2752,2715,2726,245226,100968
2018-12-13,2741,2756,2640,2664,438423,139647
2018-12-14,2630,2710,2622,2664,417346,121151
2018-12-17,2660,2677,2621,2645,291887,128387
2018-12-18,2660,2665,2565,2580,376928,154984
2018-12-19,2567,2585,2474,2486,558262,174041
2018-12-20,2487,2492,2466,2478,429752,185675
2018-12-21,2450,2527,2450,2504,641461,161718
2018-12-24,2475,2526,2463,2502,670713,167997
2018-12-25,2484,2510,2349,2349,567543,187031
2018-12-26,2350,2371,2326,2335,606689,209028
2018-12-27,2350,2482,2331,2428,879790,174287
