时间,开盘,最高,最低,收盘,成交量,持仓量
2008-07-16,212.88,213.93,212.75,213.93,8793,0
2008-07-17,211.0,212.49,211.0,211.6,9136,0
2008-07-18,211.5,211.88,210.8,211.01,8624,0
2008-07-21,209.99,211.5,209.52,211.36,6369,0
2008-07-22,211.0,212.0,210.81,211.94,7129,0
2008-07-23,212.61,214.2,212.5,214.15,7856,0
2008-07-24,209.98,209.98,206.5,206.61,12159,0
2008-07-25,202.29,204.38,200.45,203.38,10056,0
2008-07-28,203.88,205.78,203.88,205.23,5656,0
2008-07-29,205.0,205.2,203.93,204.35,4656,0
2008-07-30,205.41,205.7,204.59,204.65,4322,0
2008-07-31,202.0,202.4,201.3,202.1,5067,0
2008-08-01,201.27,202.9,201.02,202.87,9618,0
2008-08-04,201.5,201.97,201.31,201.58,4761,0
2008-08-05,201.66,203.44,201.66,203.4,5575,0
2008-08-06,197.8,199.46,195.8,196.55,10185,0
2008-08-07,195.77,196.95,195.1,196.95,6682,0
2008-08-08,196.02,197.49,196.02,197.41,4710,0
2008-08-11,194.5,194.87,193.52,194.11,7458,0
2008-08-12,192.31,193.38,191.0,191.49,8687,0
2008-08-13,182.82,182.82,182.82,182.82,1105,0
2008-08-14,180.1,184.62,179.1,184.45,19469,0
2008-08-15,186.6,186.87,184.04,186.0,11617,0
2008-08-18,176.28,177.87,176.1,176.15,14312,0
2008-08-19,179.33,181.52,178.81,181.45,11601,0
2008-08-20,178.28,178.72,176.18,176.45,12469,0
2008-08-21,183.03,183.29,181.86,182.3,10051,0
2008-08-22,183.3,184.55,182.73,184.37,9052,0
2008-08-25,187.0,187.3,186.12,186.55,8019,0
2008-08-26,182.51,183.18,181.1,182.8,8106,0
2008-08-27,182.05,183.35,181.56,182.25,7852,0
2008-08-28,184.49,185.34,184.15,184.83,6450,0
2008-08-29,185.11,186.12,184.72,185.56,5872,0
2008-09-01,184.38,185.75,184.35,185.44,5641,0
2008-09-02,185.0,185.18,184.5,184.9,4537,0
2008-09-03,180.5,181.4,179.37,179.5,9100,0
2008-09-04,180.0,180.24,178.1,178.76,8394,0
2008-09-05,179.8,180.5,179.35,180.3,7321,0
2008-09-08,176.5,178.33,176.3,177.99,7978,0
2008-09-09,181.4,182.09,180.8,181.25,9189,0
2008-09-10,179.0,179.27,177.5,178.57,9444,0
2008-09-11,170.81,173.85,170.71,173.26,13038,0
2008-09-12,169.2,169.9,168.5,168.82,11079,0
2008-09-15,168.9,170.0,168.4,170.0,13435,0
2008-09-17,174.02,174.38,171.0,172.9,22708,0
2008-09-18,174.66,174.88,173.42,174.58,11791,0
2008-09-19,182.86,182.86,182.86,182.86,725,0
2008-09-22,189.0,189.7,185.8,187.2,26137,0
2008-09-23,191.0,191.86,189.5,191.79,17992,0
2008-09-24,199.39,199.5,195.72,195.87,20542,0
2008-09-25,195.0,196.67,193.38,196.34,18794,0
2008-09-26,195.0,197.48,194.47,197.19,14657,0
2008-09-29,195.0,195.46,192.88,193.7,11988,0
2008-10-07,184.35,184.68,184.35,184.35,4809,0
2008-10-08,188.3,192.09,188.0,192.09,25059,0
2008-10-09,194.08,199.98,193.12,199.16,27396,0
2008-10-10,198.1,199.18,193.88,194.6,33932,0
2008-10-13,203.5,204.5,199.1,202.72,88340,0
2008-10-14,191.54,191.96,191.54,191.54,9939,0
2008-10-15,188.7,188.7,185.69,186.55,25773,0
2008-10-16,186.42,187.28,185.5,186.62,27475,0
2008-10-17,184.5,185.49,177.1,178.99,39591,0
2008-10-20,176.0,177.8,173.6,176.64,27089,0
2008-10-21,175.0,177.6,172.61,177.14,31871,0
2008-10-22,176.0,176.3,172.33,172.72,25584,0
2008-10-23,169.0,169.33,165.35,165.35,21774,0
2008-10-24,155.44,159.98,155.44,159.3,29522,0
2008-10-27,158.0,159.5,148.89,148.9,73775,0
2008-10-28,160.3,160.65,152.14,156.59,83196,0
2008-10-29,159.01,164.4,155.0,163.98,76913,0
2008-10-30,164.0,164.0,160.51,163.75,46591,0
2008-10-31,167.0,168.6,165.6,168.3,51565,0
2008-11-03,159.21,160.69,159.09,159.11,20957,0
2008-11-04,159.5,164.0,159.12,163.7,39242,0
2008-11-05,159.5,159.6,156.51,158.36,35060,0
2008-11-06,166.05,166.05,163.3,164.02,30216,0
2008-11-07,160.5,160.89,159.38,159.66,25325,0
2008-11-10,156.81,159.75,156.01,159.7,29380,0
2008-11-11,162.98,163.88,162.01,163.2,24372,0
2008-11-12,161.0,161.2,159.84,160.0,27386,0
2008-11-13,158.0,160.33,157.7,160.16,22838,0
2008-11-14,155.0,155.31,152.91,153.2,29865,0
2008-11-17,158.0,158.5,157.38,158.08,21688,0
2008-11-18,158.6,161.15,158.6,160.82,22561,0
2008-11-19,159.8,160.8,159.5,159.67,15990,0
2008-11-20,160.0,160.89,160.0,160.89,10273,0
2008-11-21,159.7,164.0,159.7,161.4,30297,0
2008-11-24,161.4,165.3,161.22,164.83,35436,0
2008-11-25,171.47,171.47,171.47,171.47,4152,0
2008-11-26,178.85,178.85,176.05,177.7,30336,0
2008-11-27,177.01,177.75,176.7,177.35,13790,0
2008-11-28,177.02,179.47,177.02,177.47,17409,0
2008-12-01,177.4,177.96,176.77,177.73,12249,0
2008-12-02,177.01,178.08,175.88,177.18,16045,0
2008-12-03,168.51,169.58,168.07,168.07,16300,0
2008-12-04,168.5,170.3,168.43,170.0,15363,0
2008-12-05,168.76,169.03,167.01,167.82,19855,0
2008-12-08,168.0,168.77,167.34,168.69,25346,0
2008-12-09,166.99,170.4,166.7,170.24,23991,0
2008-12-10,170.25,171.47,169.6,170.4,16165,0
2008-12-11,171.85,173.17,171.0,173.08,19961,0
2008-12-12,176.6,180.84,176.6,180.8,19791,0
2008-12-15,181.0,181.88,177.12,178.02,31783,0
2008-12-16,182.0,184.39,181.7,183.61,23499,0
2008-12-17,184.0,184.0,182.61,183.1,20318,0
2008-12-18,186.66,186.7,183.9,184.28,22816,0
2008-12-19,186.0,188.0,185.8,186.67,23552,0
2008-12-22,183.52,185.26,183.11,184.98,18751,0
2008-12-23,184.99,186.1,183.92,184.29,23405,0
2008-12-24,184.07,185.5,183.88,185.19,13294,0
2008-12-25,183.99,184.45,183.69,184.22,8343,0
2008-12-26,184.75,186.16,184.51,185.84,8417,0
2008-12-29,185.51,186.1,185.15,185.41,7187,0
2008-12-30,194.88,194.88,192.6,193.87,16842,0
2008-12-31,191.8,192.5,190.32,190.92,11347,0
2009-01-01,190.75,190.98,188.4,189.21,10728,0
2009-01-06,191.03,192.01,188.3,190.25,21898,0
2009-01-07,185.5,186.88,184.32,184.61,17930,0
2009-01-08,187.01,188.15,186.22,187.63,16644,0
2009-01-09,184.7,185.09,183.98,184.79,13369,0
2009-01-12,185.88,186.97,185.53,186.94,8609,0
2009-01-13,185.7,186.98,185.24,185.82,10036,0
2009-01-14,180.39,181.05,179.02,179.2,12679,0
2009-01-15,179.9,180.99,179.53,180.9,10511,0
2009-01-16,178.02,178.28,176.0,177.48,13174,0
2009-01-19,178.5,180.73,178.5,180.41,11188,0
2009-01-20,183.39,184.56,183.11,184.08,9705,0
