时间,开盘,最高,最低,收盘,成交量,持仓量
2023-06-19,2706,2749,2666,2697,4472,1007
2023-06-20,2713,2747,2712,2731,62189,10400
2023-06-21,2726,2742,2715,2738,51494,7871
2023-06-26,2730,2816,2721,2802,109336,36851
2023-06-27,2797,2837,2766,2788,166881,56895
2023-06-28,2791,2805,2775,2791,93064,70248
2023-06-29,2782,2811,2782,2799,76690,81331
2023-06-30,2794,2824,2793,2812,75550,80875
2023-07-03,2812,2831,2811,2826,55043,86524
2023-07-04,2820,2835,2810,2816,53993,91724
2023-07-05,2816,2832,2815,2825,34750,92545
2023-07-06,2824,2845,2816,2834,44365,98721
2023-07-07,2830,2840,2826,2828,40786,101645
2023-07-10,2827,2832,2802,2819,60664,101022
2023-07-11,2823,2828,2815,2819,24002,102931
2023-07-12,2816,2822,2783,2796,64753,106873
2023-07-13,2803,2813,2777,2792,60909,108390
2023-07-14,2798,2805,2777,2785,65374,106420
2023-07-17,2788,2797,2736,2781,121555,103880
2023-07-18,2776,2822,2776,2807,83402,104460
2023-07-19,2803,2826,2803,2821,39959,105538
2023-07-20,2820,2908,2817,2881,166378,113120
2023-07-21,2888,2895,2853,2868,81280,113437
2023-07-24,2868,2884,2863,2879,76305,117256
2023-07-25,2879,2892,2857,2887,71454,117507
2023-07-26,2892,2909,2877,2879,79179,113806
2023-07-27,2871,2899,2865,2890,57100,109476
2023-07-28,2893,2900,2874,2880,55795,100070
2023-07-31,2882,2895,2872,2884,40890,93410
2023-08-01,2890,2930,2883,2929,75662,96291
2023-08-02,2920,2938,2914,2922,53148,93364
2023-08-03,2910,2922,2875,2895,56211,88183
2023-08-04,2894,2904,2869,2871,44485,84493
2023-08-07,2865,2891,2865,2880,43233,80490
2023-08-08,2878,2892,2872,2872,30554,74578
2023-08-09,2861,2880,2854,2876,35374,72350
2023-08-10,2882,2887,2873,2879,48618,69970
2023-08-11,2881,2907,2870,2900,59569,68505
2023-08-14,2912,2912,2877,2883,57099,67007
2023-08-15,2876,2901,2870,2900,34061,65788
2023-08-16,2894,2900,2880,2881,29243,64087
2023-08-17,2878,2905,2875,2902,44592,61843
2023-08-18,2910,2919,2888,2895,49561,60726
2023-08-21,2891,2926,2891,2922,44193,61014
2023-08-22,2927,2930,2913,2926,47988,61145
2023-08-23,2927,2984,2915,2960,98935,64654
2023-08-24,2960,2974,2942,2945,72351,63143
2023-08-25,2940,2980,2936,2970,69169,61026
2023-08-28,2969,2977,2937,2955,51989,57820
2023-08-29,2962,2962,2941,2958,38911,54944
2023-08-30,2955,2983,2955,2976,51352,57293
2023-08-31,2981,2997,2965,2981,62592,52081
2023-09-01,2980,3038,2956,3016,105069,55689
2023-09-04,3017,3203,3013,3086,273606,66466
2023-09-05,3084,3168,3074,3134,254063,72214
2023-09-06,3130,3161,3095,3119,170859,75690
2023-09-07,3111,3135,3084,3093,135076,77011
2023-09-08,3091,3099,3010,3042,106839,75268
2023-09-11,3053,3079,3027,3070,61948,75472
2023-09-12,3069,3127,3051,3060,69368,73934
2023-09-13,3068,3077,2999,3033,79122,74193
2023-09-14,3028,3105,3016,3100,81018,75676
