date,receipt,change
2025-06-03,46060,-528
2025-06-04,45309,-751
2025-06-05,44552,-757
2025-06-06,43652,-900
2025-06-09,43652,0
2025-06-10,43652,0
2025-06-11,43384,-268
2025-06-12,43234,-150
2025-06-13,42604,-630
2025-06-16,42354,-250
2025-06-17,42354,0
2025-06-18,42067,-287
2025-06-19,41847,-220
2025-06-20,40827,-1020
2025-06-23,40392,-435
2025-06-24,37758,-2634
2025-06-25,37488,-270
2025-06-26,36878,-610
2025-06-27,36258,-620
2025-06-30,35974,-284
2025-07-01,35974,0
2025-07-02,35626,-348
2025-07-03,35516,-110
2025-07-04,35420,-96
2025-07-07,35400,-20
2025-07-08,34796,-604
2025-07-09,34676,-120
2025-07-10,34623,-53
2025-07-11,34343,-280
2025-07-14,34181,-162
2025-07-15,33953,-228
2025-07-16,33435,-518
2025-07-17,32597,-838
2025-07-18,32007,-590
2025-07-21,29650,-80
2025-07-22,29514,-136
2025-07-23,29253,-261
2025-07-24,28964,-289
2025-07-25,28646,-318
2025-07-28,27663,-983
2025-07-29,27259,-404
2025-07-30,26833,-426
2025-07-31,26770,-63
2025-08-01,26710,-60
2025-08-04,26608,-102
2025-08-05,26465,-143
2025-08-06,25690,-656
2025-08-07,25346,-344
2025-08-08,25226,-120
2025-08-11,24812,-414
2025-08-12,24292,-520
2025-08-13,23853,-439
2025-08-14,23498,-355
2025-08-15,23266,-232
2025-08-18,22947,-319
2025-08-19,22340,-607
2025-08-20,22087,-253
2025-08-21,21055,-944
2025-08-22,20711,-344
2025-08-25,20453,-258
2025-08-26,20375,-78
2025-08-27,19739,-636
2025-08-28,19105,-634
2025-08-29,18124,-981
2025-09-01,40302,-1446
2025-09-02,39606,-696
2025-09-03,38346,-1260
2025-09-04,38256,-90
2025-09-05,37428,-828
2025-09-08,36306,-1122
2025-09-09,35931,-375
2025-09-10,35316,-615
2025-09-11,35217,-99
2025-09-12,34797,-420
2025-09-15,33975,-822
2025-09-16,33804,-171
2025-09-17,32964,-840
2025-09-18,31887,-1077
2025-09-19,31092,-795
