时间,开盘,最高,最低,收盘,成交量,持仓量
2007-06-11,10030,10150,8582,8590,63523,0
2007-06-12,8560,8638,8418,8418,26020,0
2007-06-13,8366,8400,8232,8316,44071,0
2007-06-14,8350,8420,8100,8152,66490,0
2007-06-15,8230,8268,8162,8216,54626,0
2007-06-18,8250,8296,8208,8262,35626,0
2007-06-19,8398,8418,8320,8398,25777,0
2007-06-20,8352,8358,8268,8302,18824,0
2007-06-21,8166,8254,8166,8242,10030,0
2007-06-22,8242,8278,8222,8236,4904,0
2007-06-25,8188,8218,8170,8212,5500,0
2007-06-26,8176,8236,8170,8226,5707,0
2007-06-27,8230,8248,8154,8174,7416,0
2007-06-28,8182,8198,7992,8066,22943,0
2007-06-29,8056,8116,8056,8108,8890,0
2007-07-02,8160,8242,8112,8228,11258,0
2007-07-03,8350,8536,8226,8424,25444,0
2007-07-04,8420,8420,8370,8376,7112,0
2007-07-05,8322,8420,8300,8412,7696,0
2007-07-06,8418,8470,8388,8398,9879,0
2007-07-09,8390,8486,8380,8482,9750,0
2007-07-10,8478,8518,8440,8454,8293,0
2007-07-11,8482,8488,8386,8400,5140,0
2007-07-12,8450,8500,8422,8486,6110,0
2007-07-13,8480,8562,8474,8546,8488,0
2007-07-16,8560,8594,8504,8522,4842,0
2007-07-17,8440,8472,8410,8466,3041,0
2007-07-18,8350,8482,8350,8472,2884,0
2007-07-19,8450,8526,8450,8520,2018,0
2007-07-20,8520,8550,8484,8492,1715,0
2007-07-23,8500,8548,8492,8520,2419,0
2007-07-24,8470,8540,8470,8510,1310,0
2007-07-25,8502,8520,8490,8512,845,0
2007-07-26,8520,8540,8512,8536,789,0
2007-07-27,8548,8550,8524,8550,1085,0
2007-07-30,8540,8724,8538,8670,5650,0
2007-07-31,8690,8898,8690,8856,8390,0
2007-08-01,8900,8918,8816,8838,5594,0
2007-08-02,8904,8904,8772,8800,2113,0
2007-08-03,8804,8868,8790,8824,1523,0
2007-08-06,8816,8844,8782,8790,2017,0
2007-08-07,8750,8828,8750,8782,2399,0
2007-08-08,8754,8808,8752,8776,1249,0
2007-08-09,8798,8870,8798,8820,3743,0
2007-08-10,8898,8898,8786,8830,5496,0
2007-08-13,8710,8830,8708,8830,2539,0
2007-08-14,8800,8870,8800,8870,2049,0
2007-08-15,9000,9000,8930,8954,2391,0
2007-08-16,8910,8926,8874,8896,1257,0
2007-08-17,8862,8878,8752,8774,2596,0
2007-08-20,8504,8700,8482,8524,3733,0
2007-08-21,8628,8796,8616,8788,4559,0
2007-08-22,8896,8896,8750,8812,2320,0
2007-08-23,8774,8796,8698,8744,1829,0
