时间,开盘,最高,最低,收盘,成交量,持仓量
2014-12-19,2800,2834,2784,2793,14562,2464
2014-12-22,2795,2834,2727,2738,13085,4066
2014-12-23,2736,2760,2715,2740,9363,4332
2014-12-24,2747,2760,2741,2752,4142,3861
2014-12-25,2750,2750,2665,2727,10130,4396
2014-12-26,2727,2738,2718,2721,4579,4558
2014-12-29,2722,2737,2720,2731,2703,4264
2014-12-30,2727,2733,2710,2721,4528,4098
2014-12-31,2728,2728,2708,2713,2640,3760
2015-01-01,2728,2728,2713,2713,2640,3760
2015-01-02,2728,2728,2708,2713,2640,3760
2015-01-05,2718,2718,2678,2684,6704,4895
2015-01-06,2689,2697,2624,2630,14441,7138
2015-01-07,2640,2651,2625,2643,8253,6072
2015-01-08,2640,2657,2636,2652,5429,6115
2015-01-09,2652,2662,2637,2648,6139,6379
2015-01-12,2649,2660,2648,2658,4226,6273
2015-01-13,2658,2661,2638,2658,5115,6647
2015-01-14,2646,2665,2646,2647,4338,6232
2015-01-15,2645,2663,2640,2662,3702,6268
2015-01-16,2660,2693,2655,2684,5970,6092
2015-01-19,2690,2714,2680,2701,4642,5482
2015-01-20,2700,2708,2694,2702,2071,5580
2015-01-21,2704,2723,2702,2711,3593,5420
2015-01-22,2713,2714,2672,2694,5118,5990
2015-01-23,2690,2703,2681,2686,2456,6308
2015-01-26,2695,2703,2660,2694,2527,6197
2015-01-27,2695,2736,2693,2728,6343,5925
2015-01-28,2725,2763,2704,2759,6581,6385
2015-01-29,2760,2828,2750,2780,11566,6760
2015-01-30,2780,2795,2766,2778,7459,6814
2015-02-02,2781,2812,2765,2796,5872,6740
2015-02-03,2795,2806,2782,2792,4978,6986
2015-02-04,2801,2817,2785,2797,5521,7110
2015-02-05,2800,2858,2792,2814,27870,8995
2015-02-06,2821,2839,2815,2839,6790,8457
2015-02-09,2842,2873,2833,2862,21009,11069
2015-02-10,2868,2880,2854,2879,17960,12125
2015-02-11,2875,2878,2858,2862,10828,11541
2015-02-12,2862,2867,2830,2840,15044,10044
2015-02-13,2840,2872,2837,2856,10944,9820
2015-02-16,2858,2860,2845,2858,4174,9153
2015-02-17,2855,2855,2817,2825,6800,8301
2015-02-25,2824,2843,2802,2810,5354,8253
2015-02-26,2809,2838,2806,2828,7014,8635
2015-02-27,2828,2865,2827,2856,8032,9341
2015-03-02,2856,2875,2856,2861,4701,9437
2015-03-03,2859,2860,2818,2842,5715,8343
2015-03-04,2842,2873,2835,2871,9644,10032
2015-03-05,2864,2869,2843,2848,9473,8757
2015-03-06,2845,2863,2834,2838,5471,7977
2015-03-09,2836,2865,2834,2863,8666,9109
2015-03-10,2862,2935,2861,2914,48677,20165
2015-03-11,2913,2975,2913,2959,60628,24158
2015-03-12,2966,2966,2930,2957,33393,23119
2015-03-13,2958,2995,2943,2973,38984,24400
2015-03-16,2969,3006,2943,2988,49208,26495
2015-03-17,2989,2998,2975,2993,19367,26676
2015-03-18,2997,2997,2952,2960,24373,21531
2015-03-19,2969,2973,2942,2952,18340,19626
2015-03-20,2951,2987,2946,2963,23736,19507
2015-03-23,2981,2990,2961,2975,9128,18819
2015-03-24,2985,3060,2979,3036,36136,20627
2015-03-25,3040,3050,3007,3025,18409,19788
2015-03-26,3025,3047,3011,3037,12778,20851
2015-03-27,3041,3089,3020,3073,43388,21935
2015-03-30,3079,3089,3045,3080,13691,22681
2015-03-31,3079,3100,3063,3071,16768,22264
2015-04-01,3065,3069,2980,3010,31798,15173
2015-04-02,3012,3032,2988,3000,10636,14291
2015-04-03,3013,3014,2996,3009,10483,15286
2015-04-06,3013,3014,3009,3009,10483,15286
2015-04-07,3014,3014,2976,3000,12239,15415
2015-04-08,3000,3013,2952,2964,31645,18647
2015-04-09,2965,2970,2948,2963,16170,19702
2015-04-10,2961,3004,2960,2997,22056,17161
2015-04-13,2984,3043,2984,3032,38157,19012
2015-04-14,3035,3038,2989,2998,22610,17720
2015-04-15,2999,3001,2914,2936,44085,18412
2015-04-16,2947,2958,2926,2942,18546,17940
2015-04-17,2945,2971,2937,2968,16926,16663
2015-04-20,2971,2983,2937,2948,15553,16523
2015-04-21,2950,2963,2928,2946,15630,16753
2015-04-22,2942,2961,2938,2956,10344,16304
2015-04-23,2953,2973,2953,2956,10727,16567
2015-04-24,2963,2967,2922,2953,21195,16997
2015-04-27,2945,2956,2938,2951,7183,17247
2015-04-28,2952,2983,2942,2952,22721,16888
2015-04-29,2955,2955,2930,2947,12811,16564
2015-04-30,2949,2979,2948,2975,14451,16999
2015-05-04,2966,3016,2966,2995,23991,17935
2015-05-05,2998,3002,2983,2998,10584,16819
2015-05-06,3001,3001,2989,2997,7701,15509
2015-05-07,2995,3032,2983,3009,33906,16010
2015-05-08,3000,3007,2988,2995,11962,14741
2015-05-11,3000,3014,2986,2992,8517,14424
2015-05-12,2989,3010,2983,3009,9266,14918
2015-05-13,3002,3025,3002,3016,11160,15559
2015-05-14,3016,3027,3005,3025,12817,15132
2015-05-15,3030,3039,3020,3024,12316,16138
2015-05-18,3026,3026,3009,3013,6756,15022
2015-05-19,3015,3022,3005,3017,7293,15313
2015-05-20,3011,3025,2997,3008,13840,14713
2015-05-21,3011,3016,3001,3011,6175,14250
2015-05-22,3011,3013,2995,3004,7416,13780
2015-05-25,2997,3000,2961,2962,13001,12745
