date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2025-06-16,SR,6050.0,SR507,5722.0,SR509,5652.0,20507.0,20509.0,-328.0,-398.0,-0.0542148760330578,-0.0657851239669421
2025-06-17,SR,6060.0,SR507,5728.0,SR509,5673.0,20507.0,20509.0,-332.0,-387.0,-0.0547854785478547,-0.0638613861386138
2025-06-18,SR,6060.0,SR507,5730.0,SR509,5672.0,20507.0,20509.0,-330.0,-388.0,-0.0544554455445545,-0.064026402640264
2025-06-19,SR,6050.0,SR507,5724.0,SR509,5662.0,20507.0,20509.0,-326.0,-388.0,-0.0538842975206611,-0.0641322314049587
2025-06-20,SR,6050.0,SR507,5734.0,SR509,5695.0,20507.0,20509.0,-316.0,-355.0,-0.0522314049586777,-0.0586776859504132
2025-06-23,SR,6050.0,SR507,5750.0,SR509,5726.0,20507.0,20509.0,-300.0,-324.0,-0.049586776859504,-0.0535537190082644
2025-06-24,SR,6050.0,SR507,5738.0,SR509,5717.0,20507.0,20509.0,-312.0,-333.0,-0.0515702479338843,-0.0550413223140495
2025-06-25,SR,6053.33,SR507,5747.0,SR509,5727.0,20507.0,20509.0,-306.3299999999999,-326.3299999999999,-0.0506052040777554,-0.0539091706548297
2025-06-26,SR,6050.0,SR507,5790.0,SR509,5779.0,20507.0,20509.0,-260.0,-271.0,-0.0429752066115702,-0.0447933884297521
2025-06-27,SR,6056.67,SR507,5801.0,SR509,5787.0,20507.0,20509.0,-255.67000000000007,-269.6700000000001,-0.0422129652102558,-0.044524466414713
2025-06-30,SR,6053.33,SR507,5817.0,SR509,5802.0,20507.0,20509.0,-236.33,-251.33,-0.0390413210579961,-0.0415192959908017
2025-07-01,SR,6060.0,SR507,5796.0,SR509,5781.0,20507.0,20509.0,-264.0,-279.0,-0.0435643564356436,-0.046039603960396
2025-07-02,SR,6050.0,SR507,5779.0,SR509,5735.0,20507.0,20509.0,-271.0,-315.0,-0.0447933884297521,-0.0520661157024793
2025-07-03,SR,6050.0,SR507,5779.0,SR509,5763.0,20507.0,20509.0,-271.0,-287.0,-0.0447933884297521,-0.0474380165289256
2025-07-04,SR,6053.33,SR507,5788.0,SR509,5790.0,20507.0,20509.0,-265.3299999999999,-263.3299999999999,-0.0438320725947536,-0.0435016759370462
2025-07-07,SR,6043.33,SR507,5769.0,SR509,5758.0,20507.0,20509.0,-274.3299999999999,-285.3299999999999,-0.0453938474317966,-0.0472140359702349
2025-07-08,SR,6040.0,SR507,5754.0,SR509,5744.0,20507.0,20509.0,-286.0,-296.0,-0.0473509933774835,-0.0490066225165563
