时间,开盘,最高,最低,收盘,成交量,持仓量
2012-12-05,1309,1326,1296,1311,686543,0
2012-12-06,1313,1345,1311,1331,763270,0
2012-12-07,1333,1338,1320,1325,502604,0
2012-12-10,1322,1340,1319,1331,451842,0
2012-12-11,1331,1344,1331,1336,315724,0
2012-12-12,1335,1337,1286,1293,812193,0
2012-12-13,1289,1306,1283,1299,877581,0
2012-12-14,1297,1312,1282,1289,993428,0
2012-12-17,1287,1315,1283,1304,963181,0
2012-12-18,1307,1335,1307,1327,998573,0
2012-12-19,1328,1339,1316,1325,944287,0
2012-12-20,1324,1353,1318,1351,1387192,0
2012-12-21,1348,1356,1342,1350,1296970,0
2012-12-24,1345,1354,1330,1336,980633,0
2012-12-25,1336,1349,1334,1344,617022,0
2012-12-26,1344,1363,1339,1352,780518,0
2012-12-27,1351,1354,1344,1352,497942,0
2012-12-28,1358,1367,1349,1352,481753,0
2012-12-31,1353,1364,1343,1351,587663,0
2013-01-01,1352,1365,1349,1363,250056,0
2013-01-07,1371,1425,1367,1425,500874,0
2013-01-08,1440,1468,1433,1445,779276,0
2013-01-09,1438,1470,1427,1457,1380700,0
2013-01-10,1459,1476,1452,1476,1050156,0
2013-01-11,1479,1484,1456,1463,1155676,0
2013-01-14,1462,1465,1428,1439,958135,0
2013-01-15,1438,1502,1438,1502,939385,0
2013-01-16,1520,1527,1490,1497,1503175,0
2013-01-17,1499,1515,1455,1500,2119963,0
2013-01-18,1503,1512,1491,1506,1980946,0
2013-01-21,1520,1521,1488,1496,1933805,0
2013-01-22,1495,1518,1484,1501,1612729,0
2013-01-23,1505,1508,1475,1490,1535157,0
2013-01-24,1492,1496,1472,1481,1026707,0
2013-01-25,1479,1489,1458,1467,1173231,0
2013-01-28,1470,1472,1459,1469,652650,0
2013-01-29,1471,1496,1468,1491,637394,0
2013-01-30,1487,1494,1483,1488,218410,0
2013-01-31,1596,1599,1579,1579,219562,0
2013-02-01,1578,1601,1577,1585,1228914,0
2013-02-04,1585,1596,1580,1594,729585,0
2013-02-05,1599,1649,1594,1632,1201300,0
2013-02-06,1628,1646,1624,1635,932814,0
2013-02-07,1639,1652,1624,1629,931696,0
2013-02-08,1631,1633,1606,1623,639756,0
2013-02-11,1620,1635,1618,1634,353217,0
2013-02-19,1631,1643,1606,1607,688128,0
2013-02-20,1606,1616,1597,1614,813674,0
2013-02-21,1619,1622,1601,1610,677820,0
2013-02-22,1591,1595,1549,1558,1180127,0
2013-02-25,1558,1569,1539,1553,1175365,0
2013-02-26,1550,1574,1532,1559,1160298,0
2013-02-27,1548,1564,1532,1536,1182700,0
2013-02-28,1548,1562,1543,1558,1057799,0
2013-03-01,1566,1587,1565,1582,786963,0
2013-03-04,1580,1581,1550,1568,921916,0
2013-03-05,1557,1564,1502,1518,1470401,0
2013-03-06,1524,1532,1504,1527,1396502,0
2013-03-07,1530,1541,1518,1525,1081413,0
2013-03-08,1521,1521,1508,1518,875946,0
2013-03-11,1524,1528,1485,1504,1385215,0
2013-03-12,1503,1508,1483,1496,1115595,0
2013-03-13,1500,1505,1481,1487,1192478,0
