时间,开盘,最高,最低,收盘,成交量,持仓量
2012-12-31,5320,5320,5155,5269,62043,0
2013-01-01,5274,5386,5233,5273,72519,0
2013-01-07,5273,5357,5256,5346,41924,0
2013-01-08,5333,5530,5333,5440,102878,0
2013-01-09,5460,5465,5380,5413,48369,0
2013-01-10,5422,5497,5422,5440,50190,0
2013-01-11,5460,5478,5425,5447,27133,0
2013-01-14,5460,5520,5426,5432,45966,0
2013-01-15,5447,5485,5404,5465,38424,0
2013-01-16,5483,5551,5427,5432,71296,0
2013-01-17,5431,5465,5411,5444,31385,0
2013-01-18,5462,5465,5410,5417,20876,0
2013-01-21,5424,5478,5420,5434,32307,0
2013-01-22,5444,5465,5416,5430,20770,0
2013-01-23,5423,5443,5405,5428,11209,0
2013-01-24,5440,5510,5417,5470,90908,0
2013-01-25,5470,5479,5318,5351,76364,0
2013-01-28,5368,5388,5348,5380,33401,0
2013-01-29,5385,5412,5366,5388,12902,0
2013-01-30,5382,5396,5356,5381,9410,0
2013-01-31,5384,5418,5369,5405,9283,0
2013-02-01,5427,5427,5401,5426,5475,0
2013-02-04,5426,5439,5390,5418,8928,0
2013-02-05,5420,5470,5416,5434,9196,0
2013-02-06,5431,5457,5407,5413,9734,0
2013-02-07,5421,5427,5401,5402,4649,0
2013-02-08,5404,5444,5383,5396,8768,0
2013-02-11,5399,5419,5393,5402,2907,0
2013-02-19,5360,5399,5360,5383,2328,0
2013-02-20,5411,5471,5407,5424,13585,0
2013-02-21,5447,5450,5416,5424,8864,0
2013-02-22,5420,5462,5380,5421,24001,0
2013-02-25,5430,5518,5387,5441,44504,0
2013-02-26,5391,5417,5260,5379,23049,0
2013-02-27,5370,5398,5356,5364,9553,0
2013-02-28,5380,5387,5286,5330,27940,0
2013-03-01,5350,5354,5295,5305,12061,0
2013-03-04,5310,5317,5284,5302,8662,0
2013-03-05,5300,5319,5288,5310,6917,0
2013-03-06,5315,5348,5305,5309,5115,0
2013-03-07,5306,5317,5286,5292,5678,0
2013-03-08,5295,5300,5270,5274,5428,0
2013-03-11,5280,5335,5276,5306,13151,0
2013-03-12,5315,5315,5280,5280,4051,0
2013-03-13,5272,5318,5272,5308,7352,0
2013-03-14,5310,5325,5268,5293,9977,0
2013-03-15,5290,5311,5275,5306,4731,0
2013-03-18,5317,5320,5299,5301,4659,0
2013-03-19,5291,5306,5276,5292,3967,0
2013-03-20,5299,5299,5284,5286,1140,0
2013-03-21,5282,5292,5282,5290,1728,0
2013-03-22,5297,5315,5292,5304,3805,0
2013-03-25,5306,5308,5281,5285,2431,0
2013-03-26,5286,5307,5283,5286,2294,0
2013-03-27,5283,5298,5283,5289,1226,0
2013-03-28,5297,5299,5286,5290,837,0
2013-03-29,5293,5296,5278,5289,1531,0
2013-04-01,5268,5281,5253,5262,3274,0
2013-04-02,5260,5270,5248,5253,2389,0
2013-04-03,5260,5275,5213,5264,2292,0
2013-04-04,5263,5330,5242,5263,2313,0
2013-04-09,5252,5280,5245,5249,1629,0
2013-04-10,5258,5265,5226,5233,2954,0
2013-04-11,5240,5260,5232,5258,1891,0
2013-04-12,5257,5265,5250,5260,947,0
2013-04-15,5263,5280,5251,5277,2537,0
2013-04-16,5275,5275,5250,5259,1838,0
2013-04-17,5245,5264,5226,5260,1400,0
2013-04-18,5266,5270,5256,5263,754,0
2013-04-19,5263,5269,5231,5267,1029,0
2013-04-22,5269,5280,5253,5253,864,0
2013-04-23,5280,5281,5251,5256,949,0
2013-04-24,5265,5267,5257,5263,613,0
2013-04-25,5267,5280,5241,5249,2073,0
2013-04-26,5243,5250,5214,5230,2507,0
2013-04-29,5241,5242,5206,5228,3113,0
2013-05-03,5220,5252,5215,5237,2498,0
2013-05-06,5242,5265,5242,5245,902,0
2013-05-07,5247,5271,5241,5270,1269,0
2013-05-08,5268,5275,5242,5246,744,0
2013-05-09,5253,5260,5247,5255,497,0
2013-05-10,5256,5256,5246,5246,641,0
2013-05-13,5255,5259,5243,5255,565,0
2013-05-14,5250,5257,5231,5232,775,0
2013-05-15,5238,5251,5236,5240,602,0
2013-05-16,5241,5252,5239,5240,569,0
2013-05-17,5241,5242,5222,5234,1465,0
2013-05-20,5238,5243,5230,5230,356,0
2013-05-21,5235,5242,5223,5224,664,0
2013-05-22,5223,5240,5220,5228,1848,0
2013-05-23,5228,5237,5216,5226,684,0
2013-05-24,5231,5231,5210,5219,1250,0
2013-05-27,5220,5222,5208,5219,984,0
2013-05-28,5215,5219,5204,5206,1083,0
2013-05-29,5200,5210,5190,5200,1475,0
2013-05-30,5207,5222,5195,5197,913,0
2013-05-31,5204,5206,5170,5182,2175,0
2013-06-03,5188,5191,5182,5184,459,0
2013-06-04,5184,5192,5170,5186,734,0
2013-06-05,5186,5186,5100,5130,1964,0
2013-06-06,5121,5161,5121,5154,1809,0
2013-06-07,5155,5176,5130,5130,899,0
2013-06-10,5131,5142,5111,5121,1385,0
2013-06-14,5121,5139,5120,5133,696,0
2013-06-17,5125,5138,5120,5135,1287,0
2013-06-18,5135,5150,5131,5143,236,0
2013-06-19,5145,5168,5139,5165,591,0
2013-06-20,5160,5180,5155,5180,445,0
2013-06-21,5177,5200,5168,5182,775,0
2013-06-24,5170,5218,5152,5209,986,0
2013-06-25,5200,5217,5196,5198,388,0
2013-06-26,5198,5218,5194,5218,290,0
2013-06-27,5216,5225,5201,5210,224,0
2013-06-28,5204,5213,5112,5180,670,0
2013-07-01,5180,5187,5176,5182,663,0
2013-07-02,5180,5193,5179,5186,173,0
2013-07-03,5186,5201,5181,5185,201,5095
2013-07-04,5195,5202,5176,5200,115,5045
2013-07-05,5201,5203,5181,5182,59,5041
2013-07-08,5173,5189,5173,5184,55,5035
2013-07-09,5185,5185,5102,5167,1226,5306
2013-07-10,5180,5180,5160,5170,166,5220
2013-07-11,5166,5177,5166,5177,57,5183
2013-07-12,5179,5185,5162,5183,320,5081
2013-07-15,5164,5194,5164,5185,254,5054
2013-07-16,5179,5188,5162,5172,156,5030
2013-07-18,5167,5184,5130,5150,111,5043
2013-07-19,5139,5165,5138,5152,91,5061
2013-07-22,5143,5159,5137,5146,95,5072
2013-07-23,5138,5152,5137,5150,143,4983
2013-07-24,5150,5156,5130,5150,365,5027
2013-07-25,5146,5178,5146,5155,88,4971
2013-07-26,5158,5174,5150,5165,112,4883
2013-07-29,5163,5180,5127,5148,1044,4856
2013-07-30,5146,5155,5140,5150,111,4818
2013-07-31,5155,5155,5121,5121,360,4593
2013-08-01,5121,5140,5121,5140,1257,4582
2013-08-02,5127,5140,5120,5121,53,4579
2013-08-05,5120,5144,5117,5131,44,4564
2013-08-06,5131,5146,5120,5146,35,4561
2013-08-07,5140,5150,5115,5150,73,4522
2013-08-08,5154,5168,5148,5168,272,4482
2013-08-09,5174,5185,5169,5182,393,4413
2013-08-12,5185,5220,5185,5209,154,4310
2013-08-13,5202,5220,5200,5217,312,4013
2013-08-14,5314,5314,5225,5241,80,3947
2013-08-15,5230,5250,5225,5225,22,3931
2013-08-16,5224,5224,5173,5173,12,3923
2013-08-19,5170,5196,5144,5150,529,3429
2013-08-20,5150,5164,5086,5146,3224,341
2013-08-21,5112,5130,5101,5101,34,313
2013-08-22,5070,5150,4969,5150,134,309
2013-08-23,5122,5135,5122,5135,10,306
2013-08-26,5100,5106,5100,5105,9,305
2013-08-27,5000,5177,5000,5104,5,303
2013-08-28,5150,5150,5000,5050,43,302
2013-08-29,5144,5144,5017,5105,25,300
2013-08-30,5132,5140,5015,5120,101,300
2013-09-02,5100,5157,5100,5133,22,300
2013-09-04,5142,5142,5142,5142,1,27
2013-09-05,5110,5110,5110,5110,1,26
2013-09-09,5160,5160,5160,5160,1,26
2013-09-10,5125,5159,5000,5159,31,26
2013-09-11,5158,5158,5085,5085,5,24
2013-09-17,5150,5150,5085,5139,14,23
2013-09-18,5103,5103,5103,5103,2,21
2013-09-19,5104,5160,5104,5160,2,22
2013-09-20,5104,5160,5104,5160,2,22
2013-09-23,5104,5160,5104,5160,2,22
2013-09-24,5106,5150,5106,5150,4,20
2013-09-26,5110,5145,5110,5115,8,15
2013-09-27,5159,5165,5113,5159,16,12
2013-09-30,5124,5159,5120,5159,3,12
2013-10-01,5198,5233,5121,5133,13,9
2013-10-09,5133,5133,5133,5133,13,9
2013-10-10,5189,5190,5133,5147,11,9
2013-10-11,5147,5183,5147,5183,4,6
2013-10-14,5148,5148,5148,5148,3,3
2013-10-15,5149,5149,5149,5149,2,1
2013-10-16,5002,5045,5002,5045,4,8
2013-10-18,5049,5049,4950,4950,5,8
2013-10-21,4901,5050,4892,5049,28,8
2013-10-22,5050,5050,4955,4955,4,9
2013-10-23,4993,5037,4993,5037,2,9
2013-10-31,4964,5040,4964,5023,4,9
2013-11-05,5212,5212,4981,4981,4,10
2013-11-08,5024,5025,5024,5025,2,8
2013-11-14,5098,5098,5060,5065,27,12
2013-11-18,5052,5052,5052,5052,1,11
2013-11-20,5001,5052,5001,5052,2,10
2013-11-21,5000,5060,5000,5060,2,10
2013-11-22,5090,5110,5020,5022,10,8
2013-11-26,5098,5098,5015,5077,24,8
2013-11-27,5067,5067,5025,5028,3,7
2013-11-29,5058,5058,4957,4990,11,10
2013-12-02,5023,5023,4972,4985,6,10
2013-12-03,4985,4990,4985,4990,2,10
2013-12-05,5023,5023,4989,4989,6,10
2013-12-06,5019,5019,5004,5004,13,10
2013-12-11,4977,5011,4977,4983,3,10
2013-12-12,4965,4966,4965,4966,3,10
2013-12-13,5046,5046,4984,4984,5,10
2013-12-16,5009,5009,5009,5009,1,10
2013-12-18,4952,4979,4952,4979,4,12
2013-12-19,4968,4970,4935,4969,8,18
2013-12-20,4968,4968,4968,4968,4,20
2013-12-23,4949,4969,4948,4949,10,14
2013-12-24,4945,5055,4945,4987,8,14
2013-12-25,4959,4959,4959,4959,3,13
2013-12-26,4998,4999,4918,4969,22,17
2013-12-27,4948,4948,4948,4948,1,18
2013-12-30,4973,4973,4946,4946,6,18
2013-12-31,4950,5008,4932,4946,47,20
2014-01-01,4948,5049,4885,4927,31,14
2014-01-02,4948,5049,4927,4927,31,14
2014-01-03,4918,4973,4918,4932,13,14
2014-01-06,4931,4961,4849,4893,19,15
2014-01-07,4906,4973,4876,4960,60,28
2014-01-08,4987,4987,4903,4942,15,19
2014-01-09,4837,4963,4837,4929,61,13
2014-01-10,4932,4932,4894,4906,15,12
2014-01-13,4878,4879,4790,4800,66,34
2014-01-14,4727,4840,4727,4782,54,36
2014-01-15,4805,4865,4782,4849,18,37
2014-01-16,4804,4813,4800,4813,17,36
2014-01-17,4801,4801,4713,4769,26,34
2014-01-20,4769,4776,4731,4734,20,34
2014-01-21,4795,4821,4795,4800,10,33
2014-01-22,4853,4895,4810,4810,5,34
2014-01-23,4877,4883,4802,4802,53,62
2014-01-27,4789,4890,4789,4870,8,14
2014-01-28,4766,4766,4766,4766,1,92
2014-01-29,4836,4836,4770,4770,9,90
2014-01-30,4750,4750,4750,4750,1,89
2014-01-31,4849,4849,4757,4821,9,88
2014-02-03,4849,4849,4757,4821,9,88
2014-02-10,4795,4829,4795,4829,6,88
2014-02-12,4845,4845,4830,4830,7,90
2014-02-13,4838,4839,4826,4830,5,89
2014-02-14,4833,4833,4776,4788,10,88
2014-02-17,4841,4846,4815,4838,29,89
2014-02-18,4834,4834,4803,4832,3,90
2014-02-19,4837,4837,4814,4824,25,72
2014-02-20,4848,4850,4805,4838,11,72
2014-02-21,4791,4828,4791,4828,4,70
2014-02-24,4755,4843,4734,4814,9,73
2014-02-25,4845,4849,4815,4818,16,64
2014-02-26,4833,4835,4822,4831,7,68
2014-02-27,4806,4840,4804,4816,10,68
2014-02-28,4845,4845,4820,4820,3,69
2014-03-03,4818,4835,4818,4835,7,66
2014-03-04,4814,4835,4790,4823,9,65
2014-03-05,4791,4844,4791,4843,27,73
2014-03-06,4876,4985,4876,4960,70,91
2014-03-07,4949,4988,4901,4916,83,117
2014-03-10,4903,4952,4903,4924,106,162
2014-03-11,4919,4920,4825,4883,38,158
2014-03-12,4918,4980,4882,4964,51,163
2014-03-13,4990,5047,4927,4978,230,168
2014-03-14,4941,4987,4923,4960,30,166
2014-03-17,4984,4984,4919,4959,39,160
2014-03-18,4986,4986,4934,4949,16,159
2014-03-19,4933,4949,4933,4938,15,157
2014-03-20,4932,4951,4924,4941,15,154
2014-03-21,4916,4939,4839,4881,55,144
2014-03-24,4720,5060,4720,4941,71,145
2014-03-25,4948,4964,4906,4934,32,143
2014-03-26,4950,4964,4924,4954,29,148
2014-03-27,4953,4962,4941,4949,6,147
2014-03-28,4962,4974,4947,4955,17,146
2014-03-31,4918,4970,4918,4961,30,145
2014-04-01,4990,4990,4935,4958,17,149
2014-04-02,4983,5165,4948,5039,176,184
2014-04-03,5053,5054,5031,5034,25,173
2014-04-04,5026,5026,4950,4950,54,160
2014-04-07,4962,4987,4901,4964,28,161
2014-04-09,5066,5066,4960,4975,11,160
2014-04-10,4975,4995,4917,4940,53,155
2014-04-11,4937,4979,4934,4949,23,159
2014-04-14,4919,4954,4919,4939,13,160
2014-04-15,4960,4968,4932,4947,25,158
2014-04-16,4952,4953,4911,4911,36,174
2014-04-17,4930,4937,4902,4928,17,179
2014-04-18,4928,4928,4870,4914,30,182
2014-04-21,4895,4895,4852,4852,138,186
2014-04-22,4861,4875,4817,4820,131,271
2014-04-23,4820,4820,4790,4809,71,302
2014-04-24,4798,4811,4781,4798,68,332
2014-04-25,4818,4825,4788,4806,165,424
2014-04-28,4820,4847,4780,4793,138,486
2014-04-29,4805,4809,4780,4798,116,524
2014-04-30,4803,4878,4797,4865,505,702
2014-05-01,4887,4936,4850,4850,645,918
2014-05-02,4887,4936,4850,4850,645,918
2014-05-05,4887,4936,4850,4850,645,918
2014-05-06,4854,5000,4854,4902,342,967
2014-05-07,4932,4975,4910,4929,340,1064
2014-05-08,4926,4941,4898,4914,152,1090
2014-05-09,4907,4934,4895,4920,294,1025
2014-05-12,4922,4972,4920,4945,166,1014
2014-05-13,4959,4964,4889,4935,703,1010
2014-05-14,4934,4934,4915,4922,116,1031
2014-05-15,4922,4934,4922,4931,257,1044
2014-05-16,4928,4998,4928,4975,552,1235
2014-05-19,4977,4987,4956,4970,192,1245
2014-05-20,4971,4985,4956,4970,120,1252
2014-05-21,4976,4976,4959,4972,123,1247
2014-05-22,4979,4979,4905,4938,158,1253
2014-05-23,4926,4963,4925,4944,113,1224
2014-05-26,4940,4945,4918,4922,295,1140
2014-05-27,4920,4927,4892,4895,275,1134
2014-05-28,4903,4922,4886,4910,210,1077
2014-05-29,4948,4948,4917,4920,141,1067
2014-05-30,4942,4942,4851,4912,216,1068
2014-06-02,4930,4930,4900,4909,166,1047
2014-06-04,4877,4931,4877,4902,189,1018
2014-06-05,4903,4915,4903,4906,85,1009
2014-06-06,4892,4905,4888,4888,48,998
2014-06-09,4897,4897,4850,4855,76,1026
2014-06-10,4831,4900,4800,4843,181,1011
2014-06-11,4828,4853,4824,4849,94,950
2014-06-12,4837,4896,4837,4895,170,830
2014-06-13,4893,4914,4880,4901,281,832
2014-06-16,4916,4920,4892,4920,136,828
2014-06-17,4920,4977,4897,4938,251,829
2014-06-18,4924,4956,4917,4920,154,826
2014-06-19,4918,4946,4861,4940,182,827
2014-06-20,4941,4954,4926,4945,58,827
2014-06-23,4951,4951,4939,4949,65,824
2014-06-24,4935,4956,4925,4948,58,834
2014-06-25,4932,4990,4932,4966,131,844
2014-06-26,4961,4961,4941,4951,54,834
2014-06-27,4966,4981,4953,4972,39,837
2014-06-30,4983,4989,4952,4984,75,837
2014-07-01,4979,4999,4979,4995,19,834
2014-07-02,5000,5076,4878,4904,254,829
2014-07-03,4934,4988,4933,4988,85,837
2014-07-04,4981,4988,4957,4975,42,837
2014-07-07,4983,4983,4963,4966,36,834
2014-07-08,4975,4975,4967,4970,8,832
2014-07-09,4971,4971,4948,4960,12,828
2014-07-10,4940,4940,4905,4913,15,828
2014-07-11,4929,4929,4910,4920,5,826
2014-07-14,4927,4934,4905,4913,12,825
2014-07-15,4852,4939,4852,4900,144,826
2014-07-16,4896,4907,4877,4896,25,825
2014-07-17,4909,4921,4903,4908,23,825
2014-07-18,4932,4932,4881,4885,13,826
2014-07-21,4872,4899,4872,4892,20,826
2014-07-22,4871,4891,4871,4890,9,825
2014-07-24,4868,4873,4822,4836,13,824
2014-07-25,4830,4848,4830,4835,9,822
2014-07-28,4828,4828,4733,4825,132,834
2014-07-29,4865,4866,4817,4827,17,831
2014-07-30,4818,4850,4809,4841,24,831
2014-07-31,4846,4870,4840,4840,41,820
2014-08-01,4851,4908,4850,4905,36,825
2014-08-04,4871,4916,4870,4892,50,840
2014-08-05,4880,4932,4880,4922,62,841
2014-08-06,4924,4956,4912,4941,109,854
2014-08-07,4956,4966,4935,4960,27,854
2014-08-08,4966,4994,4958,4966,175,853
2014-08-11,4979,4979,4931,4935,15,848
2014-08-12,4913,4977,4913,4965,20,846
2014-08-13,4978,5015,4978,5000,43,858
2014-08-14,5000,5059,5000,5059,43,876
2014-08-15,5086,5140,4840,4870,322,1091
2014-08-18,4881,4905,4813,4848,86,1079
2014-08-19,4822,4850,4822,4849,63,1022
2014-08-20,4860,4900,4825,4898,212,914
2014-08-21,4836,4940,4836,4940,143,874
2014-08-22,4865,4960,4865,4960,152,828
2014-08-25,4998,4999,4930,4995,25,829
2014-08-26,5100,5100,4961,5050,57,830
2014-08-27,4983,5098,4979,5097,38,826
2014-08-28,5001,5066,4963,5046,11,824
2014-08-29,5100,5100,5046,5100,4,820
2014-09-01,5000,5190,5000,5190,823,20
2014-09-02,5100,5100,5100,5100,17,37
2014-09-03,4474,4487,4451,4468,23,111
2014-09-04,4471,4490,4450,4470,23,113
2014-09-05,4488,4500,4440,4440,26,113
2014-09-08,4441,4464,4440,4450,24,118
2014-09-10,4451,4453,4273,4283,209,246
