时间,开盘,最高,最低,收盘,成交量,持仓量
2019-12-06,1580,1585,1546,1561,159015,19461
2019-12-09,1564,1591,1556,1572,83739,15784
2019-12-10,1572,1634,1570,1634,110836,34088
2019-12-11,1649,1674,1637,1649,229577,33010
2019-12-12,1642,1654,1625,1630,122811,35024
2019-12-13,1633,1639,1623,1630,66160,34693
2019-12-16,1634,1659,1626,1632,138825,38749
2019-12-17,1629,1636,1578,1623,111870,35298
2019-12-18,1623,1650,1622,1628,97596,35900
2019-12-19,1628,1641,1623,1626,65476,37415
2019-12-20,1626,1630,1611,1611,67218,42062
2019-12-23,1610,1616,1596,1601,56529,41684
2019-12-24,1603,1614,1600,1604,31042,41534
2019-12-25,1602,1610,1599,1603,28939,44016
2019-12-26,1602,1617,1602,1609,27865,42882
2019-12-27,1609,1629,1607,1608,51132,43038
2019-12-30,1609,1636,1608,1633,39558,40143
2019-12-31,1633,1643,1629,1633,39573,36698
2020-01-02,1633,1641,1618,1625,26179,34862
2020-01-03,1626,1634,1620,1629,23178,33974
2020-01-06,1629,1646,1628,1638,40966,33327
2020-01-07,1636,1640,1624,1627,19256,32570
2020-01-08,1626,1638,1624,1630,19972,32306
2020-01-09,1629,1635,1621,1632,27286,29476
2020-01-10,1633,1675,1633,1658,173405,39616
2020-01-13,1659,1661,1646,1653,30481,37522
2020-01-14,1657,1660,1648,1653,23832,36145
2020-01-15,1654,1691,1652,1665,129730,39110
2020-01-16,1667,1679,1665,1668,34266,36492
2020-01-17,1674,1684,1667,1677,40310,37576
2020-01-20,1678,1680,1658,1667,31571,33031
2020-01-21,1668,1674,1655,1655,17726,32381
2020-01-22,1657,1657,1631,1642,33941,26024
2020-01-23,1644,1651,1591,1615,24597,22223
2020-02-03,1517,1546,1509,1519,30443,18012
2020-02-04,1528,1570,1528,1561,19994,18788
2020-02-05,1558,1569,1551,1560,18788,21591
2020-02-06,1562,1577,1561,1574,13995,19533
2020-02-07,1574,1609,1571,1574,10599,19840
2020-02-10,1573,1577,1562,1568,6875,20067
2020-02-11,1569,1581,1564,1579,10022,19745
2020-02-12,1578,1588,1572,1578,9233,20825
2020-02-13,1579,1587,1573,1581,8057,21245
2020-02-14,1580,1583,1572,1578,5604,20935
2020-02-17,1578,1588,1577,1586,7310,21231
2020-02-18,1590,1595,1581,1583,5105,20735
2020-02-19,1583,1590,1583,1587,4483,20201
2020-02-20,1588,1590,1565,1586,12495,21448
2020-02-21,1580,1588,1570,1579,15823,22350
2020-02-24,1575,1590,1567,1587,16435,23054
2020-02-25,1585,1637,1584,1605,55706,26495
2020-02-26,1604,1607,1577,1581,25077,23636
2020-02-27,1582,1585,1567,1575,14567,23227
2020-02-28,1564,1574,1542,1565,16218,23638
2020-03-02,1564,1592,1563,1587,15366,24188
2020-03-03,1589,1600,1568,1571,17940,26232
2020-03-04,1578,1580,1569,1574,6538,26030
2020-03-05,1574,1575,1550,1556,22192,30653
2020-03-06,1555,1558,1544,1553,15316,30629
2020-03-09,1506,1538,1501,1527,28000,28458
2020-03-10,1530,1549,1529,1539,12592,27834
2020-03-11,1538,1600,1534,1542,17821,29006
2020-03-12,1542,1542,1521,1522,11058,28249
2020-03-13,1518,1528,1512,1518,12744,27301
2020-03-16,1523,1527,1505,1505,12752,26933
2020-03-17,1498,1504,1485,1486,18207,26308
2020-03-18,1483,1498,1465,1466,20790,24613
2020-03-19,1470,1470,1417,1441,30540,18124
2020-03-20,1449,1461,1438,1450,10459,18107
2020-03-23,1428,1437,1414,1427,16260,17809
2020-03-24,1436,1436,1409,1424,10593,17939
2020-03-25,1430,1436,1416,1419,8409,19100
2020-03-26,1415,1415,1390,1396,17336,19349
2020-03-27,1397,1398,1373,1383,17010,17179
2020-03-30,1378,1378,1336,1339,16340,15509
2020-03-31,1341,1385,1338,1365,17787,14244
2020-04-01,1358,1376,1358,1371,9293,13715
2020-04-02,1375,1395,1366,1385,14396,13511
2020-04-03,1390,1390,1358,1371,10470,12316
2020-04-07,1385,1394,1365,1372,17635,14424
2020-04-08,1375,1385,1366,1371,13159,14944
2020-04-09,1381,1387,1372,1384,11607,15957
2020-04-10,1380,1382,1354,1360,15982,14764
2020-04-13,1360,1371,1333,1335,21407,14757
2020-04-14,1338,1350,1322,1347,17725,13995
2020-04-15,1342,1388,1339,1388,27746,17123
2020-04-16,1410,1429,1353,1355,94765,16569
2020-04-17,1352,1369,1345,1356,25382,14278
2020-04-20,1465,1518,1465,1494,66396,22265
2020-04-21,1488,1496,1466,1475,37925,17617
2020-04-22,1470,1474,1448,1467,24142,16069
2020-04-23,1470,1498,1464,1481,37329,18384
2020-04-24,1478,1487,1467,1479,19080,16657
2020-04-27,1473,1491,1473,1477,22680,18012
2020-04-28,1473,1476,1450,1451,20400,16044
2020-04-29,1460,1473,1438,1443,21238,16713
2020-04-30,1445,1455,1435,1447,21061,17090
2020-05-06,1454,1468,1444,1455,16923,18331
2020-05-07,1459,1462,1450,1455,21916,21216
2020-05-08,1460,1460,1436,1439,31153,25143
2020-05-11,1442,1442,1398,1415,69326,36782
2020-05-12,1413,1430,1408,1427,47911,37320
2020-05-13,1427,1447,1417,1432,114667,41542
2020-05-14,1430,1436,1419,1426,45571,43160
2020-05-15,1430,1443,1426,1435,51114,43365
2020-05-18,1433,1456,1430,1448,62285,45394
2020-05-19,1452,1461,1438,1441,49213,46682
2020-05-20,1445,1453,1439,1450,34252,48352
2020-05-21,1455,1457,1445,1450,31711,47827
2020-05-22,1453,1453,1419,1422,55575,45729
2020-05-25,1423,1443,1408,1441,89474,53466
2020-05-26,1437,1474,1437,1464,168659,63692
2020-05-27,1462,1478,1442,1459,143875,62853
2020-05-28,1461,1469,1453,1462,67318,63681
2020-05-29,1463,1487,1462,1476,113378,63420
2020-06-01,1478,1485,1470,1476,73196,65972
2020-06-02,1472,1477,1456,1471,55997,65245
2020-06-03,1475,1486,1467,1485,66616,70443
2020-06-04,1486,1490,1462,1466,62867,66454
2020-06-05,1468,1472,1464,1470,38833,67928
2020-06-08,1473,1478,1461,1465,46291,68469
2020-06-09,1465,1466,1433,1436,92815,77795
2020-06-10,1436,1445,1431,1432,52148,76735
