时间,开盘,最高,最低,收盘,成交量,持仓量
2013-11-11,4050,4078,3970,3976,132275,19471
2013-11-12,3982,3983,3932,3941,74430,22066
2013-11-13,3940,3970,3932,3951,46698,19406
2013-11-14,3946,3970,3935,3952,31074,18300
2013-11-15,3958,3963,3939,3957,18659,16116
2013-11-18,3955,4015,3954,4013,66756,21549
2013-11-19,4015,4039,4003,4029,54093,25088
2013-11-20,4025,4036,4012,4023,31133,21500
2013-11-21,4025,4048,4016,4036,29806,21762
2013-11-22,4039,4039,4005,4010,20370,17962
2013-11-25,4012,4040,4006,4018,20404,17695
2013-11-26,4021,4178,4021,4168,137521,35378
2013-11-27,4170,4180,4145,4162,75154,31982
2013-11-28,4166,4174,4123,4138,59664,29518
2013-11-29,4138,4193,4138,4174,94389,34113
2013-12-02,4179,4185,4156,4172,45035,33269
2013-12-03,4173,4190,4151,4162,29260,33012
2013-12-04,4160,4196,4140,4163,81321,34403
2013-12-05,4166,4176,4150,4153,33069,34214
2013-12-06,4155,4181,4149,4159,43208,33128
2013-12-09,4160,4180,4109,4131,46543,30388
2013-12-10,4138,4150,4130,4134,21513,30479
2013-12-11,4143,4190,4134,4155,70812,32134
2013-12-12,4161,4175,4149,4155,34321,31810
2013-12-13,4159,4172,4144,4153,28034,31062
2013-12-16,4147,4157,4090,4101,39445,29800
2013-12-17,4111,4119,4082,4088,26925,30266
2013-12-18,4091,4125,4091,4107,28425,29431
2013-12-19,4101,4122,4094,4098,20219,29797
2013-12-20,4093,4093,3962,3989,110719,33299
2013-12-23,3971,4000,3967,3982,41101,28362
2013-12-24,3957,3973,3933,3969,34680,28645
2013-12-25,3963,3994,3961,3982,28708,28072
2013-12-26,3985,4023,3980,3995,31000,28106
2013-12-27,4000,4017,3958,3973,33864,27933
2013-12-30,3972,3993,3965,3968,18550,27277
2013-12-31,3970,4006,3967,3984,23617,26030
2014-01-01,3981,4000,3939,3951,30161,27492
2014-01-02,3981,4000,3951,3951,30161,27492
2014-01-03,3951,3978,3941,3975,15768,26713
2014-01-06,3998,4036,3980,4015,51297,27733
2014-01-07,4005,4024,3940,3943,38373,28442
2014-01-08,3832,3919,3832,3865,51399,26042
2014-01-09,3869,3884,3843,3857,23081,25559
2014-01-10,3850,3880,3808,3826,32694,27117
2014-01-13,3822,3847,3815,3832,19195,26742
2014-01-14,3830,3860,3816,3826,20816,26506
2014-01-15,3834,3875,3827,3865,20413,25082
2014-01-16,3866,3866,3820,3828,26189,27261
2014-01-17,3835,3837,3766,3770,44549,32355
2014-01-20,3770,3785,3751,3778,28374,31210
2014-01-21,3772,3808,3772,3781,24669,29876
2014-01-22,3771,3772,3725,3734,26109,30268
2014-01-23,3730,3731,3666,3696,56534,31677
2014-01-24,3688,3721,3686,3706,19617,31327
2014-01-27,3700,3718,3676,3703,22387,32566
2014-01-28,3688,3735,3685,3726,34609,31638
2014-01-29,3710,3762,3710,3729,46257,29750
2014-01-30,3732,3759,3714,3728,18790,28518
2014-01-31,3727,3752,3724,3741,11789,27699
2014-02-03,3727,3752,3724,3741,11789,27699
2014-02-10,3741,3780,3693,3697,22073,31417
2014-02-11,3687,3750,3676,3739,32607,33659
2014-02-12,3740,3767,3718,3720,39420,37716
2014-02-13,3719,3732,3701,3719,18115,37309
2014-02-14,3730,3749,3720,3730,16234,37252
2014-02-17,3735,3834,3708,3831,88271,41863
2014-02-18,3840,3859,3816,3840,48588,38622
2014-02-19,3842,3866,3822,3851,41672,38661
2014-02-20,3868,3876,3838,3850,29171,38259
2014-02-21,3845,3850,3777,3785,37230,37171
2014-02-24,3780,3798,3755,3781,25469,37992
2014-02-25,3785,3817,3756,3795,38415,37876
2014-02-26,3790,3802,3680,3687,41281,37561
2014-02-27,3680,3710,3630,3697,38605,35675
2014-02-28,3708,3726,3682,3693,27252,35685
2014-03-03,3700,3720,3680,3720,23402,34288
2014-03-04,3731,3794,3731,3789,46118,31578
2014-03-05,3789,3849,3780,3847,41111,31073
2014-03-06,3868,3880,3833,3870,33603,30271
2014-03-07,3875,3879,3835,3855,27626,29356
2014-03-10,3862,4008,3837,4008,73062,32196
2014-03-11,4016,4090,3999,4080,127077,31969
2014-03-12,4080,4138,4066,4117,95463,29856
2014-03-13,4102,4126,4073,4115,44877,29512
2014-03-14,4115,4262,4106,4236,110992,36670
2014-03-17,4236,4266,4180,4218,112551,34242
2014-03-18,4236,4240,4048,4048,100080,25318
2014-03-19,4032,4071,3987,4030,100169,21751
2014-03-20,4046,4059,4000,4026,47885,19603
2014-03-21,4032,4044,3951,4024,63094,17636
2014-03-24,4033,4155,4011,4111,99496,17924
2014-03-25,4093,4138,4073,4097,24997,15908
2014-03-26,4588,4600,4563,4584,44781,48257
2014-03-27,4585,4642,4541,4625,75007,56841
2014-03-28,4629,4651,4610,4632,52819,57647
2014-03-31,4640,4644,4580,4618,69968,55685
2014-04-01,4602,4609,4570,4596,51432,53736
2014-04-02,4600,4648,4582,4596,67677,53111
2014-04-03,4600,4616,4550,4569,47160,51607
2014-04-04,4550,4625,4540,4615,57949,57520
2014-04-07,4605,4630,4602,4625,39474,57455
2014-04-09,4625,4695,4625,4683,52807,63448
