date,receipt,change
2025-06-03,0,0
2025-06-04,0,0
2025-06-05,0,0
2025-06-06,0,0
2025-06-09,0,0
2025-06-10,2,2
2025-06-11,2,0
2025-06-12,2,0
2025-06-13,2,0
2025-06-16,2,0
2025-06-17,2,0
2025-06-18,2,0
2025-06-19,2,0
2025-06-20,2,0
2025-06-23,2,0
2025-06-24,2,0
2025-06-25,2,0
2025-06-26,2,0
2025-06-27,2,0
2025-06-30,2,0
2025-07-01,2,0
2025-07-02,2,0
2025-07-03,2,0
2025-07-04,2,0
2025-07-07,2,0
2025-07-08,2,0
2025-07-09,51,49
2025-07-10,51,0
2025-07-11,126,75
2025-07-14,143,12
2025-07-15,143,0
2025-07-16,143,0
2025-07-17,142,-1
2025-07-18,142,0
2025-07-21,140,-2
2025-07-22,140,0
2025-07-23,140,0
2025-07-24,140,0
2025-07-25,140,0
2025-07-28,135,-5
2025-07-29,135,0
2025-07-30,135,0
2025-07-31,135,0
2025-08-01,131,-4
2025-08-04,129,-2
2025-08-05,129,0
2025-08-06,129,0
2025-08-07,129,0
2025-08-08,124,-5
2025-08-11,113,-11
2025-08-12,111,-2
2025-08-13,111,0
2025-08-14,111,0
2025-08-15,111,0
2025-08-18,106,-5
2025-08-19,106,0
2025-08-20,106,0
2025-08-21,106,0
2025-08-22,96,-10
2025-08-25,94,-2
2025-08-26,94,0
2025-08-27,94,0
2025-08-28,92,-2
2025-08-29,92,0
2025-09-01,171,-15
2025-09-02,180,9
2025-09-03,177,-3
2025-09-04,174,-3
2025-09-05,171,-3
2025-09-08,168,-3
2025-09-09,276,108
2025-09-10,270,-6
2025-09-11,273,3
2025-09-12,270,-3
2025-09-15,267,-3
2025-09-16,267,0
2025-09-17,261,-6
2025-09-18,219,-42
2025-09-19,0,-219
