时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2004-06-02,20585.0,20585.0,20585.0,20585.0,20585.0,1650.0,0.0,0.0,0.0,0.0,20585.0,20585.0,20585.0,0.0,19.393939393939394,19.393939393939394,19.3939393939394,-80.60606060606061,0.0,0.0,1622.0,0,0.0,0.0,0.0
2004-06-03,20362.5,20362.5,20362.5,20362.5,20542.61904761905,1062.5,0.0,-35.49857549857552,-7.099715099715104,-28.39886039886041,20991.825035256028,19733.17496474397,20362.5,1258.650070512056,12.92929292929293,17.23905723905724,4.309764309764319,-100.0,-35.35533905932738,0.0,1160.0,-698,0.0,0.0,0.0
2004-06-04,20090.0,20090.0,20090.0,20090.0,20447.60770975057,963.3333333333334,0.0,-110.37069504305693,-27.753911088383468,-82.61678395467345,21133.59954005356,19046.40045994644,20090.0,2087.199080107115,10.850499748137544,15.10953807541734,2.332423093577951,-93.30708661417324,-50.76676894403145,0.0,1280.6666666666667,-2220,0.0,0.0,0.0
2004-06-07,19987.5,19987.5,19987.5,19987.5,20374.502213583844,817.5,11.489361702127653,-157.00417109593764,-53.60396308989431,-103.40020800604331,20933.103863500284,19041.89613649972,19987.5,1891.2077270005684,11.236291170674374,13.818455773836352,6.071961964350415,-87.99212598425197,-38.877634586545874,100.0,1293.0,-890,0.0,0.0,0.0
2004-06-08,19947.0,19947.0,19947.0,19947.0,20318.35914562348,700.0,18.75,-183.3750805835698,-79.55818658862941,-103.8168939949404,20785.707338706416,19108.292661293584,19947.0,1677.4146774128312,12.871438208271105,13.50278325198127,11.608748120850777,-83.85826771653544,-25.126329599202315,100.0,1344.2,659,0.0,0.0,0.0
2004-06-09,19748.0,19887.5,19887.5,19887.5,20248.99160794505,640.0,16.271186440677965,-217.5018606028389,-107.14692139147132,-110.35493921136757,20692.30432404405,19082.69567595595,19887.5,1609.6086480880986,11.402481115225356,12.8026825397293,8.602078266217468,-91.53543307086616,-34.59143426687025,86.77966101694915,1446.3333333333333,-1298,0.0,0.0,0.0
2004-06-10,19633.0,19841.42857142857,19841.42857142857,19841.42857142857,20183.84955004552,573.5714285714286,16.0,-243.755014628161,-134.46854003880927,-109.28647458935174,20615.502518923564,19067.35462393358,19841.42857142857,1548.147894989983,10.095092397026878,11.900152492161826,6.484972206756982,-92.51968503937007,-31.999758095556277,85.33333333333333,1444.428571428571,-2731,0.0,0.0,0.0
2004-06-11,19645.0,19811.875,19811.875,19811.875,20128.72102146976,516.875,18.181818181818187,-258.3550069314406,-159.24583341733555,-99.10917351410504,20547.76974208515,19075.98025791485,19811.875,1471.789484170302,9.748434301429992,11.182913095251216,6.879476713787543,-90.94488188976378,-26.811367209194657,96.969696969697,1362.25,-1944,0.0,0.0,0.0
2004-06-14,19627.0,19787.222222222223,19787.222222222223,19787.222222222223,20077.41425752026,470.0,18.006430868167214,-268.0461119333668,-181.0058891205418,-87.04022281282496,20491.301605372857,19083.14283907159,19787.222222222223,1408.1587663012688,9.320478510664614,10.56210156705568,6.837232397882481,-91.53543307086616,-24.869863292043444,96.03429796355849,1327.4444444444443,-2993,0.0,0.0,0.0
2004-06-15,19585.0,19766.0,19766.0,19766.0,20029.56528061357,429.0,17.83439490445859,-273.78078266782904,-199.56086782999927,-74.21991483782978,20443.246057369277,19088.753942630727,19766.0,1354.492114738547,11.58999642646458,10.904733186858646,12.960522905676449,-92.1259842519685,-27.36562525041081,95.11677282377914,1325.3,-4299,0.0,0.0,0.0
2004-06-16,19503.0,19625.5,19712.727272727272,19712.727272727272,19948.654301507515,434.54545454545456,14.24936386768448,-306.6637209051696,-220.98143844503332,-85.68228246013626,20445.985257837063,18979.46928761748,19712.727272727272,1466.5159702195815,11.5190794539704,11.109515275895898,12.3382078101194,-96.64310954063605,-54.99930159605742,75.99660729431722,1480.0,-7326,0.0,0.0,0.0
2004-06-17,19393.0,19513.0,19654.58333333333,19654.58333333333,19859.73484422109,420.4166666666667,13.14553990610328,-342.09435660786403,-245.20402207759952,-96.89033453026452,20461.468008356893,18847.69865830977,19654.58333333333,1613.7693500471214,11.188158232471494,11.13572959475443,11.293015507905622,-96.66666666666669,-73.36889349229928,70.10954616588417,1522.5,-9316,0.0,0.0,0.0
2004-06-18,19292.0,19468.5,19611.92307692308,19611.92307692308,19787.379144771458,412.6923076923077,16.47855530474041,-359.17426370703834,-267.9980704034873,-91.17619330355105,20443.453177215488,18780.39297663067,19611.92307692308,1663.0602005848195,16.27287471908356,12.84811130286414,23.1224015515224,-91.10032362459548,-63.14572340841758,87.88562829194886,1574.923076923077,-7112,0.0,0.0,0.0
2004-06-21,19177.0,19402.0,19569.285714285717,19569.285714285717,19713.8192262218,394.2857142857143,15.869565217391298,-375.2434300815257,-289.447142339095,-85.7962877424307,20429.55273135619,18709.01869721524,19569.285714285717,1720.5340341409535,17.586171798537976,14.427464801422085,23.90358579276976,-93.85113268608414,-56.49716195687103,84.63768115942025,1604.7142857142858,-9104,0.0,0.0,0.0
2004-06-22,19037.0,19311.0,19523.0,19523.0,19633.93168086734,289.2857142857143,14.95901639344261,-394.7250455591893,-310.5027229831139,-84.22232257607538,20426.18325936656,18619.816740633443,19523.0,1806.3665187331133,13.650896805961734,14.168608802935305,12.615472812014596,-97.20670391061452,-61.17821738857251,79.78142076502725,1663.0,-11583,0.0,0.0,0.0
2004-06-23,18920.0,19211.5,19465.0,19465.0,19534.985806499026,276.07142857142856,16.043956043956044,-427.8263107276216,-333.9674405320155,-93.85887019560612,20453.257726169308,18476.74227383069,19465.0,1976.5154523386157,9.40362817367146,12.580281926514022,3.050320667986337,-99.250936329588,-76.54476040225038,85.56776556776556,1746.5625,-14583,0.0,0.0,0.0
2004-06-24,18876.0,19134.5,19425.58823529412,19425.58823529412,19464.51096778483,253.57142857142856,30.05319148936171,-432.93042092251926,-353.7600366101163,-79.17038431240297,20436.1504696032,18415.02600098504,19425.58823529412,2021.12446861816,16.057445237474095,13.739336363500714,20.69366298542085,-74.30555555555556,-67.06620980001547,100.0,1926.764705882353,-9773,0.0,0.0,0.0
2004-06-25,18879.0,19085.5,19408.33333333333,19408.33333333333,19431.22420894818,252.14285714285717,36.31961259079903,-406.46862211883126,-364.3017537118593,-42.16686840697196,20399.59515545703,18417.071511209637,19408.33333333333,1982.523644247398,30.032694584086368,19.1704557703626,51.75717221153391,-52.083333333333336,-35.12759021405367,100.0,2086.5,-4971,0.0,0.0,0.0
2004-06-28,18892.0,19034.5,19391.052631578947,19391.052631578947,19397.77428428645,258.2142857142857,32.330827067669176,-383.89634531116826,-368.2206720317211,-15.675673279447151,20366.094391068524,18416.01087208937,19391.052631578947,1950.0835189791544,39.090209780948406,25.8103737738912,65.64988179506281,-51.11940298507463,-27.909449481673036,82.78772325693073,2286.4210526315787,-10856,0.0,0.0,0.0
2004-06-29,18906.0,18971.5,19368.75,19368.75,19354.652923878217,251.07142857142856,33.33333333333333,-372.605856697628,-369.0977089649025,-3.508147732725547,20338.52411911499,18398.97588088501,19368.75,1939.5482382299813,46.09867549943766,32.57314101574002,73.14974446683294,-58.89328063241107,-37.56625408854048,87.11370548415577,2369.55,-14805,0.0,0.0,0.0
2004-06-30,19037.0,18978.5,19302.0,19363.09523809524,19344.68597874696,273.92857142857144,42.889390519187366,-335.1833273656812,-362.31483264505823,27.13150527937705,20085.10045063802,18518.89954936198,19302.0,1566.200901276039,62.524357847409306,42.55687995962978,102.45931362296837,-34.523809523809526,-24.047939378896125,100.0,2826.25,-4049,0.0,0.0,0.0
2004-07-01,19130.0,19003.0,19258.0,19358.40909090909,19336.620647437725,281.7857142857143,42.10526315789473,-301.2462080615587,-350.1011077283584,48.85489966679961,19934.48005377682,18581.51994622318,19258.0,1352.9601075536411,71.29283430962039,52.13553140962665,109.60744010960786,-33.73015873015873,-0.7074407681715326,97.3637328552622,3376.45,7653,0.0,0.0,0.0
2004-07-02,19158.0,19018.5,19243.5,19353.91304347826,19328.84725244365,289.6428571428572,42.298850574712645,-271.623152104632,-334.40551660361314,62.78236449898111,19906.373330759037,18580.626669240966,19243.5,1325.7466615180674,76.96118031988877,60.41074771304736,110.0620455335716,-30.252100840336134,-1.8365752444939107,98.01458139312014,3804.05,-2421,0.0,0.0,0.0
2004-07-05,19179.0,19035.5,19218.75,19346.875,19315.147514115688,294.2857142857143,41.25560538116592,-250.90283017707043,-317.7049793183046,66.80214914123417,19849.17070330684,18588.32929669316,19218.75,1260.8414066136756,78.25780815652159,66.3597678608721,102.05388874782057,-33.624454148471614,-0.2357162496025716,94.50714986679375,4190.35,-11477,0.0,0.0,0.0
2004-07-06,19130.0,19018.0,19164.5,19321.0,19256.56203658086,293.92857142857144,39.655172413793096,-270.49912689847406,-308.26380883433853,37.76468193586447,19776.20942534232,18552.790574657683,19164.5,1223.418850684633,61.92364515399312,64.88106029191243,56.00881487815451,-70.74468085106383,-52.34034341268546,89.12643104799766,4778.95,-24798,0.0,0.0,0.0
2004-07-07,19029.0,19033.0,19122.25,19298.846153846152,19207.84184262078,293.92857142857144,43.86363636363636,-279.17999610301194,-302.44704628807324,23.267050185061294,19726.90279293161,18517.59720706839,19122.25,1209.3055858632215,49.10136014381435,59.62116024254641,28.061759946350207,-65.95744680851064,-70.23580400421395,100.0,5401.7,-10386,0.0,0.0,0.0
2004-07-08,18926.0,19028.0,19081.25,19278.33333333333,19163.761667133087,286.7857142857143,41.607565011820334,-282.79970848715675,-298.51757872788994,15.717870240733191,19670.50354207005,18491.99645792995,19081.25,1178.507084140103,40.5531701370285,53.26516354070711,15.129183329671292,-65.95744680851064,-55.039883698942575,92.19477248224514,5929.05,-10386,0.0,0.0,0.0
2004-07-09,18819.0,18988.5,19037.0,19258.39285714286,19121.49865121565,293.57142857142856,42.82238442822384,-284.4071787768808,-295.6954987376881,11.288319960807373,19592.60682804337,18481.393171956628,19037.0,1111.213656086744,33.825570214809126,46.78529909874112,7.906112446945144,-68.61702127659575,-62.4444500958577,96.39762800380616,6432.05,-21233,0.0,0.0,0.0
2004-07-12,18758.0,18968.5,19001.5,19245.344827586207,19098.498779671303,297.1428571428572,50.12048192771084,-269.66195260755194,-290.4887895116609,20.826836904108973,19495.667029081844,18507.33297091816,19001.5,988.3340581636876,35.924865739913905,43.16515464579872,21.44428792814428,-51.59574468085106,-38.94588163518503,100.0,6904.5,-10735,0.0,0.0,0.0
2004-07-13,18889.0,19009.5,18990.5,19249.0,19122.927467321653,310.35714285714283,66.74008810572687,-217.1446164052868,-275.8199548903861,58.6753384850993,19438.55897168259,18542.44102831741,18990.5,896.1179433651778,56.87172119286441,47.73401016148728,75.14714325561869,-1.0638297872340423,53.67722608511773,100.0,7737.9,7239,0.0,0.0,0.0
2004-07-14,18963.0,18996.0,18987.25,19244.67741935484,19122.17247043388,305.35714285714283,56.926406926406926,-192.66927190031493,-259.1898182923719,66.52054639205699,19430.437913097576,18544.062086902424,18987.25,886.3758261951516,60.67870843751936,52.0489095868313,77.93830613889548,-31.70731707317073,47.025193969908976,71.47953520865876,8707.05,-15171,0.0,0.0,0.0
2004-07-15,19022.0,18974.0,18988.5,19238.28125,19114.346520868745,293.92857142857144,48.18401937046004,-177.28067695311256,-242.80799002452005,65.52731307140749,19432.15823736176,18544.84176263824,18988.5,887.3164747235205,60.16791944615112,54.75524620660457,70.9932659252442,-40.85365853658536,10.859465151441157,46.07245789224231,9479.6,-32612,0.0,0.0,0.0
2004-07-16,19118.0,18968.5,18993.5,19237.12121212121,19122.50399507172,285.0,52.73972602739726,-150.4402600918802,-224.33444403799209,73.8941839461119,19444.6400762746,18542.3599237254,18993.5,902.280152549196,66.33145849255602,58.61398363525505,81.76640820715798,-21.341463414634145,44.79640092709695,58.09122384464851,10152.35,-16953,0.0,0.0,0.0
2004-07-19,19167.0,18962.5,18999.0,19233.82352941177,19122.7417098268,277.1428571428572,54.22535211267606,-133.67993052719248,-206.2035413358322,72.52361080863972,19453.91005473031,18544.08994526969,18999.0,909.8201094606192,67.39170403568775,61.539890435399286,79.09533123626468,-30.48780487804878,41.67612965592215,53.794443610626224,10857.85,-33055,0.0,0.0,0.0
2004-07-20,19150.0,19019.5,19018.75,19234.85714285714,19136.766308890918,254.28571428571428,50.50761421319797,-107.45824861152504,-186.4544827909708,78.99623417944571,19485.145754697656,18552.354245302344,19018.75,932.7915093953123,73.94014836947085,65.67330974675647,90.4738256148996,-12.804878048780488,53.38969938952012,40.06821332893004,11651.3,-14707,0.0,0.0,0.0
2004-07-21,19189.0,19076.0,19054.5,19236.944444444445,19153.264755663207,245.0,51.24999999999999,-82.49871721193631,-165.66332967516388,83.16461246322757,19492.90500381316,18616.09499618684,19054.5,876.8100076263217,79.95186846030566,70.43282931793954,98.98994674503793,-7.926829268292683,65.30987703757349,42.80916993830623,12271.65,700,0.0,0.0,0.0
2004-07-22,19240.0,19131.0,19079.5,19238.513513513517,19166.763350361947,274.6428571428572,50.99502487562189,-63.19995366853618,-145.17065447383834,81.97070080530216,19512.59048525805,18646.409514741958,19079.5,866.1809705160922,71.24996358892173,70.70520740826693,72.33947595023133,-42.1875,89.20660796680235,41.86777832653896,13129.35,-21264,0.0,0.0,0.0
2004-07-23,19260.0,19189.0,19088.75,19240.13157894737,19179.45255508938,280.0,52.95629820051413,-46.96075199016559,-125.5286739771038,78.56792198693822,19532.7968799338,18644.7031200662,19088.75,888.0937598676028,61.8616778536074,67.75736422338042,50.07030511406134,-41.796875,48.64318687867991,49.10897983958754,13814.35,-2762,0.0,0.0,0.0
2004-07-26,19257.0,19212.0,19090.25,19236.79487179487,19172.83802603325,262.85714285714283,62.42424242424242,-48.85926062403087,-110.19479130648922,61.33553068245836,19534.375100915444,18646.12489908456,19090.25,888.2502018308878,48.30633596037595,61.27368813571226,22.371631609703314,-56.640625,16.623435730339548,82.82764661009766,14528.15,-22923,0.0,0.0,0.0
2004-07-27,19203.0,19176.5,19093.0,19230.875,19156.37726164913,253.92857142857144,57.43440233236152,-58.56482424744172,-99.86879789467972,41.30397364723801,19534.008413811604,18651.9915861884,19093.0,882.0168276232071,35.28393411851151,52.61043679664535,0.6309287622438262,-65.74803149606299,-15.182752086330051,62.9735313935848,15111.95,-38548,0.0,0.0,0.0
2004-07-28,19128.0,19158.5,19077.25,19223.658536585364,19135.29371292064,247.14285714285717,55.3370786516854,-70.68667809202088,-94.03237393414796,23.345695842127085,19517.14801449642,18637.35198550358,19077.25,879.7960289928378,25.60595607900768,43.60894322409946,-10.400018211175905,-70.86614173228347,-34.043908425224224,52.32397889113775,15351.05,-54086,0.0,0.0,0.0
2004-07-29,19059.0,19149.5,19061.75,19217.14285714286,19117.646692642484,237.14285714285717,56.49717514124293,-78.18172964441692,-90.86224507620176,12.68051543178484,19496.349331508187,18627.150668491813,19061.75,869.1986630163738,19.67480405267179,35.630896833623574,-12.23738150923178,-75.64102564102564,-28.79204065744109,44.80019927380029,15423.85,-40928,0.0,0.0,0.0
2004-07-30,19020.0,19140.0,19054.25,19214.53488372093,19116.442245724156,232.14285714285717,56.373937677053824,-70.79828878496483,-86.84945381795438,16.05116503298956,19479.89223919798,18628.60776080202,19054.25,851.284478395959,21.102647146225635,30.788146937824266,1.731647563028382,-76.04166666666667,-0.5494128167946094,44.13606364277145,16003.05,-19270,0.0,0.0,0.0
2004-08-02,19002.0,19129.5,19046.0,19210.11363636364,19107.257269940903,208.2142857142857,37.81818181818182,-70.98735034767378,-83.67703312389827,12.689682776224489,19467.34621343848,18624.65378656152,19046.0,842.692426876958,19.103153653039318,26.89314917622928,3.5231626066593837,-84.89583333333333,-5.458628384876655,0.0,16222.8,-32721,0.0,0.0,0.0
2004-08-03,18992.0,19097.5,19058.5,19204.33333333333,19092.280387089388,190.0,43.15352697095435,-75.91054843415259,-82.12373618594913,6.213187751796539,19450.433130709007,18666.566869290997,19058.5,783.8662614180139,15.339602435359543,23.0419669292727,-0.0651265524667721,-92.1875,-18.81586306534205,21.683052960775075,16226.85,-46123,0.0,0.0,0.0
2004-08-04,18957.0,19042.5,19059.25,19194.67391304348,19060.63463593802,194.28571428571428,39.39393939393939,-94.05937259381972,-84.51086346752325,-9.548509126296466,19448.706774170598,18669.79322582941,19059.25,778.9135483411883,12.432283976514206,19.50540594501987,-1.713959960497121,-95.98214285714286,-62.169565025112,6.4039408866994885,16444.65,-64891,0.0,0.0,0.0
2004-08-05,18910.0,18984.5,19057.75,19184.468085106382,19027.71705156297,197.14285714285717,29.875518672199163,-110.7963787292465,-89.7679665198679,-21.0284122093786,19452.49808755911,18663.00191244089,19057.75,789.49617511822,12.667751361471758,17.226187750503833,3.5508785834076093,-92.56198347107438,-82.0688526473171,0.0,16723.35,-82445,0.0,0.0,0.0
2004-08-06,18856.0,18938.0,19063.5,19177.1875,19009.363046652208,206.78571428571428,38.4,-113.07413135695606,-94.42919948728552,-18.64493186967053,19440.483875126323,18686.51612487368,19063.5,753.9677502526465,22.878157265036155,19.110177588681275,30.41411661774592,-82.64462809917356,-69.10665657164262,26.18990960364677,17111.75,-63830,0.0,0.0,0.0
