时间,开盘,最高,最低,收盘,成交量,持仓量
2013-10-09,4598,4658,4470,4476,159341,32623
2013-10-10,4460,4522,4452,4502,102440,27004
2013-10-11,4510,4524,4456,4466,90050,30468
2013-10-14,4476,4524,4434,4444,74499,33693
2013-10-15,4448,4494,4436,4442,100772,31850
2013-10-16,4428,4484,4428,4432,103187,33539
2013-10-17,4448,4460,4408,4410,71432,36501
2013-10-18,4412,4430,4402,4404,44370,37582
2013-10-21,4410,4466,4404,4452,77481,29419
2013-10-22,4444,4454,4428,4440,28945,28070
2013-10-23,4432,4444,4408,4436,42640,27038
2013-10-24,4434,4482,4426,4458,80555,26767
2013-10-25,4460,4464,4406,4406,57785,20111
2013-10-28,4410,4464,4250,4268,177641,46966
2013-10-29,4266,4288,4248,4270,115867,46389
2013-10-30,4270,4328,4228,4316,195737,30197
2013-10-31,4308,4324,4288,4292,64419,26599
2013-11-01,4288,4340,4256,4310,95736,21456
2013-11-04,4280,4340,4276,4314,46859,21101
2013-11-05,4310,4332,4264,4308,62960,19873
2013-11-06,4300,4316,4300,4308,35577,20846
2013-11-07,4312,4324,4268,4274,56650,30680
2013-11-08,4272,4284,4252,4260,51629,33967
2013-11-11,4262,4286,4254,4278,30734,31625
2013-11-12,4272,4308,4268,4304,44057,25194
2013-11-13,4280,4290,4262,4286,32632,26237
2013-11-14,4298,4302,4264,4266,25767,28220
2013-11-15,4266,4284,4246,4270,52885,28014
2013-11-18,4278,4314,4270,4292,24799,25522
2013-11-19,4280,4306,4264,4296,36101,26574
2013-11-20,4296,4326,4296,4310,37827,26163
2013-11-21,4306,4312,4288,4298,16670,25223
2013-11-22,4312,4350,4308,4338,37671,25128
2013-11-25,4336,4368,4316,4356,42012,25932
2013-11-26,4360,4444,4350,4370,110828,23652
2013-11-27,4366,4384,4332,4336,38379,21653
2013-11-28,4330,4358,4318,4346,23737,19465
2013-11-29,4352,4366,4332,4352,20987,18391
2013-12-02,4362,4372,4340,4354,23006,19236
2013-12-03,4360,4410,4352,4382,40935,20677
2013-12-04,4408,4412,4378,4388,46550,23141
2013-12-05,4398,4406,4372,4376,28731,19761
2013-12-06,4382,4430,4360,4424,67941,29945
2013-12-09,4426,4442,4376,4396,59607,23441
2013-12-10,4398,4408,4380,4388,25283,23178
2013-12-11,4390,4404,4380,4390,16645,22338
2013-12-12,4398,4420,4372,4388,39705,24811
2013-12-13,4388,4388,4302,4370,43485,23066
2013-12-16,4378,4388,4334,4360,17402,21476
2013-12-17,4360,4364,4328,4330,17554,21131
2013-12-18,4330,4340,4314,4334,11389,20819
2013-12-19,4334,4350,4326,4326,7006,20270
2013-12-20,4326,4350,4314,4316,15474,21501
2013-12-23,4314,4350,4306,4330,11169,20807
2013-12-24,4328,4334,4316,4326,7798,20941
2013-12-25,4326,4356,4324,4338,8264,21625
2013-12-26,4342,4344,4268,4282,33358,25667
2013-12-27,4276,4328,4262,4316,28732,21916
2013-12-30,4320,4340,4312,4334,11006,19314
2013-12-31,4320,4324,4292,4304,11764,20212
2014-01-01,4320,4324,4304,4304,11764,20212
2014-01-02,4302,4314,4282,4290,11321,20652
2014-01-03,4282,4292,4254,4278,11116,20416
2014-01-06,4270,4306,4262,4284,7561,20221
2014-01-07,4272,4288,4248,4248,11792,21748
2014-01-08,4246,4276,4206,4272,18205,20446
2014-01-09,4266,4312,4264,4282,11131,19051
2014-01-10,4280,4306,4256,4282,4684,18675
2014-01-13,4280,4318,4276,4308,5894,17997
2014-01-14,4310,4346,4302,4342,8936,17263
2014-01-15,4320,4378,4318,4370,10846,18805
2014-01-16,4380,4498,4354,4364,7085,17349
2014-01-17,4374,4384,4346,4354,6408,17039
2014-01-20,4358,4384,4330,4354,6506,15181
2014-01-21,4360,4366,4336,4348,3836,15125
2014-01-22,4370,4374,4344,4350,2784,14635
2014-01-23,4360,4360,4350,4356,1181,14006
2014-01-24,4356,4374,4352,4360,3750,12131
2014-01-27,4350,4386,4350,4372,3840,10993
2014-01-28,4372,4390,4366,4372,3346,9363
2014-01-29,4368,4374,4328,4372,3382,8535
2014-01-30,4370,4438,4352,4390,3040,8244
2014-01-31,4370,4438,4352,4390,3040,8244
2014-02-04,4390,4390,4390,4390,3040,8244
2014-02-07,4392,4428,4392,4428,4006,7156
2014-02-10,4428,4444,4386,4426,3696,6064
2014-02-11,4402,4426,4402,4424,1912,5500
2014-02-12,4420,4420,4290,4292,3428,3653
2014-02-13,4312,4346,4206,4246,98,3590
2014-02-14,4436,4440,4394,4394,3653,5037
2014-02-17,4394,4440,4364,4404,6141,5625
2014-02-18,4402,4412,4382,4400,3943,5633
2014-02-19,4408,4420,4380,4388,3424,5475
2014-02-20,4384,4392,4328,4370,9223,6436
2014-02-21,4368,4372,4336,4366,4770,6817
2014-02-24,4362,4372,4346,4350,3154,6750
2014-02-25,4356,4368,4346,4350,3021,6646
2014-02-26,4354,4356,4230,4272,15598,10163
2014-02-27,4268,4296,4254,4276,6291,9685
2014-02-28,4274,4280,4258,4274,3606,8978
2014-03-03,4286,4288,4256,4264,3156,9108
2014-03-04,4264,4276,4246,4250,5561,9915
2014-03-05,4256,4294,4254,4270,3214,9507
2014-03-06,4266,4268,4228,4262,5793,9912
2014-03-07,4268,4278,4238,4244,6554,11509
2014-03-10,4232,4278,4154,4192,16011,14517
2014-03-11,4188,4238,4182,4220,7936,13807
2014-03-12,4208,4210,4160,4190,6111,14062
2014-03-13,4188,4198,4178,4190,5577,15486
2014-03-14,4184,4192,4160,4188,4903,15051
2014-03-17,4190,4206,4160,4188,4820,14967
2014-03-18,4186,4198,4182,4194,3790,14627
2014-03-19,4196,4230,4194,4214,9668,15366
2014-03-20,4226,4236,4216,4218,5547,14908
2014-03-21,4216,4226,4196,4220,5759,14554
2014-03-24,4218,4236,4196,4228,4755,14336
2014-03-25,4228,4254,4220,4238,6835,12892
2014-03-26,4236,4248,4212,4218,6480,12809
2014-03-27,4220,4222,4206,4214,4468,12296
2014-03-28,4212,4218,4046,4170,15768,13868
2014-03-31,4290,4290,4046,4170,7003,12780
2014-04-01,4166,4184,4160,4178,2490,13130
2014-04-02,4174,4180,4138,4142,5957,14189
2014-04-03,4138,4146,4090,4114,7862,16614
2014-04-04,4114,4132,4112,4126,4259,14844
2014-04-07,4114,4132,4112,4126,4259,14844
2014-04-08,4128,4182,4124,4148,8006,13823
2014-04-09,4152,4166,4146,4152,3190,13999
2014-04-10,4154,4154,4136,4146,4050,14921
2014-04-11,4142,4160,4138,4158,2483,14871
2014-04-14,4160,4230,4138,4210,10054,13902
2014-04-15,4230,4232,4206,4212,1943,13404
2014-04-16,4210,4226,4184,4192,8538,13955
2014-04-17,4194,4196,4168,4178,4883,13506
2014-04-18,4178,4184,4160,4174,5041,12507
2014-04-21,4182,4198,4130,4156,4691,11964
2014-04-22,4154,4160,4132,4160,5241,11409
2014-04-23,4162,4162,4142,4158,3044,11368
2014-04-24,4156,4190,4152,4186,4677,11029
2014-04-25,4184,4196,4168,4176,2729,11043
2014-04-28,4170,4196,4166,4188,4991,10879
2014-04-29,4188,4190,4172,4180,4150,10667
2014-04-30,4186,4210,4174,4206,5744,9347
2014-05-01,4186,4210,4174,4206,5744,9347
2014-05-02,4186,4210,4174,4206,5744,9347
2014-05-05,4208,4210,4174,4196,3463,8327
2014-05-06,4190,4194,4174,4180,1083,7907
2014-05-07,4180,4186,4132,4136,1928,7856
2014-05-08,4134,4166,4134,4150,1104,7518
2014-05-09,4150,4158,4146,4150,569,7402
2014-05-12,4150,4168,4150,4158,640,7446
2014-05-13,4156,4164,4156,4160,442,7281
2014-05-14,4160,4166,4158,4164,430,7158
2014-05-15,4162,4162,4150,4154,560,6879
2014-05-16,4152,4156,4134,4152,697,6580
2014-05-19,4156,4156,4134,4138,1141,6344
2014-05-20,4132,4144,4132,4140,655,6254
2014-05-21,4302,4306,4290,4298,1053,7061
2014-05-22,4296,4312,4292,4298,1087,7558
2014-05-23,4298,4302,4290,4290,348,7727
2014-05-26,4290,4302,4268,4278,714,8078
2014-05-27,4278,4282,4240,4244,2634,9101
2014-05-28,4242,4242,4200,4228,2165,9676
2014-05-29,4226,4232,4212,4228,2499,10814
2014-05-30,4228,4240,4224,4232,2272,11261
2014-06-02,4228,4240,4224,4232,2272,11261
2014-06-03,4234,4236,4212,4214,2106,12393
2014-06-04,4212,4226,4212,4222,1060,12861
2014-06-05,4224,4226,4220,4222,725,13152
2014-06-06,4224,4226,4222,4222,759,13205
2014-06-09,4220,4228,4216,4222,1622,13542
2014-06-10,4224,4234,4222,4228,1818,13747
2014-06-11,4226,4230,4210,4230,2028,13966
2014-06-12,4228,4228,4220,4224,656,14006
2014-06-13,4224,4280,4224,4264,2939,13692
2014-06-16,4262,4280,4250,4258,942,13606
2014-06-17,4252,4260,4248,4254,622,13560
2014-06-18,4254,4256,4252,4252,541,13442
2014-06-19,4250,4252,4236,4238,966,13472
2014-06-20,4238,4244,4234,4238,733,13368
2014-06-23,4242,4272,4234,4254,1031,13328
2014-06-24,4256,4264,4232,4246,1095,13665
2014-06-25,4242,4252,4240,4246,259,13684
2014-06-26,4248,4252,4238,4240,528,13596
2014-06-27,4238,4250,4236,4246,339,13504
2014-06-30,4252,4260,4246,4256,703,13488
2014-07-01,4252,4256,4220,4244,1033,13309
2014-07-02,4242,4266,4236,4264,1829,13270
2014-07-03,4270,4280,4260,4278,3011,13182
2014-07-04,4284,4306,4276,4286,2927,13981
2014-07-07,4292,4306,4268,4272,1532,13957
2014-07-08,4270,4278,4252,4256,1515,14400
2014-07-09,4266,4266,4250,4252,1015,14764
2014-07-10,4258,4266,4252,4258,848,14904
2014-07-11,4268,4268,4258,4262,599,14770
2014-07-14,4264,4268,4254,4260,935,14464
2014-07-15,4264,4276,4264,4274,798,14348
2014-07-16,4270,4278,4266,4266,886,14189
2014-07-17,4270,4272,4264,4270,661,13985
2014-07-18,4272,4272,4266,4270,400,13840
2014-07-21,4272,4276,4250,4258,1921,14492
2014-07-22,4262,4262,4244,4250,1757,14403
2014-07-23,4252,4252,4240,4242,2674,14595
2014-07-24,4244,4250,4230,4246,2899,14761
2014-07-25,4248,4256,4238,4254,1977,13986
2014-07-28,4254,4270,4248,4270,1798,13315
2014-07-29,4274,4284,4266,4268,939,13340
2014-07-30,4268,4268,4250,4252,1555,13068
2014-07-31,4252,4262,4242,4250,3685,12973
2014-08-01,4232,4256,4232,4254,1425,12911
2014-08-04,4258,4270,4246,4266,1100,12732
2014-08-05,4268,4286,4258,4284,1959,12397
2014-08-06,4288,4288,4248,4260,1349,12454
2014-08-07,4264,4266,4248,4254,1515,12932
2014-08-08,4256,4266,4248,4260,1023,12418
2014-08-11,4252,4266,4250,4250,660,12286
2014-08-12,4250,4250,4202,4226,923,12245
2014-08-13,4220,4224,4192,4216,1199,12306
2014-08-14,4202,4216,4194,4212,459,12265
2014-08-15,4198,4214,4176,4190,976,12448
2014-08-18,4186,4214,4184,4198,720,12115
2014-08-19,4184,4226,4172,4202,933,12096
2014-08-20,4208,4222,4202,4220,317,11950
2014-08-21,4226,4244,4226,4240,774,11969
2014-08-22,4246,4246,4232,4234,754,11965
2014-08-25,4246,4258,4232,4250,883,11830
2014-08-26,4256,4276,4252,4268,2700,11231
2014-08-27,4274,4278,4266,4276,1484,10629
2014-08-28,4276,4290,4274,4288,3293,10266
2014-08-29,4288,4288,4258,4272,846,10307
2014-09-01,4274,4288,4270,4278,339,10086
2014-09-02,4274,4290,4270,4288,810,9420
2014-09-03,4282,4310,4282,4284,879,8692
2014-09-04,4284,4296,4284,4296,562,8289
2014-09-05,4292,4340,4284,4340,791,7662
2014-09-09,4338,4340,4292,4314,2444,7428
2014-09-10,4308,4340,4306,4340,450,7033
2014-09-11,4324,4494,4324,4494,300,6777
2014-09-12,4488,4576,4346,4576,97,6736
2014-09-15,4552,4576,4552,4552,375,6361
2014-09-16,4278,4278,4180,4180,42,180
2014-09-17,4182,4194,4180,4194,10,184
2014-09-18,4192,4192,4158,4168,32,198
2014-09-19,4166,4166,4022,4088,34,189
2014-09-22,4110,4250,4002,4062,104,187
2014-09-23,4068,4068,4032,4068,7,186
2014-09-24,4038,4038,4038,4038,3,185
2014-09-25,3992,4064,3992,4058,17,192
2014-09-26,4064,4098,4042,4042,7,192
2014-09-29,4234,4234,4042,4150,26,194
2014-09-30,4062,4156,4062,4120,4,195
2014-10-01,4062,4156,4062,4120,4,195
2014-10-02,4062,4156,4062,4120,4,195
2014-10-03,4062,4156,4062,4120,4,195
2014-10-06,4062,4156,4062,4120,4,195
2014-10-08,4344,4350,4028,4132,14,196
2014-10-09,4090,4184,4064,4084,39,194
2014-10-10,4118,4140,4074,4074,21,198
2014-10-13,4076,4140,4074,4094,72,210
2014-10-14,4142,4144,4078,4110,80,206
2014-10-15,4100,4100,4062,4062,36,215
2014-10-16,4072,4072,4062,4062,5,218
2014-10-17,4070,4098,4064,4080,80,215
2014-10-20,4066,4098,4062,4072,9,220
2014-10-21,4106,4106,4076,4082,100,220
