时间,开盘,最高,最低,收盘,成交量,持仓量
2013-10-21,978.0,984.0,962.0,977.0,150409,32521
2013-10-22,976.0,977.0,960.0,969.0,47716,34065
2013-10-23,963.0,966.0,948.0,948.0,45648,38002
2013-10-24,949.0,953.0,936.0,939.0,58245,40581
2013-10-25,938.0,939.0,916.0,926.0,84514,43936
2013-10-28,928.0,936.0,917.0,918.0,52030,43236
2013-10-29,920.0,928.0,917.0,923.0,41895,46740
2013-10-30,924.0,925.0,913.0,921.0,52938,49529
2013-10-31,919.0,930.0,916.0,924.0,59136,45631
2013-11-01,925.0,927.0,920.0,922.0,37336,42410
2013-11-04,921.0,954.0,921.0,942.0,160621,53791
2013-11-05,943.0,957.0,942.0,950.0,87540,61149
2013-11-06,948.0,954.0,943.0,946.0,54192,60971
2013-11-07,949.0,951.0,944.0,944.0,34681,61825
2013-11-08,945.0,947.0,939.0,945.0,45838,62479
2013-11-11,947.0,948.0,936.0,939.0,33170,60266
2013-11-12,940.0,944.0,934.0,942.0,28782,56171
2013-11-13,940.0,944.0,936.0,943.0,22797,53969
2013-11-14,941.0,952.0,940.0,943.0,48242,55406
2013-11-15,940.0,944.0,937.0,937.0,27876,51723
2013-11-18,939.0,942.0,930.0,931.0,38007,51376
2013-11-19,931.0,935.0,925.0,932.0,26352,49689
2013-11-20,931.0,943.0,930.0,942.0,30082,53452
2013-11-21,943.0,946.0,940.0,942.0,21726,52114
2013-11-22,942.0,943.0,932.0,932.0,20661,52545
2013-11-25,934.0,935.0,929.0,931.0,26296,53046
2013-11-26,933.0,936.0,928.0,933.0,19098,52094
2013-11-27,934.0,943.0,934.0,941.0,36325,54081
2013-11-28,940.0,942.0,933.0,936.0,15307,53268
2013-11-29,933.0,940.0,933.0,939.0,13610,52864
2013-12-02,939.0,945.0,939.0,939.0,16682,53209
2013-12-03,940.0,941.0,934.0,936.0,20760,54372
2013-12-04,938.0,941.0,936.0,939.0,17713,52668
2013-12-05,942.0,955.0,941.0,952.0,47210,57191
2013-12-06,953.0,956.0,944.0,945.0,26495,57269
2013-12-09,944.0,945.0,938.0,941.0,20022,54215
2013-12-10,941.0,946.0,940.0,945.0,9695,56189
2013-12-11,946.0,947.0,942.0,942.0,8450,54863
2013-12-12,942.0,942.0,934.0,937.0,19492,54066
2013-12-13,936.0,938.0,930.0,930.0,17747,54472
2013-12-16,927.0,927.0,905.0,914.0,45697,58370
2013-12-17,913.0,923.0,912.0,918.0,19835,60656
2013-12-18,918.0,920.0,908.0,910.0,12291,62356
2013-12-19,908.0,913.0,902.0,906.0,35612,64094
2013-12-20,909.0,913.0,907.0,908.0,15149,64133
2013-12-23,909.0,913.0,901.0,905.0,17377,63595
2013-12-24,904.0,905.0,885.0,893.0,64256,67862
2013-12-25,892.0,907.0,892.0,900.0,47812,60578
2013-12-26,903.0,904.0,898.0,903.0,24396,57104
2013-12-27,903.0,904.0,885.0,896.0,42295,62058
2013-12-30,898.0,910.0,896.0,907.0,43641,53961
2013-12-31,908.0,920.0,908.0,911.0,42603,52025
2014-01-01,908.0,914.0,899.0,911.0,36290,49323
2014-01-02,908.0,914.0,908.0,911.0,36290,49323
2014-01-03,912.0,912.0,899.0,907.0,28255,53940
2014-01-06,904.0,905.0,887.0,902.0,66377,61179
2014-01-07,900.0,900.0,888.0,893.0,54301,71321
2014-01-08,892.0,899.0,887.0,896.0,43226,74517
2014-01-09,895.0,897.0,884.0,892.0,50626,78632
2014-01-10,891.0,899.0,884.0,888.0,51024,80803
2014-01-13,885.0,886.0,870.0,881.0,90126,81689
2014-01-14,879.0,880.0,868.0,871.0,54137,89053
2014-01-15,875.0,881.0,866.0,880.0,47068,89051
2014-01-16,880.0,882.0,875.0,879.0,34427,92352
2014-01-17,880.0,885.0,875.0,879.0,33018,93255
2014-01-20,876.0,878.0,870.0,876.0,42036,92206
2014-01-21,872.0,876.0,859.0,861.0,47709,97511
2014-01-22,860.0,861.0,843.0,847.0,62245,104255
2014-01-23,850.0,858.0,845.0,852.0,38022,104493
2014-01-24,857.0,885.0,855.0,878.0,108820,97052
2014-01-27,877.0,880.0,871.0,877.0,51756,88150
2014-01-28,871.0,874.0,861.0,864.0,39952,92335
2014-01-29,863.0,867.0,857.0,857.0,31705,92174
2014-01-30,857.0,868.0,856.0,866.0,26187,91991
