时间,开盘,最高,最低,收盘,成交量,持仓量
2013-03-25,1280.0,1304.0,1257.0,1267.0,422756,0
2013-03-26,1276.0,1286.0,1251.0,1258.0,361011,0
2013-03-27,1255.0,1276.0,1249.0,1272.0,417663,0
2013-03-28,1279.0,1279.0,1260.0,1261.0,249617,0
2013-03-29,1264.0,1273.0,1248.0,1259.0,323133,0
2013-04-01,1257.0,1268.0,1231.0,1240.0,367364,0
2013-04-02,1235.0,1242.0,1202.0,1202.0,355066,0
2013-04-03,1197.0,1231.0,1192.0,1228.0,524724,0
2013-04-04,1225.0,1233.0,1214.0,1216.0,303282,0
2013-04-09,1199.0,1223.0,1197.0,1220.0,277985,0
2013-04-10,1222.0,1232.0,1213.0,1223.0,275849,0
2013-04-11,1225.0,1227.0,1211.0,1215.0,188901,0
2013-04-12,1209.0,1225.0,1202.0,1206.0,201755,0
2013-04-15,1206.0,1220.0,1203.0,1209.0,231093,0
2013-04-16,1191.0,1195.0,1164.0,1174.0,221230,0
2013-04-17,1160.0,1180.0,1151.0,1179.0,163113,0
2013-04-18,1182.0,1189.0,1148.0,1165.0,351061,0
2013-04-19,1149.0,1169.0,1127.0,1157.0,285514,0
2013-04-22,1160.0,1167.0,1148.0,1163.0,214284,0
2013-04-23,1161.0,1164.0,1146.0,1146.0,136989,0
2013-04-24,1151.0,1153.0,1129.0,1134.0,119745,0
2013-04-25,1134.0,1158.0,1129.0,1145.0,205261,0
2013-04-26,1144.0,1148.0,1137.0,1142.0,79222,0
2013-04-29,1147.0,1155.0,1136.0,1138.0,82757,0
2013-05-03,1123.0,1123.0,1102.0,1119.0,55502,0
2013-05-06,1128.0,1138.0,1124.0,1129.0,91090,0
2013-05-07,1147.0,1149.0,1135.0,1140.0,59715,0
2013-05-08,1135.0,1148.0,1131.0,1134.0,54179,0
2013-05-09,1133.0,1149.0,1132.0,1148.0,44563,0
2013-05-10,1146.0,1150.0,1138.0,1142.0,44856,0
2013-05-13,1142.0,1153.0,1137.0,1150.0,43589,0
2013-05-14,1150.0,1187.0,1146.0,1178.0,169611,0
2013-05-15,1179.0,1185.0,1161.0,1180.0,149066,0
2013-05-16,1176.0,1180.0,1143.0,1145.0,156211,0
2013-05-17,1146.0,1157.0,1125.0,1146.0,160533,0
2013-05-20,1150.0,1165.0,1142.0,1163.0,173177,0
2013-05-21,1161.0,1173.0,1160.0,1162.0,103688,0
2013-05-22,1166.0,1171.0,1151.0,1163.0,102250,0
2013-05-23,1159.0,1175.0,1158.0,1170.0,85835,0
2013-05-24,1159.0,1164.0,1145.0,1145.0,87527,0
2013-05-27,1149.0,1156.0,1143.0,1144.0,68121,0
2013-05-28,1141.0,1141.0,1126.0,1127.0,66629,0
2013-05-29,1128.0,1131.0,1119.0,1125.0,61570,0
2013-05-30,1125.0,1130.0,1108.0,1111.0,76845,0
2013-05-31,1103.0,1114.0,1100.0,1108.0,91108,0
2013-06-03,1115.0,1115.0,1093.0,1094.0,81372,0
2013-06-04,1094.0,1105.0,1084.0,1098.0,106571,0
2013-06-05,1101.0,1102.0,1090.0,1102.0,77115,0
2013-06-06,1105.0,1105.0,1092.0,1100.0,70172,0
2013-06-07,1096.0,1096.0,1056.0,1056.0,149782,0
2013-06-10,1050.0,1054.0,1032.0,1042.0,146561,0
2013-06-14,1033.0,1042.0,1025.0,1035.0,93953,0
2013-06-17,1039.0,1040.0,1024.0,1030.0,110132,0
2013-06-18,1034.0,1059.0,1031.0,1041.0,134834,0
2013-06-19,1045.0,1045.0,1035.0,1041.0,71584,0
2013-06-20,1040.0,1041.0,1023.0,1033.0,165083,0
2013-06-21,1025.0,1027.0,998.0,1005.0,191375,0
2013-06-24,995.0,1015.0,989.0,1006.0,132885,0
2013-06-25,1008.0,1018.0,996.0,998.0,128782,0
2013-06-26,1001.0,1013.0,996.0,1011.0,82969,0
2013-06-27,1015.0,1019.0,1000.0,1004.0,51214,0
2013-06-28,1056.0,1062.0,1050.0,1057.0,29000,0
2013-07-01,1050.0,1062.0,1046.0,1052.0,111629,0
2013-07-02,1045.0,1059.0,1028.0,1040.0,223967,0
2013-07-03,1045.0,1046.0,1024.0,1034.0,321432,92694
2013-07-04,1033.0,1038.0,1024.0,1031.0,196994,79907
2013-07-05,1032.0,1048.0,1025.0,1045.0,318893,92601
2013-07-08,1045.0,1049.0,1042.0,1046.0,139616,87043
2013-07-09,1045.0,1046.0,1028.0,1037.0,125200,76142
2013-07-10,1037.0,1042.0,1027.0,1029.0,106030,79876
2013-07-11,1028.0,1066.0,1020.0,1061.0,347144,87204
