时间,开盘,最高,最低,收盘,成交量,持仓量
2012-05-11,6190,6196,6082,6140,129998,0
2012-05-14,6110,6115,6000,6002,103402,0
2012-05-15,6040,6045,5960,5976,103834,0
2012-05-16,5895,5910,5711,5842,222575,0
2012-05-17,5750,5786,5643,5647,299601,0
2012-05-18,5705,5787,5691,5763,279144,0
2012-05-21,5808,5881,5768,5863,347788,0
2012-05-22,5957,5964,5903,5940,202883,0
2012-05-23,5920,5930,5882,5890,185544,0
2012-05-24,5800,5818,5759,5791,150085,0
2012-05-25,5785,5838,5766,5832,150635,0
2012-05-28,5858,5912,5804,5904,210139,0
2012-05-29,5940,5992,5916,5986,190709,0
2012-05-30,5933,5982,5922,5962,174960,0
2012-05-31,5817,5855,5798,5801,174805,0
2012-06-01,5836,5878,5826,5851,182979,0
2012-06-04,5800,5840,5771,5832,148492,0
2012-06-05,5923,5998,5901,5949,196844,0
2012-06-06,5954,5985,5921,5931,161697,0
2012-06-07,6001,6092,5991,6088,171923,0
2012-06-08,6145,6154,6110,6134,136363,0
2012-06-11,6005,6023,5905,5935,158240,0
2012-06-12,6054,6099,6031,6062,103547,0
2012-06-13,5992,6038,5978,5989,121851,0
2012-06-14,6050,6083,6040,6083,92318,0
2012-06-15,6068,6128,6061,6080,94623,0
2012-06-18,6050,6085,6032,6070,104273,0
2012-06-19,6087,6095,6003,6010,154959,0
2012-06-20,6058,6080,6045,6061,84129,0
2012-06-21,5996,6029,5990,6010,87891,0
2012-06-22,5900,5925,5893,5911,70770,0
2012-06-26,5700,5742,5691,5716,81257,0
2012-06-27,5830,5830,5783,5791,69748,0
2012-06-28,5767,5771,5725,5745,67159,0
2012-06-29,5778,5782,5733,5736,60170,0
2012-07-02,5651,5764,5632,5751,117327,0
2012-07-03,5831,5835,5785,5796,78490,0
2012-07-04,5820,5915,5810,5908,93051,0
2012-07-05,5952,5979,5932,5948,66930,0
2012-07-06,5960,5995,5944,5994,59112,0
2012-07-09,5929,5932,5864,5872,74100,0
2012-07-10,5790,5832,5782,5808,70831,0
2012-07-11,5813,5834,5795,5798,50443,0
2012-07-12,5755,5780,5750,5775,47731,0
2012-07-13,5774,5779,5728,5743,56779,0
2012-07-16,5770,5830,5764,5828,48432,0
2012-07-17,5810,5834,5787,5828,45315,0
2012-07-18,5845,5877,5812,5830,52429,0
2012-07-19,5835,5838,5780,5811,38022,0
2012-07-20,5815,5828,5797,5822,32301,0
2012-07-23,5809,5811,5787,5799,30872,0
2012-07-24,5806,5808,5755,5761,30298,0
2012-07-25,5769,5791,5761,5771,19355,0
2012-07-26,5767,5792,5737,5740,17586,0
2012-07-27,5840,5886,5820,5872,50338,0
2012-07-30,5862,5932,5862,5927,41870,0
2012-07-31,5923,5925,5887,5893,33038,0
2012-08-01,5978,6044,5972,6024,62042,0
2012-08-02,5965,5992,5949,5990,38271,0
2012-08-03,5880,5910,5880,5896,33576,0
2012-08-06,5866,5868,5842,5862,27120,0
2012-08-07,5970,5972,5941,5952,24316,0
2012-08-08,5966,5974,5956,5966,19457,0
2012-08-09,5999,5999,5953,5955,28360,0
2012-08-10,5988,6022,5980,6020,35017,0
2012-08-13,6005,6006,5961,5976,28297,0
2012-08-14,6004,6024,5986,5995,39226,0
2012-08-15,5974,5980,5944,5976,31047,0
2012-08-16,5961,5969,5950,5953,21214,0
2012-08-17,5969,5978,5945,5952,20347,0
2012-08-20,6016,6037,6003,6031,29019,0
2012-08-21,6000,6034,5996,6019,26720,0
2012-08-22,6100,6158,6094,6148,59552,0
2012-08-23,6208,6266,6202,6260,56194,0
2012-08-24,6337,6565,6333,6526,209292,0
2012-08-27,6518,6548,6459,6487,156906,0
2012-08-28,6588,6708,6585,6631,234985,0
2012-08-29,6551,6575,6516,6566,113477,0
2012-08-30,6569,6624,6560,6620,152919,0
2012-08-31,6580,6587,6525,6573,125958,0
2012-09-03,6500,6504,6463,6494,104496,0
2012-09-04,6731,6849,6730,6820,154533,0
2012-09-05,6900,6932,6837,6876,135386,0
2012-09-06,6869,6904,6855,6879,99448,0
2012-09-07,6900,7072,6889,7043,252426,0
2012-09-10,6986,7006,6802,6874,283315,0
2012-09-11,7182,7272,7175,7213,191427,0
2012-09-12,7170,7195,7115,7188,180905,0
2012-09-13,7200,7221,7166,7183,141847,0
2012-09-14,7109,7123,7051,7056,130803,0
2012-09-17,7450,7506,7356,7384,210702,0
2012-09-18,7399,7405,7342,7352,112920,0
2012-09-19,7275,7295,7220,7289,125557,0
2012-09-20,7374,7438,7300,7435,194015,0
2012-09-21,7367,7405,7283,7307,191215,0
2012-09-24,7396,7419,7364,7409,152952,0
2012-09-25,7254,7258,7098,7165,166548,0
2012-09-26,7215,7220,7123,7159,111683,0
2012-09-27,7120,7193,7118,7150,107354,0
2012-09-28,7175,7237,7168,7234,132268,0
2012-10-01,7370,7405,7310,7378,114228,0
2012-10-09,7256,7264,7035,7107,162816,0
2012-10-10,7135,7163,7098,7105,101827,0
2012-10-11,7050,7091,7022,7078,103389,0
2012-10-12,7058,7140,7047,7120,125698,0
2012-10-15,7094,7143,7065,7081,113176,0
2012-10-16,6880,6924,6865,6884,101734,0
2012-10-17,6822,6873,6807,6868,102031,0
2012-10-18,6900,6906,6860,6863,73645,0
2012-10-19,6871,6915,6839,6883,91440,0
2012-10-22,6832,6848,6758,6759,99502,0
2012-10-23,6667,6749,6663,6746,80751,0
2012-10-24,6747,6770,6704,6718,95099,0
2012-10-25,6682,6739,6668,6739,105963,0
2012-10-26,6730,6833,6713,6807,184422,0
2012-10-29,6801,6829,6639,6680,172266,0
2012-10-30,6768,6780,6717,6721,118877,0
2012-10-31,6710,6724,6670,6708,97687,0
2012-11-01,6705,6730,6682,6719,76274,0
2012-11-02,6778,6846,6755,6834,88105,0
2012-11-05,6794,6798,6662,6702,72120,0
2012-11-06,6588,6616,6505,6520,61250,0
2012-11-07,6552,6580,6536,6567,83587,0
2012-11-08,6671,6785,6648,6754,179267,0
2012-11-09,6656,6712,6655,6681,103207,0
2012-11-12,6750,6809,6746,6772,131066,0
2012-11-13,6835,6848,6765,6819,125218,0
2012-11-14,6725,6741,6688,6732,93616,0
2012-11-15,6800,6818,6767,6816,90613,0
2012-11-16,6775,6809,6766,6782,86808,0
2012-11-19,6788,6796,6702,6728,107597,0
2012-11-20,6745,6805,6741,6786,96096,0
2012-11-21,6867,6907,6856,6882,109045,0
2012-11-22,6879,6879,6816,6845,79654,0
2012-11-23,6913,6938,6884,6884,74695,0
2012-11-26,6888,6933,6855,6926,78686,0
2012-11-27,7010,7048,6985,7036,112981,0
2012-11-28,7058,7073,7020,7029,101854,0
2012-11-29,7005,7012,6932,6967,104004,0
2012-11-30,6940,6944,6875,6881,101131,0
2012-12-03,6980,6993,6943,6978,105367,0
2012-12-04,6880,6880,6804,6815,118786,0
2012-12-05,6801,6801,6695,6716,125871,0
2012-12-06,6671,6743,6661,6737,111156,0
2012-12-07,6709,6718,6625,6640,121347,0
2012-12-10,6704,6722,6671,6689,83389,0
2012-12-11,6716,6759,6714,6744,67879,0
2012-12-12,6712,6714,6671,6711,62156,0
2012-12-13,6684,6724,6677,6709,63516,0
2012-12-14,6720,6720,6584,6601,91361,0
2012-12-17,6800,6867,6791,6832,65300,0
2012-12-18,6780,6841,6732,6780,134300,0
2012-12-19,6805,6881,6804,6876,147746,0
2012-12-20,6744,6750,6692,6709,123484,0
2012-12-21,6609,6629,6563,6604,116507,0
2012-12-24,6388,6393,6308,6334,172863,0
2012-12-25,6350,6418,6335,6402,131143,0
2012-12-26,6350,6380,6302,6317,122046,0
2012-12-27,6335,6355,6313,6328,105416,0
2012-12-28,6331,6396,6318,6359,138915,0
2012-12-31,6393,6443,6392,6417,114827,0
2013-01-01,6438,6458,6381,6427,104116,0
2013-01-07,6306,6307,6193,6226,129153,0
2013-01-08,6330,6433,6321,6392,144073,0
2013-01-09,6418,6420,6358,6371,97902,0
2013-01-10,6416,6438,6402,6429,87428,0
2013-01-11,6398,6427,6378,6425,71240,0
2013-01-14,6490,6515,6458,6469,104106,0
2013-01-15,6419,6492,6409,6479,86510,0
2013-01-16,6555,6592,6506,6545,132395,0
2013-01-17,6630,6632,6585,6599,89083,0
2013-01-18,6612,6612,6555,6580,75406,0
2013-01-21,6632,6665,6619,6663,91556,0
2013-01-22,6681,6698,6648,6651,75529,0
2013-01-23,6675,6707,6665,6694,72671,0
2013-01-24,6710,6715,6675,6686,46532,0
2013-01-25,6623,6655,6588,6602,79952,0
2013-01-28,6538,6582,6534,6573,61266,0
2013-01-29,6503,6515,6483,6503,53103,0
2013-01-30,6480,6518,6466,6516,67260,0
2013-01-31,6530,6550,6530,6538,52619,0
2013-02-01,6632,6669,6625,6666,59724,0
2013-02-04,6560,6562,6530,6556,68377,0
2013-02-05,6598,6633,6581,6607,71052,0
2013-02-06,6594,6626,6583,6618,59742,0
2013-02-07,6619,6622,6585,6597,44338,0
2013-02-08,6611,6633,6596,6602,53488,0
2013-02-11,6530,6570,6500,6552,49204,0
2013-02-19,6289,6294,6242,6270,68032,0
2013-02-20,6267,6288,6260,6275,46634,0
2013-02-21,6203,6222,6180,6207,83838,0
2013-02-22,6088,6088,5952,5992,130407,0
2013-02-25,6026,6056,6018,6046,74495,0
2013-02-26,6019,6074,6000,6044,80303,0
2013-02-27,6075,6108,6036,6045,80241,0
2013-02-28,6140,6142,6096,6112,70383,0
