时间,开盘,最高,最低,收盘,成交量,持仓量
2014-08-11,6560,6694,6464,6482,59822,12275
2014-08-12,6444,6518,6414,6450,42285,12819
2014-08-13,6422,6500,6404,6414,46998,15926
2014-08-14,6410,6456,6388,6424,21501,14139
2014-08-15,6416,6466,6352,6396,42176,14014
2014-08-18,6400,6426,6386,6412,14414,11285
2014-08-19,6418,6478,6398,6404,19249,9582
2014-08-20,6394,6408,6364,6386,11189,9308
2014-08-21,6376,6410,6354,6386,7378,9459
2014-08-22,6398,6406,6360,6370,3124,8848
2014-08-25,6366,6398,6366,6392,6415,5769
2014-08-26,6396,6448,6380,6436,12163,5676
2014-08-27,6426,6446,6412,6442,3672,5101
2014-08-28,6484,6484,6398,6398,5032,3953
2014-08-29,6392,6410,6366,6378,4483,4035
2014-09-01,6374,6392,6366,6372,1978,3454
2014-09-02,6370,6388,6368,6378,2625,4170
2014-09-03,6368,6368,6306,6344,2943,4915
2014-09-04,6326,6352,6324,6340,2369,5818
2014-09-05,6340,6360,6318,6340,1949,5767
2014-09-08,6328,6352,6328,6330,1092,6186
2014-09-10,6324,6326,6268,6298,3356,7415
2014-09-11,6282,6310,6156,6300,2212,7298
2014-09-12,6300,6300,6264,6264,838,7332
2014-09-15,6270,6288,6250,6288,654,7413
2014-09-16,6260,6346,6260,6346,1295,7044
2014-09-17,6348,6350,6300,6300,656,7073
2014-09-18,6310,6324,6290,6292,389,7108
2014-09-19,6298,6298,6246,6252,1002,7262
2014-09-22,6248,6252,6112,6126,1080,7461
2014-09-23,6064,6090,6000,6030,2671,7511
2014-09-24,6020,6130,6020,6042,565,7493
2014-09-25,6042,6108,6030,6100,626,7461
2014-09-26,6100,6138,5982,6016,2089,8043
2014-09-29,5996,6060,5940,6048,986,7847
2014-09-30,6088,6088,6016,6070,533,7703
2014-10-01,6122,6128,6056,6088,235,7596
2014-10-02,6122,6128,6088,6088,235,7596
2014-10-03,6122,6128,6088,6088,235,7596
2014-10-06,6122,6128,6056,6088,235,7596
2014-10-09,6130,6180,6078,6086,303,7559
2014-10-10,6080,6178,6080,6170,843,7506
2014-10-13,6152,6170,6122,6144,458,7422
2014-10-14,6170,6320,6150,6244,1427,7340
2014-10-15,6288,6288,6170,6202,549,7148
2014-10-16,6202,6214,6158,6176,484,7158
2014-10-17,6150,6186,6118,6146,466,7110
2014-10-20,6184,6314,6160,6216,828,7065
2014-10-21,6162,6222,6162,6182,508,6998
2014-10-22,6170,6204,6170,6194,249,6987
2014-10-23,6170,6212,6140,6140,503,6972
2014-10-24,6122,6198,6120,6196,365,6944
2014-10-27,6248,6248,6184,6214,481,6821
2014-10-28,6212,6226,6184,6196,253,6769
2014-10-29,6208,6216,6188,6200,195,6711
2014-10-30,6214,6222,6188,6206,240,6596
2014-10-31,6216,6220,6180,6180,291,6558
2014-11-03,6196,6198,6126,6150,291,6570
2014-11-04,6074,6182,6074,6180,699,6640
2014-11-05,6150,6248,6150,6196,765,6629
2014-11-06,6226,6226,6172,6172,340,6608
2014-11-07,6172,6218,6158,6204,226,6618
