date,receipt,change
2025-06-03,15305,-131
2025-06-04,15075,-230
2025-06-05,15037,-38
2025-06-06,15016,-21
2025-06-09,15016,0
2025-06-10,15006,-10
2025-06-11,14992,-14
2025-06-12,14838,-154
2025-06-13,14748,-90
2025-06-16,14614,-134
2025-06-17,14599,-15
2025-06-18,14706,107
2025-06-19,14706,0
2025-06-20,14706,0
2025-06-23,14706,0
2025-06-24,14706,0
2025-06-25,14706,0
2025-06-26,15336,630
2025-06-27,15319,-17
2025-06-30,15319,0
2025-07-01,15384,65
2025-07-02,15384,0
2025-07-03,15516,132
2025-07-04,15614,98
2025-07-07,15614,0
2025-07-08,15584,-30
2025-07-09,16002,418
2025-07-10,15978,-24
2025-07-11,16230,252
2025-07-14,16230,0
2025-07-15,16470,240
2025-07-16,16314,-156
2025-07-17,16222,-92
2025-07-18,16220,-2
2025-07-21,16172,-48
2025-07-22,16105,-67
2025-07-23,16105,0
2025-07-24,16071,-34
2025-07-25,15923,-148
2025-07-28,15777,-146
2025-07-29,15779,2
2025-07-30,15779,0
2025-07-31,15779,0
2025-08-01,16681,902
2025-08-04,16803,122
2025-08-05,16821,18
2025-08-06,16793,-28
2025-08-07,16787,-6
2025-08-08,16781,-6
2025-08-11,16781,0
2025-08-12,16781,0
2025-08-13,16781,0
2025-08-14,16781,0
2025-08-15,16781,0
2025-08-18,17301,520
2025-08-19,17301,0
2025-08-20,17943,642
2025-08-21,17937,-6
2025-08-22,18043,106
2025-08-25,18413,370
2025-08-26,18311,-102
2025-08-27,18223,-88
2025-08-28,18379,156
2025-08-29,18456,77
2025-09-01,30267,-6
2025-09-02,30267,0
2025-09-03,30111,-156
2025-09-04,30090,-21
2025-09-05,29958,-132
2025-09-08,29892,-66
2025-09-09,27993,-1899
2025-09-10,27975,-18
2025-09-11,27582,-393
2025-09-12,27564,-18
2025-09-15,27378,-186
2025-09-16,26700,-678
2025-09-17,26613,-87
2025-09-18,25983,-630
2025-09-19,25290,-693
