时间,开盘,最高,最低,收盘,成交量,持仓量
2013-07-05,2602,2602,2593,2596,486,2784
2013-07-08,2598,2599,2585,2587,461,2730
2013-07-09,2588,2589,2573,2586,413,2646
2013-07-10,2588,2635,2584,2619,1373,2770
2013-07-11,2629,2639,2618,2628,1089,2934
2013-07-12,2627,2674,2626,2660,1531,2932
2013-07-15,2655,2658,2634,2636,741,2890
2013-07-16,2635,2641,2611,2615,839,2857
2013-07-18,2636,2669,2630,2648,1183,2968
2013-07-19,2646,2668,2641,2664,790,3143
2013-07-22,2673,2680,2660,2664,1029,3036
2013-07-23,2671,2677,2653,2665,519,2935
2013-07-24,2666,2669,2650,2666,491,2828
2013-07-25,2661,2672,2658,2666,522,2772
2013-07-26,2664,2675,2661,2675,405,2734
2013-07-29,2686,2701,2677,2699,1167,2763
2013-07-30,2695,2728,2688,2721,1455,2843
2013-07-31,2726,2786,2724,2770,3240,3055
2013-08-01,2773,2797,2762,2775,2728,3094
2013-08-02,2778,2786,2751,2769,1733,2985
2013-08-05,2774,2785,2740,2751,2260,3060
2013-08-06,2746,2770,2745,2762,785,3017
2013-08-07,2770,2805,2761,2767,3366,3328
2013-08-08,2759,2767,2722,2722,1691,3089
2013-08-09,2718,2752,2712,2739,1621,2961
2013-08-12,2752,2765,2743,2750,1223,2699
2013-08-13,2756,2780,2756,2775,710,2521
2013-08-14,2794,2798,2767,2782,704,2388
2013-08-15,2782,2788,2776,2783,383,2200
2013-08-16,2777,2810,2776,2806,573,2060
2013-08-19,2824,2876,2818,2852,1199,1458
2013-08-20,2919,2920,2895,2897,1110,1677
2013-08-21,2896,2898,2843,2846,1581,1554
2013-08-22,2850,2864,2826,2848,1841,1758
2013-08-23,2850,2860,2830,2832,1584,1860
2013-08-26,2839,2841,2805,2823,987,1806
2013-08-27,2833,2866,2824,2834,1843,1805
2013-08-28,2831,2857,2815,2849,2419,2041
2013-08-29,2861,2899,2825,2826,5424,2043
2013-08-30,2829,2829,2795,2813,1832,1931
2013-09-02,2804,2815,2796,2806,1127,1827
2013-09-03,2810,2828,2802,2812,755,1824
2013-09-04,2818,2828,2804,2810,795,1931
2013-09-05,2815,2816,2805,2808,455,1934
2013-09-06,2800,2827,2800,2827,656,1968
2013-09-09,2827,2847,2812,2826,885,1948
2013-09-10,2835,2843,2825,2839,766,1941
2013-09-11,2831,2872,2831,2868,3118,2351
2013-09-12,2870,2890,2861,2874,3078,2522
2013-09-13,2871,2877,2861,2861,737,2410
2013-09-16,2867,2874,2851,2870,1195,2394
2013-09-17,2876,2879,2840,2842,1170,2283
2013-09-18,2829,2863,2829,2861,1374,2334
2013-09-19,2861,2894,2857,2883,2110,2535
2013-09-20,2861,2894,2861,2883,2110,2535
2013-09-23,2861,2894,2857,2883,2110,2535
2013-09-24,2899,2955,2886,2937,4601,3272
2013-09-25,2950,2957,2930,2931,1841,3383
2013-09-26,2936,2938,2908,2935,3646,3705
2013-09-27,2928,2949,2927,2928,2207,3748
2013-09-30,2929,2930,2908,2920,1330,3336
2013-10-01,2916,2917,2848,2851,2792,2755
2013-10-09,2843,2858,2832,2837,1127,2637
2013-10-10,2835,2848,2818,2826,1560,2591
2013-10-11,2828,2830,2810,2823,1022,2589
2013-10-14,2829,2842,2813,2813,1443,2339
2013-10-15,2816,2825,2800,2825,1408,2335
2013-10-16,2829,2837,2819,2823,1061,2172
2013-10-17,2824,2827,2820,2822,389,2153
2013-10-18,2831,2845,2813,2818,623,2143
2013-10-21,2818,2820,2808,2815,607,2062
2013-10-22,2809,2821,2809,2814,337,2051
2013-10-23,2813,2816,2747,2748,2573,2386
2013-10-24,2754,2768,2743,2758,1004,2259
2013-10-25,2750,2794,2747,2781,1044,2104
2013-10-28,2784,2787,2750,2760,710,2109
2013-10-29,2765,2801,2764,2794,601,2003
2013-10-30,2798,2819,2792,2818,1231,2037
2013-10-31,2818,2846,2806,2846,1052,1848
2013-11-01,2841,2847,2836,2843,760,1839
2013-11-04,2836,2850,2810,2837,1217,1789
2013-11-05,2840,2849,2829,2841,525,1789
2013-11-06,2833,2878,2832,2871,1306,1815
2013-11-07,2870,2881,2870,2871,778,1771
2013-11-08,2865,2873,2858,2858,586,1586
2013-11-11,2856,2860,2835,2840,612,1499
2013-11-12,2844,2894,2844,2891,1763,2018
2013-11-13,2895,2904,2877,2902,2061,2246
2013-11-14,2903,2903,2891,2902,728,2303
2013-11-15,2902,2945,2895,2943,2644,2789
2013-11-18,2942,2955,2921,2923,2639,2508
2013-11-19,2929,2990,2928,2989,5208,3397
2013-11-20,2986,2994,2971,2992,3271,3609
2013-11-21,2992,3032,2990,3027,6668,4858
2013-11-22,3027,3049,3018,3045,4932,5101
2013-11-25,3051,3153,3044,3147,15866,6323
2013-11-26,3160,3175,3128,3143,19148,5943
2013-11-27,3143,3151,3113,3140,9464,5300
2013-11-28,3140,3175,3124,3143,12393,5956
2013-11-29,3155,3156,3134,3137,5441,5786
2013-12-02,3140,3154,3117,3149,8560,5910
2013-12-03,3153,3177,3133,3162,9287,5804
2013-12-04,3169,3282,3158,3269,34407,8062
2013-12-05,3290,3309,3272,3298,23030,8964
2013-12-06,3310,3337,3288,3334,25208,9629
2013-12-09,3333,3444,3325,3444,50734,12232
2013-12-10,3460,3595,3460,3595,45678,10223
2013-12-11,3373,3404,3333,3360,109740,20067
2013-12-12,3360,3364,3228,3247,142354,18588
2013-12-13,3248,3290,3212,3232,147727,21156
2013-12-16,3217,3266,3196,3244,165925,23168
2013-12-17,3240,3253,3136,3159,153878,22557
2013-12-18,3158,3167,3090,3093,168938,24668
