时间,开盘,最高,最低,收盘,成交量,持仓量
2007-10-30,8585,8659,8585,8659,1049,0
2007-10-31,8935,8935,8785,8807,9323,0
2007-11-01,8737,8789,8735,8751,2571,0
2007-11-02,8935,8935,8785,8833,1611,0
2007-11-05,8785,8799,8755,8775,1652,0
2007-11-06,8785,8863,8785,8835,2214,0
2007-11-07,8831,8905,8831,8901,1863,0
2007-11-08,8965,9113,8965,9051,2092,0
2007-11-09,8995,9133,8995,9095,2245,0
2007-11-12,9095,9183,9095,9145,2382,0
2007-11-13,9145,9165,9055,9071,1203,0
2007-11-14,9015,9205,8997,9183,1421,0
2007-11-15,9185,9195,9107,9135,1749,0
2007-11-16,9179,9205,9117,9135,1682,0
2007-11-19,9135,9135,8937,8959,1837,0
2007-11-20,8983,9033,8893,8957,4230,0
2007-11-21,8923,8923,8595,8655,3689,0
2007-11-22,8735,8927,8725,8925,3559,0
2007-11-23,8855,9011,8855,8971,2774,0
2007-11-26,8995,9011,8883,8945,5758,0
2007-11-27,9005,9101,8999,9039,5838,0
2007-11-28,8995,8995,8905,8935,4818,0
2007-11-29,8867,8891,8785,8785,7124,0
2007-11-30,8811,8835,8635,8757,7044,0
2007-12-03,8735,8781,8695,8735,3038,0
2007-12-04,8735,8835,8733,8745,2254,0
2007-12-05,8745,8835,8745,8805,3608,0
2007-12-06,8821,8871,8765,8811,6206,0
2007-12-07,8787,8787,8707,8715,6639,0
2007-12-10,8755,8795,8663,8793,6981,0
2007-12-11,8767,8801,8727,8757,7201,0
2007-12-12,8737,8843,8737,8811,9296,0
2007-12-13,8823,8823,8735,8753,7831,0
2007-12-14,8827,9109,8795,8945,7870,0
2007-12-17,8885,8963,8885,8947,7203,0
2007-12-18,8983,9033,8957,9021,3598,0
2007-12-19,9021,9021,8915,8915,8755,0
2007-12-20,8885,9051,8885,9021,7804,0
2007-12-21,9043,9043,8977,8985,8741,0
2007-12-24,8987,9075,8945,9053,7924,0
2007-12-25,9033,9269,9005,9231,9405,0
2007-12-26,9279,9279,9191,9251,8534,0
2007-12-27,9275,9483,9255,9481,11332,0
2007-12-28,9493,9721,9493,9535,9356,0
2007-12-31,9535,9645,9443,9533,9347,0
2008-01-03,9535,9595,9479,9531,12549,0
2008-01-04,9615,9771,9615,9659,13512,0
2008-01-07,9685,9731,9645,9669,13427,0
2008-01-08,9655,9749,9639,9683,13860,0
2008-01-09,9705,9739,9643,9705,15421,0
2008-01-10,9765,9815,9685,9811,12041,0
2008-01-11,9745,9905,9745,9865,13616,0
2008-01-14,9865,10115,9865,10077,14054,0
2008-01-15,10223,10363,10185,10363,6274,0
2008-01-16,10515,10531,10315,10487,12753,0
2008-01-17,10479,10483,10203,10305,11520,0
2008-01-18,10255,10481,10203,10479,11795,0
2008-01-21,10415,10433,10117,10165,12483,0
2008-01-22,10185,10271,10137,10205,12771,0
2008-01-23,9935,9951,9811,9811,9953,0
2008-01-24,9839,9883,9673,9719,15844,0
2008-01-25,9373,9615,9373,9597,12291,0
2008-01-28,9709,9863,9709,9821,8641,0
2008-01-29,9815,9873,9761,9797,15818,0
2008-01-30,9893,9955,9841,9951,15988,0
2008-01-31,9983,10035,9953,9965,9026,0
2008-02-01,9961,10071,9925,9993,16794,0
2008-02-04,10083,10123,10025,10033,19393,0
2008-02-05,10095,10197,9985,10153,17370,0
2008-02-06,10285,10463,10237,10463,4233,0
2008-02-14,10385,10583,10385,10503,23130,0
2008-02-15,10535,10717,10535,10677,22952,0
2008-02-18,10845,11053,10845,10953,24540,0
2008-02-19,10983,11323,10953,11045,23188,0
2008-02-20,11103,11153,10815,11055,25628,0
2008-02-21,11093,11175,10985,11095,25547,0
2008-02-22,11195,11355,11147,11311,32226,0
2008-02-25,11265,11355,11165,11289,27107,0
2008-02-26,11523,11741,11445,11741,8334,0
2008-02-27,11795,12085,11385,11587,14107,0
2008-02-28,11815,12175,11815,11991,14880,0
2008-02-29,12033,12115,11835,11915,17251,0
2008-03-03,12135,12387,11997,12387,32169,0
2008-03-04,12555,12747,12555,12747,2572,0
2008-03-05,13227,13227,12231,12745,19744,0
2008-03-06,12333,12435,12329,12329,3841,0
2008-03-07,12335,12623,11935,12401,30705,0
2008-03-10,11883,12085,11883,11883,3110,0
2008-03-11,11429,11429,11429,11429,75,0
2008-03-12,11263,11661,11263,11531,23840,0
2008-03-13,11595,11653,11043,11205,26014,0
2008-03-14,11355,11653,11135,11505,22384,0
2008-03-17,11485,11585,11335,11471,23261,0
2008-03-18,11021,11125,11021,11021,12341,0
2008-03-19,10613,10613,10613,10613,352,0
2008-03-20,10235,10679,10235,10415,26728,0
2008-03-21,10009,10231,10009,10133,3324,0
2008-03-24,10005,10181,9987,10065,5166,0
2008-03-25,10135,10495,10135,10487,22566,0
2008-03-26,10693,10811,10317,10615,29607,0
2008-03-27,10985,10985,10687,10911,27938,0
2008-03-28,10861,10943,10757,10779,30941,0
2008-03-31,10853,10865,10713,10765,12606,0
2008-04-01,10691,10735,10425,10689,26551,0
2008-04-02,10103,10103,10103,10103,40,0
2008-04-03,10037,10295,10037,10163,12399,0
